created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-22T23:10:23-05:00,20.3803,72.6055,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-22T23:10:25-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T00:05:43-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T00:10:23-05:00,19.9985,72.7565,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T00:10:25-05:00,,,,-85,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T01:05:44-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T01:10:23-05:00,19.7608,73.8415,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T01:10:25-05:00,,,,-57,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T02:05:44-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T02:10:23-05:00,19.5365,73.904,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T02:10:25-05:00,,,,-58,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T03:05:44-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T03:10:24-05:00,19.3362,76.4569,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T03:10:26-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T04:05:44-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T04:10:23-05:00,19.419,76.6613,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T04:10:25-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T05:05:44-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T05:10:24-05:00,19.0959,77.5555,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T05:10:26-05:00,,,,-76,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T06:05:45-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T06:10:23-05:00,19.419,75.6817,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T06:10:25-05:00,,,,-58,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T07:05:45-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T07:10:24-05:00,20.0278,73.9864,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T07:10:26-05:00,,,,-58,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T08:05:44-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T08:10:23-05:00,20.4231,73.6568,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T08:10:25-05:00,,,,-60,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T09:05:45-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T09:10:24-05:00,21.2268,71.6945,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T09:10:26-05:00,,,,-86,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T10:05:45-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T10:10:24-05:00,21.849,68.7907,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T10:10:28-05:00,,,,-84,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T11:05:45-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T11:10:24-05:00,22.4685,66.6758,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T11:10:29-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T12:05:45-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T12:10:25-05:00,22.9759,67.7607,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T12:10:28-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T13:05:46-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T13:10:26-05:00,23.0747,67.0603,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T13:10:28-05:00,,,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T14:05:46-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T14:10:26-05:00,23.1174,67.1992,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T14:10:28-05:00,,,,-84,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T15:05:46-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T15:10:26-05:00,23.1468,63.9155,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T15:10:28-05:00,,,,-75,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T16:05:46-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T16:10:26-05:00,22.9625,69.0883,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T16:10:33-05:00,,,,-78,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T17:05:46-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T17:10:26-05:00,22.3137,71.2215,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T17:10:36-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T18:05:46-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T18:10:26-05:00,21.5232,73.7499,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T18:10:30-05:00,,,,-78,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T19:05:46-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T19:10:26-05:00,21.4538,73.7026,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T19:10:28-05:00,,,,-78,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T19:10:38-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,503,,
2025-02-23T19:10:39-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-23T20:05:46-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T20:10:25-05:00,21.4538,74.2153,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T20:10:30-05:00,,,,-80,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T21:05:46-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T21:10:26-05:00,21.1868,74.403,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T21:10:29-05:00,,,,-93,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T21:10:42-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-23T22:05:46-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T22:10:27-05:00,21.1414,73.4371,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T22:10:32-05:00,,,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T23:05:46-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T23:10:27-05:00,20.7889,74.6975,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-23T23:10:30-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T00:05:46-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T00:10:28-05:00,20.6367,74.3252,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T00:10:31-05:00,,,,-78,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T01:05:46-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T01:10:29-05:00,20.6367,73.8399,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T01:10:35-05:00,,,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T02:05:46-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T02:10:28-05:00,20.5219,75.906,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T02:10:31-05:00,,,,-63,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T03:05:47-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T03:10:28-05:00,20.3109,75.2895,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T03:10:35-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T04:05:48-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T04:10:28-05:00,20.3803,75.9518,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T04:10:42-05:00,,,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T05:05:48-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T05:10:29-05:00,20.1827,76.6934,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T05:10:34-05:00,,,,-67,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T06:05:48-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T06:10:29-05:00,20.156,76.6079,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T06:10:38-05:00,,,,-59,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T07:05:48-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T07:10:29-05:00,20.1427,75.4635,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T07:10:32-05:00,,,,-62,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T08:05:49-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T08:10:30-05:00,20.5913,73.901,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T08:10:37-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T09:05:50-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T09:10:30-05:00,21.4672,74.2992,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T09:10:34-05:00,,,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T09:10:44-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,503,,
2025-02-24T09:10:46-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-24T10:05:50-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T10:10:30-05:00,22.3137,68.9067,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T10:10:33-05:00,,,,-53,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T11:05:50-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T11:10:30-05:00,22.6928,69.1157,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T11:10:34-05:00,,,,-59,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T12:05:51-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T12:10:31-05:00,23.4993,67.3091,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T12:10:34-05:00,,,,-61,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T13:05:50-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T13:10:31-05:00,23.3417,65.7572,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T13:10:33-05:00,,,,-57,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T14:05:50-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T14:10:31-05:00,23.793,64.7166,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T14:10:34-05:00,,,,-56,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T15:05:50-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T15:10:30-05:00,23.4005,68.7373,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T15:10:45-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T16:05:50-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T16:10:31-05:00,23.0907,68.5298,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T16:10:46-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,502,,
2025-02-24T16:10:47-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-24T17:05:50-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T17:10:31-05:00,22.9198,72.6329,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T17:10:33-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:aa:92:49,-48;c8:1f:be:cc:4e:c2,-61;04:d4:c4:36:81:c8,-61;88:66:39:66:6e:22,-64;98:35:ed:95:5a:e4,-65",,C6YCGN6GS1A,,,
2025-02-24T17:10:37-05:00,,,,-60,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T18:05:50-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T18:10:31-05:00,22.7089,71.1757,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T18:10:34-05:00,,,,-89,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T19:05:50-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T19:10:30-05:00,22.2549,75.4269,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T19:10:36-05:00,,,,-76,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T20:05:50-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T20:10:31-05:00,22.1294,73.2448,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T20:10:43-05:00,,,,-77,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T20:10:56-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-24T21:05:51-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T21:10:31-05:00,22.2549,72.9976,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T21:10:42-05:00,,,,-78,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T21:10:52-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-24T22:05:52-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T22:10:31-05:00,22.1294,71.9402,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T22:10:46-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,502,,
2025-02-24T22:10:47-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-24T23:05:52-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T23:10:31-05:00,22.3003,69.337,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T23:10:36-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-24T23:10:49-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-25T00:05:53-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T00:10:30-05:00,22.1561,68.5985,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T00:10:33-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T01:05:54-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T01:10:30-05:00,22.116,67.2526,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T01:10:34-05:00,,,,-63,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T02:05:55-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T02:10:30-05:00,21.9184,66.7781,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T02:10:33-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T03:05:54-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T03:10:31-05:00,21.8063,65.9358,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T03:10:33-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T04:05:54-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T04:10:30-05:00,21.7502,66.1921,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T04:10:35-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T04:10:45-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-25T05:05:54-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T05:10:31-05:00,21.606,66.6392,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T05:10:34-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T06:05:54-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T06:10:32-05:00,21.4939,66.508,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T06:10:35-05:00,,,,-75,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T07:05:54-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T07:10:32-05:00,21.2001,67.01,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T07:10:35-05:00,,,,-78,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T07:10:48-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,503,,
2025-02-25T07:10:49-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-25T08:05:54-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T08:10:33-05:00,20.7622,70.2434,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T08:10:36-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T09:05:54-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T09:10:34-05:00,21.4672,69.4148,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T09:10:42-05:00,,,,-76,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T09:10:54-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-25T09:10:55-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,-1,,
2025-02-25T09:11:08-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-25T09:11:09-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,-1,,
2025-02-25T09:11:22-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-25T10:05:54-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T10:10:34-05:00,22.3137,66.0487,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T10:10:49-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-25T11:05:54-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T11:10:34-05:00,22.9358,66.218,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T11:10:37-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:aa:92:49,-48;98:35:ed:95:5a:e4,-61;58:8b:1c:cb:4b:61,-66;58:8b:1c:cb:4b:63,-66;58:8b:1c:cb:4b:65,-66",,C6YCGN6GS1A,,,
2025-02-25T11:10:50-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T12:05:54-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T12:10:35-05:00,23.7236,64.5167,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T12:10:38-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T13:05:54-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T13:10:35-05:00,24.6422,61.4313,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T13:10:38-05:00,,,,-67,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T14:05:55-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T14:10:35-05:00,25.1068,57.0184,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T14:10:48-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T14:11:01-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,503,,
2025-02-25T14:11:02-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-25T15:05:55-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T15:10:35-05:00,24.3164,59.3606,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T15:10:38-05:00,,,,-85,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T16:05:55-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T16:10:36-05:00,23.1601,68.2048,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T16:10:51-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-25T17:05:55-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T17:10:35-05:00,22.7356,68.9372,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T17:10:38-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:aa:92:49,-43;c8:1f:be:cc:4e:c2,-52;98:35:ed:95:5a:e4,-61;88:66:39:66:6e:22,-62;58:8b:1c:cb:4b:61,-64",,C6YCGN6GS1A,,,
2025-02-25T17:10:41-05:00,,,,-72,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T18:05:55-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T18:10:36-05:00,22.538,68.2567,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T18:10:51-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,502,,
2025-02-25T18:10:52-05:00,,,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,507,,
2025-02-25T19:05:55-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T19:10:36-05:00,22.2869,68.3574,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T19:10:38-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:aa:92:49,-44;c8:1f:be:cc:4e:c2,-53;50:1d:94:98:45:32,-62;98:35:ed:95:5a:e4,-63;88:66:39:66:6e:22,-66",,C6YCGN6GS1A,,,
2025-02-25T19:10:41-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T20:05:55-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T20:10:36-05:00,22.1855,70.8232,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T20:10:39-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T21:05:55-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-02-25T21:10:37-05:00,21.6354,73.2326,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
