created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-23T21:06:40-05:00,24.7971,52.7367,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T21:07:22-05:00,,,,-16,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T21:16:40-05:00,24.7677,52.1157,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T21:26:40-05:00,24.7971,52.1187,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T21:36:40-05:00,24.7543,52.2423,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T21:37:23-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T21:46:39-05:00,24.7837,52.1187,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T21:56:39-05:00,24.741,50.631,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T22:03:54-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T22:06:40-05:00,24.6982,51.4824,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T22:07:23-05:00,,,,-20,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T22:16:40-05:00,24.6715,50.9895,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T22:26:40-05:00,24.6288,51.0491,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T22:36:40-05:00,24.6555,51.1818,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T22:37:23-05:00,,,,-16,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T22:46:40-05:00,24.6422,51.2047,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T22:56:40-05:00,24.6849,52.874,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T23:03:54-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T23:06:40-05:00,24.6982,52.5536,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T23:07:23-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T23:16:40-05:00,24.7116,51.5877,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T23:26:41-05:00,24.7276,51.8212,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T23:36:42-05:00,24.741,51.0658,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T23:37:24-05:00,,,,-15,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T23:46:42-05:00,24.7116,51.0857,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-23T23:56:42-05:00,24.7543,51.0796,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T00:03:54-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T00:06:43-05:00,24.7116,50.869,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T00:07:23-05:00,,,,-29,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T00:16:42-05:00,24.7543,51.0536,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T00:26:43-05:00,24.7116,51.4961,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T00:36:44-05:00,24.7276,51.8593,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T00:37:23-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T00:46:44-05:00,24.6849,52.1477,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T00:56:45-05:00,24.5994,51.6854,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T01:03:54-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T01:06:46-05:00,24.6849,52.636,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T01:07:23-05:00,,,,-28,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T01:16:46-05:00,24.6155,53.0266,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T01:26:46-05:00,24.6155,52.7779,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T01:36:46-05:00,24.5727,53.959,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T01:37:24-05:00,,,,-28,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T01:46:46-05:00,24.5434,53.0404,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T01:56:47-05:00,24.5861,53.0846,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T02:03:54-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T02:06:47-05:00,24.3885,51.8715,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T02:07:23-05:00,,,,-30,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T02:16:48-05:00,24.303,51.5923,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T02:26:48-05:00,24.2763,51.4977,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T02:36:48-05:00,24.3164,54.1207,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T02:37:23-05:00,,,,-27,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T02:46:48-05:00,24.3885,54.7692,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T02:56:48-05:00,24.4446,54.1985,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T03:03:55-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T03:06:48-05:00,24.4286,54.3984,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T03:07:23-05:00,,,,-14,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T03:16:49-05:00,24.4446,54.5418,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T03:26:49-05:00,24.4152,53.8628,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T03:36:48-05:00,24.4152,53.6263,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T03:37:25-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T03:46:49-05:00,24.3885,54.0963,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T03:56:48-05:00,24.2603,52.4178,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T04:03:55-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T04:06:48-05:00,24.3885,53.0541,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T04:07:24-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T04:16:49-05:00,24.303,52.6726,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T04:26:48-05:00,24.303,52.9213,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T04:36:48-05:00,24.303,52.2805,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T04:37:24-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T04:46:49-05:00,24.3164,52.0012,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T04:56:49-05:00,24.2897,51.9966,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T05:03:55-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T05:06:49-05:00,24.303,52.6268,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T05:07:23-05:00,,,,-13,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T05:16:48-05:00,24.2897,51.9356,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T05:26:48-05:00,24.2897,51.6259,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T05:36:48-05:00,24.303,52.2698,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T05:37:24-05:00,,,,-30,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T05:46:49-05:00,24.3591,52.1965,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T05:56:49-05:00,24.3458,52.1233,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T06:03:55-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T06:06:49-05:00,24.247,51.4687,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T06:07:23-05:00,,,,-13,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T06:16:49-05:00,24.2336,52.0134,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T06:26:49-05:00,24.2336,51.3512,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T06:36:49-05:00,24.2336,51.7998,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T06:37:23-05:00,,,,-29,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T06:46:50-05:00,24.1482,51.519,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T06:56:49-05:00,24.2203,52.5536,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T07:03:55-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T07:06:50-05:00,24.2203,54.8516,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T07:07:24-05:00,,,,-16,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T07:16:49-05:00,24.3458,54.5602,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T07:26:49-05:00,24.4018,53.933,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T07:36:49-05:00,24.4286,53.3791,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T07:37:24-05:00,,,,-32,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T07:46:50-05:00,24.4606,53.1579,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T07:56:50-05:00,24.3885,52.9213,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T08:03:55-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T08:06:50-05:00,24.4606,53.492,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T08:07:25-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T08:16:49-05:00,24.4446,53.6309,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T08:26:49-05:00,24.4873,53.5653,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T08:36:49-05:00,24.4739,53.5515,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T08:37:26-05:00,,,,-29,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T08:46:50-05:00,24.5167,53.8781,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T08:56:50-05:00,24.4873,53.7774,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T09:03:55-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T09:06:50-05:00,24.4606,53.6309,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T09:07:26-05:00,,,,-30,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T09:16:51-05:00,24.4606,54.3664,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T09:26:51-05:00,24.4152,54.7387,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T09:36:51-05:00,24.4739,54.3343,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T09:37:40-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,507,,
2025-01-24T09:46:51-05:00,24.5167,54.2931,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T09:56:52-05:00,24.53,54.0337,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T10:03:56-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T10:06:51-05:00,24.53,54.1985,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T10:07:27-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:67:20,-29;50:1d:94:9c:f2:72,-30;a4:be:2c:60:26:9e,-52;52:1f:6f:c0:bf:1a,-65;a4:be:2c:5f:dd:56,-68",,VVEQ815GS1A,,,
2025-01-24T10:07:29-05:00,,,,-31,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T10:16:52-05:00,24.5861,54.5541,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T10:26:51-05:00,24.5727,54.3618,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T10:36:51-05:00,24.6288,54.9157,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T10:37:27-05:00,,,,-20,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T10:46:52-05:00,24.6288,55.1873,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T10:56:52-05:00,24.5861,55.7488,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T11:03:56-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T11:06:51-05:00,24.6715,58.5382,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T11:07:27-05:00,,,,-34,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T11:16:52-05:00,24.7276,59.2569,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T11:26:51-05:00,24.7971,58.8907,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T11:36:51-05:00,24.8531,58.8769,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T11:37:27-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T11:46:52-05:00,24.7677,57.818,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T11:56:51-05:00,24.8531,58.0804,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T12:03:56-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T12:06:52-05:00,24.6715,57.6593,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T12:07:34-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T12:16:52-05:00,24.6982,60.7797,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T12:26:52-05:00,24.8104,59.2844,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T12:36:52-05:00,24.9092,58.5794,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T12:37:29-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T12:46:52-05:00,25.008,58.1796,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T12:56:52-05:00,25.008,57.0764,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T13:03:57-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T13:06:52-05:00,24.9226,56.1578,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T13:07:27-05:00,,,,-33,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T13:16:53-05:00,24.9226,56.9406,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T13:26:54-05:00,24.8959,56.9039,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T13:36:55-05:00,24.9519,57.232,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T13:37:27-05:00,,,,-30,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T13:46:55-05:00,24.8665,57.1008,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T13:56:55-05:00,24.6288,56.6918,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T14:03:58-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T14:06:55-05:00,24.6715,59.3072,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T14:07:27-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T14:07:38-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,507,,
2025-01-24T14:16:55-05:00,24.6555,61.2345,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T14:26:55-05:00,24.6288,61.8158,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T14:36:56-05:00,24.53,61.5778,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T14:37:28-05:00,,,,-29,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T14:46:57-05:00,24.6555,59.6124,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T14:56:58-05:00,24.6555,58.2727,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T15:03:58-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T15:06:58-05:00,24.6288,57.7234,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T15:07:35-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T15:16:58-05:00,24.5727,57.3571,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T15:26:58-05:00,24.5434,56.9162,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T15:36:59-05:00,24.4873,55.2834,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T15:37:35-05:00,,,,-30,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T15:37:49-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,507,,
2025-01-24T15:46:59-05:00,24.3591,56.3409,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T15:56:59-05:00,24.4446,57.3251,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T16:03:58-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T16:07:00-05:00,24.6715,58.1674,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T16:07:33-05:00,,,,-20,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T16:17:00-05:00,24.7543,58.0652,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T16:27:00-05:00,24.7276,59.1882,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T16:37:00-05:00,24.7677,60.4135,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T16:37:37-05:00,,,,-31,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T16:46:59-05:00,24.7837,60.029,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T16:56:59-05:00,24.8238,59.3576,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T17:03:58-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T17:07:00-05:00,24.6982,57.8317,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T17:07:41-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T17:17:00-05:00,24.7677,59.5987,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T17:26:59-05:00,24.6422,59.9557,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T17:36:59-05:00,24.8798,61.709,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T17:37:37-05:00,,,,-34,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T17:37:47-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,503,,
2025-01-24T17:37:48-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,507,,
2025-01-24T17:47:00-05:00,25.008,63.1525,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T17:56:59-05:00,24.9786,60.7843,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T18:03:58-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T18:07:00-05:00,24.9226,60.3738,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T18:07:38-05:00,,,,-33,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T18:17:00-05:00,25.0668,58.8525,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T18:27:00-05:00,24.9226,57.9522,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T18:37:00-05:00,24.9519,57.7081,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T18:37:43-05:00,,,,-83,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T18:37:57-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,507,,
2025-01-24T18:47:00-05:00,24.9359,57.6318,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T18:57:00-05:00,24.7677,57.3434,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T19:03:59-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T19:07:00-05:00,24.8959,57.8515,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T19:07:43-05:00,,,,-84,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T19:07:53-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,507,,
2025-01-24T19:17:01-05:00,24.8104,58.7152,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T19:27:02-05:00,24.8238,59.7375,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T19:37:02-05:00,24.8398,59.2187,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T19:47:02-05:00,24.7971,58.9731,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T19:57:02-05:00,24.8398,59.266,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T20:03:59-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T20:07:02-05:00,24.741,58.9761,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T20:07:49-05:00,,,,-39,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T20:17:02-05:00,24.6982,59.0631,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T20:27:03-05:00,24.7543,59.0005,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T20:37:04-05:00,24.741,58.9639,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T20:37:55-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T20:47:05-05:00,24.7543,58.9548,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T20:57:06-05:00,24.7543,58.9075,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T21:04:00-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T21:07:07-05:00,24.8104,59.0097,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T21:07:57-05:00,,,,-35,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T21:17:08-05:00,24.7543,59.0372,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T21:27:08-05:00,24.8398,58.6007,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T21:37:08-05:00,24.7971,58.7121,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T21:37:55-05:00,,,,-27,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T21:38:08-05:00,,,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,507,,
2025-01-24T21:47:08-05:00,24.8398,59.4308,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T21:57:09-05:00,24.5994,58.4771,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T22:03:59-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T22:07:09-05:00,24.6982,59.6185,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T22:07:57-05:00,,,,-40,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T22:17:09-05:00,24.7543,60.3326,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T22:27:09-05:00,24.7116,60.0977,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T22:37:09-05:00,24.7677,59.9649,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-24T22:38:03-05:00,,,,-37,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
