created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-03T09:03:57-05:00,22.6902,68.6229,,,,44.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T09:04:00-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T09:04:01-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T09:29:44-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T10:03:58-05:00,22.5914,68.9754,,,,45.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T10:04:01-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T10:04:02-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T10:29:44-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T11:03:58-05:00,23.0453,66.479,,,,44.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T11:04:02-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T11:04:04-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T11:29:44-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T12:03:59-05:00,23.2963,64.1581,,,,46.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T12:04:03-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T12:04:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-03T12:04:16-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-03T12:29:45-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T13:03:59-05:00,23.3845,60.7034,,,,43.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T13:04:02-05:00,,,,,,,,,,,,,,,,,,,,"98:35:ed:4d:e7:5b,-41;98:35:ed:d3:9e:f6,-41;98:35:ed:8b:74:55,-51;04:d4:c4:36:a9:c0,-63;98:35:ed:59:78:e0,-67",,PGGKN1DGS1A,,,
2025-02-03T13:04:04-05:00,,,,,,,82.5,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T13:04:07-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T13:29:46-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T14:03:59-05:00,23.3124,61.9425,,,,44.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T14:04:04-05:00,,,,,,,82.5,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T14:04:13-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T14:29:45-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T15:03:59-05:00,23.4699,62.5788,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T15:04:04-05:00,,,,,,,82.4,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T15:04:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-03T15:29:45-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T16:04:00-05:00,23.3124,61.8235,,,,41.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T16:04:04-05:00,,,,,,,82.4,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T16:04:17-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-03T16:04:18-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-03T16:29:46-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T17:04:00-05:00,23.3524,59.4903,,,,42.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T17:04:03-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-39;98:35:ed:d3:9e:f6,-44;98:35:ed:8b:74:55,-53;98:35:ed:4d:e7:5b,-54;04:d4:c4:36:a9:c0,-68",,PGGKN1DGS1A,,,
2025-02-03T17:04:04-05:00,,,,,,,82.4,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T17:04:05-05:00,,,,-35,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T17:29:46-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T18:04:00-05:00,23.3124,60.5417,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T18:04:04-05:00,,,,,,,82.5,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T18:04:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-03T18:29:47-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T19:04:00-05:00,23.2269,62.7481,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T19:04:03-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-31;98:35:ed:d3:9e:f6,-38;98:35:ed:8b:74:55,-48;98:35:ed:4d:e7:5b,-49;04:d4:c4:36:a9:c0,-64",,PGGKN1DGS1A,,,
2025-02-03T19:04:05-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T19:04:15-05:00,,,,-58,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T19:29:47-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T20:04:01-05:00,23.283,61.5503,,,,43.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T20:04:05-05:00,,,,-84,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T20:04:16-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-03T20:04:17-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,-1,,
2025-02-03T20:04:28-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-03T20:29:47-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T21:04:01-05:00,23.3391,60.8133,,,,42.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T21:04:04-05:00,,,,-70,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T21:04:06-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T21:29:48-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T22:04:01-05:00,23.2002,63.3173,,,,41.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T22:04:06-05:00,,,,,,,82.8,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T22:04:17-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-03T22:29:49-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T23:04:01-05:00,23.072,63.4211,,,,43.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T23:04:03-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-30;98:35:ed:d3:9e:f6,-34;98:35:ed:4d:e7:5b,-44;98:35:ed:8b:74:55,-54;d4:5d:64:ea:94:c0,-57",,PGGKN1DGS1A,,,
2025-02-03T23:04:05-05:00,,,,,,,82.8,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T23:04:14-05:00,,,,-70,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-03T23:29:50-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T00:04:01-05:00,23.1147,63.3219,,,,45.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T00:04:06-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T00:04:17-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-04T00:29:51-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T01:04:01-05:00,23.3124,63.6927,,,,42.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T01:04:04-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-29;98:35:ed:d3:9e:f6,-36;98:35:ed:4d:e7:5b,-38;98:35:ed:8b:74:55,-45;04:d4:c4:36:a9:c0,-60",,PGGKN1DGS1A,,,
2025-02-04T01:04:06-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T01:04:15-05:00,,,,-62,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T01:29:52-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T02:04:01-05:00,23.2563,63.4455,,,,39.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T02:04:05-05:00,,,,-78,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T02:04:06-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T02:29:52-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T03:04:01-05:00,23.0159,61.4679,,,,42.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T03:04:05-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T03:04:16-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-04T03:04:17-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-04T03:29:53-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T04:04:01-05:00,23.2135,61.2696,,,,40.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T04:04:04-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-33;98:35:ed:d3:9e:f6,-38;98:35:ed:4d:e7:5b,-41;04:d4:c4:36:a9:c0,-56;98:35:ed:8b:74:55,-56",,PGGKN1DGS1A,,,
2025-02-04T04:04:05-05:00,,,,,,,82.5,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T04:04:06-05:00,,,,-41,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T04:29:53-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T05:04:01-05:00,23.0854,59.4568,,,,41.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T05:04:06-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T05:04:11-05:00,,,,-64,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T05:29:53-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T06:04:01-05:00,22.9171,60.0015,,,,40.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T06:04:06-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T06:04:16-05:00,,,,-75,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T06:04:26-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,503,,
2025-02-04T06:04:27-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-04T06:29:54-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T07:04:01-05:00,22.9599,57.5174,,,,70.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T07:04:05-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T07:04:09-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T07:29:54-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T08:04:02-05:00,23.0587,62.118,,,,45.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T08:04:06-05:00,,,,-34,,,82.8,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T08:29:54-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T09:04:02-05:00,23.0453,63.4714,,,,44.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T09:04:06-05:00,,,,,,,82.8,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T09:04:07-05:00,,,,-65,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T09:29:55-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T10:04:03-05:00,23.1014,62.2858,,,,44.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T10:04:07-05:00,,,,-38,,,82.8,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T10:29:55-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T11:04:04-05:00,23.1575,64.7074,,,,43.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T11:04:08-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T11:04:18-05:00,,,,-73,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T11:29:56-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T12:04:05-05:00,23.1842,63.7415,,,,41.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T12:04:09-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T12:04:21-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-04T12:29:57-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T13:04:05-05:00,23.3124,63.5538,,,,45.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T13:04:09-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T13:04:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-04T13:04:24-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-04T13:29:57-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T14:04:05-05:00,23.1441,61.7182,,,,42.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T14:04:10-05:00,,,,,,,82.5,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T14:04:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-04T14:04:24-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-04T14:29:58-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T15:04:06-05:00,23.1441,64.1184,,,,42.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T15:04:10-05:00,,,,,,,82.5,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T15:04:24-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-04T15:29:58-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T16:04:07-05:00,23.2402,66.2516,,,,42,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T16:04:11-05:00,,,,,,,82.5,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T16:04:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-04T16:29:58-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T17:04:08-05:00,22.9892,69.3446,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T17:04:12-05:00,,,,,,,82.5,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T17:04:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-04T17:29:58-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T18:04:08-05:00,22.8344,66.1692,,,,42.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T18:04:13-05:00,,,,,,,82.5,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T18:04:27-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-04T18:29:58-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T19:04:08-05:00,23.0293,65.3986,,,,44.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T19:04:11-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-34;98:35:ed:d3:9e:f6,-40;98:35:ed:8b:74:55,-51;98:35:ed:4d:e7:5b,-51;d4:5d:64:ea:94:c0,-65",,PGGKN1DGS1A,,,
2025-02-04T19:04:13-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T19:04:14-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T19:29:59-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T20:04:09-05:00,22.9171,65.5238,,,,42.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T20:04:13-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T20:04:24-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-04T20:04:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-04T20:29:59-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T21:04:09-05:00,22.8611,63.4546,,,,42,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T21:04:12-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-27;98:35:ed:d3:9e:f6,-37;98:35:ed:4d:e7:5b,-41;98:35:ed:8b:74:55,-48;98:35:ed:59:78:e0,-66",,PGGKN1DGS1A,,,
2025-02-04T21:04:14-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T21:04:19-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T21:30:00-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T22:04:09-05:00,22.8183,63.9704,,,,42.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T22:04:13-05:00,,,,,,,82.8,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T22:04:14-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T22:30:01-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T23:04:09-05:00,22.9892,61.326,,,,40.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T23:04:13-05:00,,,,-62,,,82.8,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-04T23:30:01-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T00:04:10-05:00,22.9732,62.4323,,,,39,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T00:04:14-05:00,,,,,,,82.8,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T00:04:25-05:00,,,,-58,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T00:30:01-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T01:04:10-05:00,22.9732,62.9541,,,,40.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T01:04:13-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T01:04:15-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T01:30:01-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T02:04:10-05:00,22.9171,61.6739,,,,40.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T02:04:14-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T02:04:15-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T02:30:02-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T03:04:11-05:00,23.0026,62.9053,,,,40.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T03:04:15-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T03:04:26-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-05T03:04:27-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-05T03:30:02-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T04:04:12-05:00,22.8183,61.6144,,,,40.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T04:04:14-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-30;98:35:ed:d3:9e:f6,-42;98:35:ed:8b:74:55,-46;98:35:ed:4d:e7:5b,-48;04:d4:c4:36:a9:c0,-51",,PGGKN1DGS1A,,,
2025-02-05T04:04:16-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T04:04:17-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T04:30:02-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T05:04:13-05:00,22.7035,62.533,,,,41.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T05:04:16-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T05:04:17-05:00,,,,,,,82.6,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T05:30:02-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T06:04:14-05:00,22.7035,64.0864,,,,42.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T06:04:17-05:00,,,,-79,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T06:04:18-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T06:30:02-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T07:04:14-05:00,22.9332,61.3703,,,,39.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T07:04:19-05:00,,,,,,,82.7,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T07:04:28-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T07:30:02-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T08:04:15-05:00,22.9892,61.2192,,,,42.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T08:04:19-05:00,,,,,,,82.8,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T08:04:28-05:00,,,,-71,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T08:30:02-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T09:04:15-05:00,23.1014,66.041,,,,42.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T09:04:20-05:00,,,,,,,82.9,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T09:04:31-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-05T09:04:32-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-05T09:30:03-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T10:04:16-05:00,22.9332,66.8696,,,,45.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T10:04:20-05:00,,,,,,,82.9,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T10:04:33-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-05T10:04:34-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-05T10:30:04-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T11:04:16-05:00,22.8904,65.4231,,,,45.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T11:04:20-05:00,,,,,,,82.8,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T11:04:34-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-02-05T11:04:35-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-02-05T11:30:05-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-02-05T12:04:16-05:00,23.0854,63.7339,,,,45.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
