created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-30T19:13:27-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-30T20:13:23-05:00,19.5071,60.4044,3.6815,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-30T20:13:28-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-30T20:50:42-05:00,,,,-83,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-30T21:13:23-05:00,19.3656,60.7202,3.6815,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-30T21:13:27-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-30T22:13:23-05:00,19.2668,61.4389,3.6815,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-30T22:13:27-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-30T23:13:24-05:00,19.1119,61.5946,3.6815,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-30T23:13:28-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-30T23:50:30-05:00,,,,-88,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-30T23:50:37-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-03-31T00:13:24-05:00,18.9998,61.883,3.6815,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T00:13:29-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T01:13:25-05:00,18.9437,62.2416,3.6815,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T01:13:30-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T02:13:25-05:00,18.8582,62.4063,3.6815,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T02:13:30-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T02:50:30-05:00,,,,-74,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T03:13:26-05:00,18.7861,62.533,3.6815,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T03:13:30-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T04:13:26-05:00,18.7568,62.9786,3.6815,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T04:13:31-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T05:13:27-05:00,18.6713,63.0701,3.6815,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T05:13:31-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T05:50:30-05:00,,,,-81,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T06:13:27-05:00,18.5885,63.1418,3.6815,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T06:13:31-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T07:13:28-05:00,18.5191,63.0686,3.6815,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T07:13:32-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T08:13:28-05:00,18.714,64.0955,3.6815,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T08:13:32-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T08:50:42-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-03-31T09:13:28-05:00,19.0398,62.8443,3.6815,,,55.05,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T09:13:32-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T10:13:28-05:00,19.7902,63.8758,3.6778,,,53.25,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T10:13:32-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T11:13:29-05:00,20.9758,63.9704,3.6815,,,55.5,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T11:13:33-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T11:50:45-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-03-31T12:13:30-05:00,22.3751,59.6643,3.6778,,,0.9,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T12:13:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T13:13:31-05:00,23.2376,56.6339,3.6815,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T13:13:35-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T14:13:31-05:00,23.0827,57.5204,3.6815,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T14:13:35-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T14:50:30-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-65;4c:ed:fb:7a:6b:e0,-66;98:35:ed:95:5a:e4,-73;c8:1f:be:a7:42:81,-77;4c:f9:5d:36:93:79,-78",,A9973XDGS1A,,,
2025-03-31T14:50:43-05:00,,,,-89,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T15:13:31-05:00,23.0827,58.6145,3.6778,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T15:13:36-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T16:13:31-05:00,22.4472,58.5748,3.6778,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T16:13:35-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T17:13:31-05:00,22.2923,62.475,3.6815,,,52.35,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T17:13:35-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T17:50:38-05:00,,,,-86,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T18:13:32-05:00,21.5686,60.7904,3.6778,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T18:13:36-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T19:13:33-05:00,20.8904,61.3443,3.6778,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T19:13:37-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T20:13:33-05:00,20.4952,61.883,3.6778,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T20:13:37-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T20:50:32-05:00,,,,-64,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T21:13:33-05:00,20.2148,62.0249,3.6778,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T21:13:38-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T22:13:33-05:00,19.873,62.5742,3.6778,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T22:13:37-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T23:13:33-05:00,19.6193,62.9236,3.6778,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T23:13:38-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-03-31T23:50:33-05:00,,,,-63,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T00:13:33-05:00,19.3496,63.0091,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T00:13:38-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T01:13:33-05:00,19.1947,63.1708,3.6778,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T01:13:37-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T02:13:33-05:00,19.1119,63.5782,3.6778,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T02:13:37-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T02:50:33-05:00,,,,-62,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T03:13:34-05:00,18.9837,63.6133,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T03:13:38-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T04:13:34-05:00,18.9143,63.8941,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T04:13:38-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T05:13:35-05:00,18.7861,63.9811,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T05:13:39-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T05:50:32-05:00,,,,-63,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T06:13:36-05:00,18.6713,64.1505,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T06:13:40-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T07:13:36-05:00,18.6446,64.1047,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T07:13:40-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T08:13:37-05:00,18.9437,65.4093,3.6741,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T08:13:41-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T08:50:46-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,502,,
2025-04-01T08:50:47-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-01T09:13:37-05:00,19.5205,63.7278,3.6741,,,52.35,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T09:13:41-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T10:13:38-05:00,20.9758,63.9902,3.6778,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T10:13:42-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T11:13:39-05:00,22.4872,61.3107,3.6741,,,0.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T11:13:43-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T11:50:49-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,502,,
2025-04-01T11:50:50-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-01T12:13:39-05:00,23.3951,59.353,3.6741,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T12:13:44-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T13:13:39-05:00,22.546,60.1816,3.6741,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T13:13:43-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T14:13:39-05:00,22.3617,62.327,3.6741,,,52.05,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T14:13:43-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T14:50:33-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-69;18:de:d7:aa:92:49,-74;98:35:ed:95:5a:e4,-74;c8:1f:be:a7:42:81,-81;58:d9:d5:b5:00:5c,-83",,A9973XDGS1A,,,
2025-04-01T14:50:44-05:00,,,,-88,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T15:13:39-05:00,23.3951,68.2979,3.6741,,,11.85,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T15:13:44-05:00,,,,,,,,,101.4,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T16:13:39-05:00,23.4352,73.315,3.6741,,,9.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T16:13:44-05:00,,,,,,,,,101.4,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T17:13:39-05:00,22.8851,69.9596,3.6741,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T17:13:43-05:00,,,,,,,,,101.4,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T17:50:40-05:00,,,,-83,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T18:13:39-05:00,22.5299,71.6716,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T18:13:43-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T19:13:40-05:00,22.0066,71.7769,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T19:13:44-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T20:13:41-05:00,21.598,71.9677,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T20:13:45-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T20:50:46-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,502,,
2025-04-01T20:50:47-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-01T21:13:41-05:00,21.2161,71.6472,3.6704,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T21:13:45-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T22:13:41-05:00,20.9331,73.6339,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T22:13:45-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T23:13:41-05:00,20.7782,73.6065,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T23:13:46-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-01T23:50:34-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-64;98:35:ed:95:5a:e4,-69;4c:ed:fb:7a:6b:e0,-70;18:de:d7:aa:92:49,-73;4c:f9:5d:36:93:79,-73",,A9973XDGS1A,,,
2025-04-01T23:50:36-05:00,,,,-68,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T00:13:41-05:00,20.6073,73.4463,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T00:13:45-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T01:13:41-05:00,20.4658,73.0129,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T01:13:45-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T02:13:41-05:00,20.3109,74.1756,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T02:13:45-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T02:50:47-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-02T03:13:41-05:00,20.2415,72.604,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T03:13:45-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T04:13:41-05:00,20.172,72.6818,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T04:13:45-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T05:13:41-05:00,19.9851,72.8573,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T05:13:45-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T05:50:33-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-66;18:de:d7:aa:92:49,-70;98:35:ed:95:5a:e4,-70;88:66:39:6b:1d:0b,-72;50:1d:94:98:45:32,-72",,A9973XDGS1A,,,
2025-04-02T05:50:36-05:00,,,,-66,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T06:13:42-05:00,19.9023,73.2723,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T06:13:46-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T07:13:42-05:00,19.9157,73.7133,3.6741,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T07:13:47-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T08:13:42-05:00,20.8904,73.4234,3.6741,,,45.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T08:13:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T08:50:44-05:00,,,,-72,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T09:13:43-05:00,21.1574,74.345,3.6667,,,50.4,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T09:13:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T10:13:43-05:00,20.9625,71.9448,3.6704,,,50.85,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T10:13:48-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T11:13:44-05:00,20.1293,65.1286,3.6704,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T11:13:48-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T11:50:42-05:00,,,,-78,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T12:13:45-05:00,20.0866,62.5742,3.6704,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T12:13:49-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T13:13:45-05:00,20.116,58.1445,3.6704,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T13:13:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T14:13:45-05:00,19.8863,53.753,3.6704,,,6.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T14:13:49-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T14:50:38-05:00,,,,-67,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T15:13:45-05:00,19.5499,51.8273,3.6704,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T15:13:49-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T16:13:46-05:00,19.1386,51.8685,3.6704,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T16:13:50-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T17:13:47-05:00,18.7007,51.4229,3.6704,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T17:13:51-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T17:50:38-05:00,,,,-70,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T17:50:48-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-02T18:13:47-05:00,18.5458,51.0582,3.6704,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T18:13:52-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T19:13:47-05:00,18.1212,51.725,3.6704,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T19:13:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T20:13:48-05:00,17.953,52.253,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T20:13:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T20:50:48-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-02T21:13:48-05:00,18.3909,55.8282,3.6704,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T21:13:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T22:13:48-05:00,18.5592,57.3236,3.6704,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T22:13:53-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T23:13:49-05:00,18.4337,58.584,3.6704,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T23:13:53-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-02T23:50:36-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:6b:e0,-64;c8:1f:be:a7:42:81,-67;04:d4:c4:36:81:c8,-72;98:35:ed:95:5a:e4,-73;4c:f9:5d:4b:22:0e,-75",,A9973XDGS1A,,,
2025-04-02T23:50:45-05:00,,,,-83,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T00:13:50-05:00,18.3482,59.5117,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T00:13:54-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T01:13:50-05:00,18.2094,64.3153,3.6704,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T01:13:55-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T02:13:50-05:00,18.0358,61.8509,3.6704,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T02:13:54-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T02:50:37-05:00,,,,-67,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T03:13:50-05:00,17.3869,56.5362,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T03:13:55-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T04:13:51-05:00,17.8542,63.7919,3.6704,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T04:13:55-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T05:13:51-05:00,18.0785,64.6113,3.6667,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T05:13:56-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T05:50:49-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-03T06:13:52-05:00,18.1907,64.8814,3.6704,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T06:13:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T07:13:52-05:00,17.9664,61.2757,3.6667,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T07:13:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T08:13:52-05:00,18.658,53.1823,3.6704,,,45.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T08:13:57-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T08:50:37-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:6b:e0,-60;04:d4:c4:36:81:c8,-65;4c:f9:5d:36:93:79,-72;c8:1f:be:a7:42:81,-74;88:66:39:49:3e:ff,-75",,A9973XDGS1A,,,
2025-04-03T08:50:48-05:00,,,,-83,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T09:13:52-05:00,20.383,47.8447,3.6667,,,51.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T09:13:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T10:13:53-05:00,19.8863,49.9001,3.6667,,,51.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T10:13:57-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T11:13:54-05:00,20.2842,50.7271,3.6667,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T11:13:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T11:50:51-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-03T12:13:54-05:00,20.5219,46.9108,3.6667,,,45.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T12:13:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T13:13:55-05:00,20.5085,45.4536,3.6667,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T13:13:59-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T14:13:55-05:00,20.1427,44.3244,3.6667,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T14:14:00-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T14:50:53-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-04-03T15:13:55-05:00,20.2281,53.1502,3.663,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-04-03T15:13:59-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
