created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-17T07:01:16-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T07:04:09-05:00,23.4672,59.5407,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T07:04:36-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ec:14:70,-63;4c:ed:fb:7a:97:20,-65;88:66:39:4b:6a:e9,-68;68:e2:09:8b:90:0c,-70;88:66:39:47:9d:80,-70",,SH0997PGS1A,,,
2025-01-17T07:04:42-05:00,,,,-79,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T07:14:09-05:00,23.4939,59.9878,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T07:24:09-05:00,23.51,59.7467,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T07:34:10-05:00,23.4939,59.6963,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T07:34:48-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T07:44:10-05:00,23.5233,59.5987,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T07:54:10-05:00,23.5367,59.4949,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T08:01:16-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T08:04:11-05:00,23.55,59.4522,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T08:04:48-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T08:14:12-05:00,23.6488,61.088,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T08:24:11-05:00,23.6782,60.6806,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T08:34:12-05:00,23.6782,60.4746,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T08:34:49-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T08:44:12-05:00,23.7343,60.6165,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T08:54:13-05:00,23.7343,60.4196,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T09:01:16-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T09:04:13-05:00,23.7343,60.3876,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T09:04:48-05:00,,,,-84,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T09:05:01-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-17T09:14:13-05:00,23.761,61.4771,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T09:24:14-05:00,23.8037,61.6373,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T09:34:14-05:00,23.9025,61.3855,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T09:34:49-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T09:44:15-05:00,23.9746,62.4613,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T09:54:15-05:00,24.0467,61.8326,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T10:01:17-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T10:04:16-05:00,24.0307,60.6577,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T10:05:07-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-17T10:14:17-05:00,24.0867,60.6241,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T10:24:16-05:00,24.1028,59.8154,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T10:34:17-05:00,24.1428,59.7543,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T10:35:09-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,502,,
2025-01-17T10:35:10-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-17T10:44:17-05:00,24.2283,59.617,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T10:54:18-05:00,24.2977,59.7925,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T11:01:16-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T11:04:18-05:00,24.3538,59.7543,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T11:04:54-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:97:20,-67;88:66:39:41:54:cf,-71;42:f0:fd:f2:1c:2b,-73;4c:f9:5d:4d:55:d3,-75;68:e2:09:67:d8:14,-75",,SH0997PGS1A,,,
2025-01-17T11:04:59-05:00,,,,-65,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T11:14:18-05:00,24.3965,58.7625,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T11:24:19-05:00,24.4259,57.7783,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T11:34:19-05:00,24.4713,58.4268,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T11:34:55-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T11:44:20-05:00,24.498,58.4649,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T11:54:19-05:00,24.5541,58.0789,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T12:01:17-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T12:04:19-05:00,24.6101,58.3352,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T12:04:55-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T12:14:20-05:00,24.6956,55.8419,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T12:24:21-05:00,24.9199,56.463,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T12:34:21-05:00,25.2323,57.0626,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T12:35:03-05:00,,,,-78,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T12:44:22-05:00,25.3872,56.7147,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T12:54:21-05:00,25.486,57.0687,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T13:01:18-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T13:04:22-05:00,25.6142,55.7687,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T13:05:08-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-17T13:14:23-05:00,25.697,54.2153,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T13:24:23-05:00,25.8251,52.7733,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T13:34:24-05:00,25.9239,51.5572,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T13:34:56-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:47:9d:80,-64;68:e2:09:8b:90:0c,-64;a4:be:2c:5f:dd:56,-67;d4:5d:64:ec:14:70,-67;88:66:39:41:54:cf,-68",,SH0997PGS1A,,,
2025-01-17T13:34:59-05:00,,,,-76,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T13:44:24-05:00,25.9667,51.4504,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T13:54:24-05:00,25.98,51.7296,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T14:01:17-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T14:04:25-05:00,25.9667,51.4611,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T14:05:06-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T14:05:19-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-17T14:05:20-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,-1,,
2025-01-17T14:05:32-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,503,,
2025-01-17T14:05:33-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-17T14:14:25-05:00,26.0067,50.5821,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T14:24:26-05:00,26.0361,49.6895,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T14:34:25-05:00,26.0494,47.5685,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T14:35:05-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T14:35:19-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-17T14:44:26-05:00,26.0788,49.189,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T14:54:27-05:00,26.1936,48.2429,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T15:01:17-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T15:04:27-05:00,26.2631,47.8721,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T15:14:27-05:00,26.1936,47.0298,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T15:24:28-05:00,26.1936,45.6138,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T15:34:28-05:00,26.1776,47.0146,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T15:35:01-05:00,,,,-63,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T15:44:28-05:00,26.1936,47.0558,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T15:54:28-05:00,26.207,46.1585,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T16:01:17-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T16:04:29-05:00,26.2764,48.484,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T16:05:19-05:00,,,,-81,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T16:14:30-05:00,26.3058,48.4993,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T16:24:29-05:00,26.3058,49.4377,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T16:34:30-05:00,26.2924,49.8024,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T16:35:08-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T16:44:30-05:00,26.2924,49.9779,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T16:54:30-05:00,26.2497,50.454,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T17:01:18-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T17:04:29-05:00,26.207,51.1803,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T17:05:08-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T17:14:30-05:00,26.1776,51.7205,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T17:24:30-05:00,26.1936,52.9198,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T17:34:31-05:00,26.3325,53.3059,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T17:35:19-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-17T17:44:31-05:00,26.4607,52.7611,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T17:54:30-05:00,26.5995,53.3928,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T18:01:18-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T18:04:30-05:00,26.7437,54.0841,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T18:05:07-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:97:20,-65;d4:5d:64:ec:14:70,-65;88:66:39:47:9d:80,-68;68:e2:09:8b:90:0c,-68;88:66:39:5e:df:51,-70",,SH0997PGS1A,,,
2025-01-17T18:05:09-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T18:14:30-05:00,26.8853,54.9035,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T18:24:31-05:00,26.8853,55.3277,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T18:34:30-05:00,26.7731,56.8353,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T18:35:07-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T18:44:30-05:00,26.6289,56.3439,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T18:54:31-05:00,26.5167,57.3922,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T19:01:18-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T19:04:31-05:00,26.4179,57.0581,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T19:05:18-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T19:14:31-05:00,26.3058,56.8521,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T19:24:30-05:00,26.207,56.4736,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T19:34:31-05:00,26.0361,53.8231,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T19:35:21-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,502,,
2025-01-17T19:35:22-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-17T19:44:31-05:00,25.9667,54.5144,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T19:54:30-05:00,25.9373,53.7499,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T20:01:19-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T20:04:30-05:00,25.8679,54.2306,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T20:05:08-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:97:20,-61;a4:be:2c:5f:dd:56,-63;88:66:39:5a:1e:59,-65;88:66:39:47:9d:80,-65;68:e2:09:67:d8:14,-67",,SH0997PGS1A,,,
2025-01-17T20:05:10-05:00,,,,-61,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T20:14:30-05:00,25.8251,54.2245,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T20:24:31-05:00,25.7557,53.7316,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T20:34:30-05:00,25.713,53.5515,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T20:35:09-05:00,,,,-64,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T20:44:31-05:00,25.6569,53.9284,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T20:54:30-05:00,25.6275,54.052,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T21:01:20-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T21:04:30-05:00,25.5714,54.2199,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T21:05:17-05:00,,,,-78,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T21:14:31-05:00,25.5421,54.2977,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T21:24:31-05:00,25.5261,54.4121,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T21:34:32-05:00,25.4994,54.5693,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T21:35:17-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T21:44:31-05:00,25.4566,54.6563,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T21:54:32-05:00,25.4566,55.1827,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T22:01:20-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T22:04:32-05:00,25.4139,55.0942,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T22:05:10-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T22:14:32-05:00,25.3578,54.6288,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T22:24:32-05:00,25.3445,54.6746,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T22:34:33-05:00,25.2884,55.0164,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T22:35:09-05:00,,,,-66,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T22:44:32-05:00,25.259,55.1858,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T22:54:33-05:00,25.219,55.3689,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T23:01:20-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T23:04:34-05:00,25.2029,55.3979,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T23:05:10-05:00,,,,-66,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T23:14:34-05:00,25.1335,55.4009,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T23:24:34-05:00,25.0908,55.4162,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T23:34:35-05:00,25.0641,55.3552,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T23:35:10-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T23:44:35-05:00,25.0214,55.3109,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-17T23:54:35-05:00,24.9626,55.14,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T00:01:20-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T00:04:35-05:00,24.9065,55.05,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T00:05:10-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T00:14:36-05:00,24.8772,54.9294,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T00:24:37-05:00,24.8505,54.7601,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T00:34:37-05:00,24.8077,54.5922,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T00:35:11-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T00:44:38-05:00,24.7784,54.5266,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T00:54:39-05:00,24.7517,54.4442,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T01:01:20-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T01:04:39-05:00,24.7223,53.7041,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T01:05:12-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T01:14:39-05:00,24.8505,54.2123,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T01:24:39-05:00,24.9893,54.1985,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T01:34:39-05:00,25.2029,53.6156,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T01:35:12-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T01:44:39-05:00,25.4139,54.1482,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T01:54:40-05:00,25.4139,54.0322,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T02:01:20-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T02:04:40-05:00,25.3872,54.11,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T02:05:12-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T02:14:40-05:00,25.275,54.4549,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T02:24:39-05:00,25.1602,54.6334,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T02:34:40-05:00,25.0347,55.3735,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T02:35:13-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T02:44:40-05:00,24.9199,55.4833,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T02:54:40-05:00,24.8344,55.5398,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T03:01:21-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T03:04:41-05:00,24.7223,55.4742,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T03:05:13-05:00,,,,-64,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T03:14:42-05:00,24.6662,55.3506,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T03:24:41-05:00,24.5968,55.4788,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T03:34:42-05:00,24.5407,55.3048,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T03:35:14-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T03:44:43-05:00,24.4553,55.2102,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T03:54:43-05:00,24.3832,55.1644,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T04:01:20-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T04:04:43-05:00,24.2844,55.1492,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T04:05:14-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T04:14:43-05:00,24.2844,54.3023,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T04:24:44-05:00,24.3965,54.0505,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T04:34:43-05:00,24.498,53.8918,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T04:35:14-05:00,,,,-64,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T04:44:43-05:00,24.4846,54.0749,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T04:54:44-05:00,24.4099,54.3297,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T05:01:20-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T05:04:44-05:00,24.3538,54.6136,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T05:05:14-05:00,,,,-63,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T05:14:44-05:00,24.2577,54.8882,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T05:24:43-05:00,24.1722,55.108,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T05:34:44-05:00,24.1295,55.3567,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T05:35:15-05:00,,,,-66,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T05:44:44-05:00,24.0467,55.5062,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T05:54:43-05:00,23.9612,55.5611,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T06:01:20-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T06:04:43-05:00,23.9185,55.6954,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T06:05:16-05:00,,,,-63,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T06:14:44-05:00,23.8464,54.8348,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T06:24:43-05:00,23.7049,54.4533,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T06:34:44-05:00,23.6782,54.3542,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T06:35:30-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-18T06:44:43-05:00,23.5927,53.7728,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T06:54:44-05:00,23.5367,53.6614,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T07:01:20-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T07:04:44-05:00,23.5233,54.1711,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T07:05:17-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:49:8a:b5,-63;68:e2:09:67:d8:14,-64;d4:5d:64:ec:14:70,-67;88:66:39:41:54:cf,-69;88:66:39:5e:df:51,-72",,SH0997PGS1A,,,
2025-01-18T07:05:20-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T07:14:44-05:00,23.5367,54.4137,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T07:24:44-05:00,23.5367,54.5647,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-18T07:34:45-05:00,23.6061,55.4467,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
