created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-24T12:38:24-05:00,21.1147,36.6079,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T12:48:25-05:00,21.0426,36.0922,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T12:54:54-05:00,,,,,,,,,,,,,,,,,,,,"9c:a2:f4:c1:1a:f6,-56;40:b0:76:af:20:00,-75;62:10:1e:e0:e1:9d,-76;9c:a2:f4:c1:09:3a,-78;88:66:39:6c:45:86,-89",,P2H7D09GS1A,,,
2025-01-24T12:55:08-05:00,,,,-73,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T12:58:24-05:00,20.9171,35.4086,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T13:08:25-05:00,20.8049,36.2753,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T13:18:25-05:00,20.7195,36.0769,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T13:18:55-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T13:24:57-05:00,,,,-66,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T13:25:07-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,503,,
2025-01-24T13:25:08-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-24T13:28:26-05:00,20.6928,35.0881,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T13:38:26-05:00,20.6928,34.4289,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T13:48:27-05:00,20.5779,35.5291,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T13:54:56-05:00,,,,-70,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T13:55:10-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,503,,
2025-01-24T13:55:11-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-24T13:58:28-05:00,20.6046,46.54,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T14:08:29-05:00,20.7622,43.8987,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T14:18:29-05:00,20.5646,38.1018,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T14:18:56-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T14:28:30-05:00,20.4524,36.64,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T14:38:30-05:00,20.4097,35.9762,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T14:48:31-05:00,20.4925,34.9981,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T14:55:07-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,502,,
2025-01-24T14:55:08-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-24T14:58:31-05:00,20.4925,40.0793,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T15:08:30-05:00,20.5779,45.9571,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T15:18:31-05:00,20.5085,39.5483,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T15:18:56-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T15:28:31-05:00,20.3109,37.9507,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T15:38:30-05:00,20.367,36.289,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T15:48:31-05:00,20.3109,36.8734,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T15:55:10-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-24T15:58:32-05:00,20.0572,36.5225,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T16:08:32-05:00,19.8035,36.463,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T16:18:33-05:00,20.0732,40.914,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T16:18:56-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T16:28:33-05:00,19.9718,40.7248,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T16:39:31-05:00,20.172,49.3324,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T16:49:31-05:00,20.0572,44.625,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T16:54:55-05:00,,,,,,,,,,,,,,,,,,,,"9c:a2:f4:c1:1a:f6,-57;40:b0:76:af:20:00,-64;4c:ed:fb:7a:6b:e0,-82;98:35:ed:ff:d3:db,-86;04:d4:c4:36:aa:58,-88",,P2H7D09GS1A,,,
2025-01-24T16:54:59-05:00,,,,-68,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T16:59:31-05:00,20.172,42.1805,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T17:09:32-05:00,19.9985,38.706,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T17:18:56-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T17:19:32-05:00,20.4231,61.2238,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T17:25:18-05:00,,,,-73,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T17:29:32-05:00,20.65,70.2068,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T17:39:32-05:00,20.8476,71.8257,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T17:49:33-05:00,21.0159,70.8278,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T17:55:14-05:00,,,,-64,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T17:59:33-05:00,21.2135,69.514,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T18:09:33-05:00,21.3256,68.0034,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T18:18:56-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T18:19:34-05:00,21.4378,66.2821,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T18:25:14-05:00,,,,-67,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T18:29:35-05:00,21.5366,65.066,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T18:39:36-05:00,21.5793,55.5627,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T18:49:36-05:00,21.4939,57.1511,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T18:55:19-05:00,,,,-75,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T18:59:36-05:00,21.1414,42.356,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T19:09:35-05:00,20.9037,45.0645,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T19:18:56-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T19:19:35-05:00,20.7195,38.1842,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T19:25:27-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-24T19:29:35-05:00,20.4791,34.8913,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T19:39:36-05:00,20.4364,42.2766,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T19:49:36-05:00,20.3536,44.831,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T19:55:14-05:00,,,,,,,,,,,,,,,,,,,,"9c:a2:f4:c1:1a:f6,-56;40:b0:76:af:20:00,-70;9c:a2:f4:c1:09:3a,-81;98:35:ed:ff:d3:db,-84;04:d4:c4:36:aa:58,-88",,P2H7D09GS1A,,,
2025-01-24T19:55:25-05:00,,,,-70,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T19:59:37-05:00,20.4658,53.9635,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T20:09:38-05:00,20.6046,57.5158,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T20:18:56-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T20:19:37-05:00,20.5913,55.7076,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T20:25:27-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,502,,
2025-01-24T20:25:28-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-24T20:29:37-05:00,20.65,61.0468,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T20:39:38-05:00,20.5352,57.8515,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T20:49:37-05:00,20.4524,54.5174,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T20:55:16-05:00,,,,-69,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T20:55:27-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-24T20:59:38-05:00,20.2976,47.9484,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T21:09:38-05:00,20.2415,46.0914,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T21:18:56-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T21:19:39-05:00,20.172,45.1896,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T21:25:16-05:00,,,,-68,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T21:25:30-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,503,,
2025-01-24T21:25:31-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-24T21:29:39-05:00,20.0278,44.6616,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T21:39:40-05:00,20.1293,47.2633,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T21:49:40-05:00,20.3803,58.8159,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T21:59:41-05:00,20.5085,62.5666,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T22:09:41-05:00,20.6046,63.3677,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T22:18:57-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T22:19:42-05:00,20.6928,63.8422,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T22:25:27-05:00,,,,-69,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T22:29:41-05:00,20.7755,64.828,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T22:39:42-05:00,20.8743,64.5426,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T22:49:41-05:00,20.9304,64.7166,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T22:55:39-05:00,,,,-70,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T22:55:49-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-24T22:59:42-05:00,21.0025,65.0919,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T23:09:42-05:00,21.0853,65.4582,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T23:18:58-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T23:19:43-05:00,21.1547,65.7755,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T23:25:32-05:00,,,,-71,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T23:25:45-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-24T23:29:43-05:00,21.2428,65.98,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T23:39:44-05:00,21.2696,67.6387,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T23:49:44-05:00,21.3684,70.0542,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-24T23:59:45-05:00,21.4244,69.2805,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T00:09:45-05:00,21.4538,68.6534,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T00:18:58-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T00:19:46-05:00,21.4939,67.8309,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T00:25:32-05:00,,,,-68,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T00:29:47-05:00,21.5366,67.3945,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T00:39:47-05:00,21.5499,67.1244,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T00:49:48-05:00,21.5927,66.598,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T00:56:38-05:00,,,,-63,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T00:59:48-05:00,21.6648,66.7536,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T01:09:49-05:00,21.6487,66.1601,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T01:18:59-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T01:19:49-05:00,21.6915,66.1357,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T01:26:37-05:00,,,,-71,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T01:29:49-05:00,21.7075,65.8991,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T01:39:50-05:00,21.6915,66.2013,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T01:49:50-05:00,21.6915,65.8305,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T01:56:44-05:00,,,,-69,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T01:59:50-05:00,21.7235,65.9663,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T02:09:51-05:00,21.7075,65.8564,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T02:18:59-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T02:19:51-05:00,21.6915,65.7969,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T02:26:37-05:00,,,,-71,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T02:26:47-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,503,,
2025-01-25T02:26:48-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-25T02:29:51-05:00,21.7235,65.8473,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T02:39:51-05:00,21.7235,65.7832,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T02:49:51-05:00,21.7369,65.5543,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T02:56:38-05:00,,,,-67,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T02:59:52-05:00,21.7235,65.3986,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T03:09:53-05:00,21.7369,65.3452,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T03:19:00-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T03:19:53-05:00,21.7502,65.359,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T03:26:44-05:00,,,,-71,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T03:29:53-05:00,21.7636,65.2537,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T03:39:54-05:00,21.7636,65.2537,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T03:49:54-05:00,21.7796,65.3223,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T03:56:53-05:00,,,,-65,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T03:59:55-05:00,21.7929,65.1286,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T04:09:55-05:00,21.7796,65.3025,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T04:19:00-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T04:19:56-05:00,21.7796,65.5421,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T04:26:46-05:00,,,,-69,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T04:29:57-05:00,21.8063,65.6779,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T04:39:57-05:00,21.8196,65.5833,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T04:49:58-05:00,21.8357,65.7389,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T04:56:44-05:00,,,,-73,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T04:56:58-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-25T04:59:58-05:00,21.8063,65.8427,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T05:09:58-05:00,21.8357,66.0227,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T05:19:01-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T05:19:58-05:00,21.8357,65.7832,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T05:26:50-05:00,,,,-70,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T05:27:00-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-25T05:29:58-05:00,21.8196,65.5924,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T05:39:58-05:00,21.8357,65.8259,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T05:49:59-05:00,21.849,65.7847,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T05:59:59-05:00,21.8757,65.8564,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T06:10:00-05:00,21.8917,67.9454,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T06:19:01-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T06:20:00-05:00,21.8757,68.8777,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T06:26:48-05:00,,,,-65,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T06:29:59-05:00,21.8357,69.0669,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T06:40:00-05:00,21.7929,68.6305,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T06:50:00-05:00,21.7636,67.9088,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T06:56:51-05:00,,,,-69,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T06:57:05-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,503,,
2025-01-25T06:57:06-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-25T07:00:01-05:00,21.8196,68.0034,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T07:10:59-05:00,21.8063,67.5837,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T07:19:02-05:00,,,3.996,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T07:21:00-05:00,21.8063,67.0665,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T07:27:01-05:00,,,,-79,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T07:27:11-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,503,,
2025-01-25T07:27:12-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-25T07:31:00-05:00,21.7636,66.7185,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T07:41:00-05:00,21.7796,66.6026,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T07:51:00-05:00,21.566,53.8415,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T08:00:59-05:00,21.1868,41.3474,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T08:11:00-05:00,20.861,37.4044,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T08:19:02-05:00,,,3.996,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T08:21:00-05:00,20.9731,56.2219,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T08:26:51-05:00,,,,-79,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T08:31:00-05:00,21.1868,67.0054,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T08:40:59-05:00,21.3417,71.1803,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T08:51:00-05:00,21.4672,70.9163,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T08:57:01-05:00,,,,-69,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T09:01:00-05:00,21.5499,71.2902,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T09:11:00-05:00,21.7235,73.5073,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T09:19:03-05:00,,,3.996,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T09:21:01-05:00,21.8757,73.4188,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T09:26:59-05:00,,,,-68,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T09:31:02-05:00,21.7369,60.5142,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T09:41:01-05:00,21.5232,52.7962,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T09:51:02-05:00,21.3123,43.8117,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T09:56:59-05:00,,,,-72,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T09:57:13-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-25T10:01:02-05:00,21.2135,41.1597,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T10:11:03-05:00,21.0986,40.2533,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T10:19:03-05:00,,,3.996,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T10:21:03-05:00,20.9304,38.8495,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T10:27:03-05:00,,,,-66,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T10:27:13-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,503,,
2025-01-25T10:27:14-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-25T10:31:03-05:00,20.7195,37.8424,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T10:41:02-05:00,20.6634,38.4375,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T10:51:03-05:00,20.6233,37.0245,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T11:01:03-05:00,20.5913,42.7436,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T11:11:03-05:00,20.5085,38.5199,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T11:19:03-05:00,,,3.996,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T11:21:03-05:00,20.4097,37.879,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T11:27:06-05:00,,,,-74,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T11:27:20-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-25T11:31:04-05:00,20.4524,39.4583,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T11:41:04-05:00,20.5085,41.2573,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T11:51:05-05:00,20.4097,39.7681,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T12:01:05-05:00,20.4791,39.9146,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T12:11:06-05:00,20.5352,40.4242,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T12:19:03-05:00,,,3.996,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T12:21:06-05:00,20.5352,39.3698,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T12:27:14-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-25T12:31:05-05:00,20.4925,38.6694,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T12:41:06-05:00,20.5085,39.4903,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-25T12:51:05-05:00,20.8049,49.5186,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
