created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-04T09:31:23-05:00,17.5898,53.4203,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T09:41:22-05:00,17.6165,52.9015,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T09:49:22-05:00,,,,-56,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T09:51:22-05:00,17.6299,52.6085,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T10:01:23-05:00,17.702,52.2972,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T10:11:22-05:00,17.7581,52.079,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T10:19:22-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T10:21:22-05:00,17.8836,51.9463,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T10:28:02-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T10:31:23-05:00,17.9824,51.6259,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T10:41:22-05:00,18.0385,51.2596,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T10:49:25-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T10:51:23-05:00,18.1079,50.8598,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T11:01:23-05:00,18.1506,50.5547,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T11:11:24-05:00,18.1933,50.399,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T11:19:22-05:00,,,,-84,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T11:19:35-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-04T11:19:36-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,-1,,
2025-04-04T11:19:48-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,503,,
2025-04-04T11:19:49-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-04T11:21:24-05:00,18.2254,49.9092,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T11:28:02-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T11:31:25-05:00,18.407,50.6218,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T11:41:26-05:00,18.3776,49.7566,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T11:49:32-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-04T11:51:25-05:00,18.4363,49.4041,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T12:01:26-05:00,18.463,50.3197,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T12:11:25-05:00,19.3095,60.9674,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T12:21:26-05:00,18.5325,52.7977,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T12:28:03-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T12:31:26-05:00,18.3082,50.573,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T12:41:25-05:00,18.18,49.3874,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T12:49:19-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-61;88:66:39:49:3e:ff,-66;c8:1f:be:a7:42:81,-72;18:de:d7:b1:f0:c8,-76;88:66:39:6b:1d:0b,-81",,S1563B3GS1A,,,
2025-04-04T12:49:22-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T12:51:26-05:00,18.18,49.4606,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T13:01:26-05:00,18.164,49.4865,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T13:11:26-05:00,18.18,49.2775,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T13:19:30-05:00,,,,-56,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T13:21:26-05:00,18.2094,49.0211,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T13:28:03-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T13:31:26-05:00,18.2815,49.0059,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T13:41:26-05:00,18.3082,48.9708,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T13:49:27-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T13:51:27-05:00,18.407,48.7495,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T14:01:27-05:00,18.407,48.4154,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T14:11:27-05:00,18.3509,48.2338,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T14:19:37-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T14:21:28-05:00,18.2815,48.1056,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T14:28:03-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T14:31:27-05:00,18.2815,47.5883,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T14:41:28-05:00,18.2254,46.8788,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T14:49:30-05:00,,,,-55,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T14:51:27-05:00,18.164,46.5995,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T15:01:28-05:00,18.6446,62.9236,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T15:11:28-05:00,18.7034,59.3347,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T15:19:29-05:00,,,,-56,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T15:21:28-05:00,18.2948,53.2235,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T15:28:04-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T15:31:28-05:00,18.164,50.8782,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T15:41:29-05:00,18.0385,49.6559,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T15:49:40-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-04T15:51:28-05:00,17.9129,49.2958,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T16:01:29-05:00,17.8141,49.012,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T16:11:29-05:00,17.7581,49.07,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T16:19:27-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-58;c8:1f:be:a7:42:81,-66;4c:f9:5d:4b:22:0e,-74;88:66:39:49:3e:ff,-74;18:de:d7:b1:f0:c8,-76",,S1563B3GS1A,,,
2025-04-04T16:19:29-05:00,,,,-54,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T16:21:30-05:00,17.702,48.9281,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T16:28:04-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T16:31:31-05:00,17.6726,49.0349,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T16:41:30-05:00,17.6459,49.044,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T16:49:29-05:00,,,,-62,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T16:51:31-05:00,17.6165,48.9067,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T17:01:32-05:00,17.5444,48.7129,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T17:11:32-05:00,17.5017,48.5618,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T17:19:32-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T17:21:32-05:00,17.459,48.5176,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T17:28:04-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T17:31:32-05:00,17.4323,48.4062,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T17:41:31-05:00,17.3602,48.5817,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T17:49:30-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T17:51:31-05:00,17.2908,48.2918,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T18:01:32-05:00,17.2908,48.4855,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T18:11:32-05:00,17.248,48.7053,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T18:19:30-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T18:21:33-05:00,17.2213,48.8365,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T18:28:04-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T18:31:33-05:00,17.1653,48.8655,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T18:41:32-05:00,17.1225,49.0471,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T18:49:32-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T18:51:32-05:00,17.1092,49.044,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T19:01:33-05:00,17.0531,49.0257,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T19:11:32-05:00,16.965,48.809,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T19:19:35-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T19:21:33-05:00,17.1359,54.1024,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T19:28:04-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T19:31:34-05:00,17.5444,59.443,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T19:41:35-05:00,17.7848,62.0478,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T19:49:32-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T19:51:35-05:00,17.9824,63.4684,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T20:01:35-05:00,18.164,64.1993,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T20:11:35-05:00,18.3509,63.8575,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T20:19:33-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T20:21:35-05:00,17.9397,57.6867,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T20:28:04-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T20:31:35-05:00,17.5898,54.6365,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T20:41:36-05:00,17.4323,53.6522,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T20:49:32-05:00,,,,-90,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T20:51:36-05:00,17.2774,53.0297,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T21:01:36-05:00,17.1786,52.4956,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T21:11:37-05:00,17.0798,52.0974,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T21:19:32-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T21:21:37-05:00,17.0371,51.7403,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T21:28:04-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T21:31:37-05:00,16.9356,51.3085,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T21:41:37-05:00,16.8662,50.9941,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T21:49:33-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T21:51:37-05:00,17.1786,58.0804,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T22:01:36-05:00,17.5017,62.0905,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T22:11:37-05:00,17.7287,64.3961,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T22:19:33-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T22:21:37-05:00,17.9129,65.2018,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T22:28:05-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T22:31:37-05:00,18.1239,64.9271,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T22:41:37-05:00,18.2815,64.5701,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T22:49:34-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T22:51:38-05:00,18.3936,64.4709,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T23:01:39-05:00,18.5058,64.3183,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T23:11:39-05:00,18.5485,64.2405,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T23:19:33-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T23:21:40-05:00,18.6046,64.1733,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T23:28:04-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T23:31:39-05:00,18.3215,60.502,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T23:41:40-05:00,17.7287,57.2595,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T23:49:33-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-04T23:51:39-05:00,17.475,55.6802,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T00:01:40-05:00,17.248,54.7417,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T00:11:40-05:00,17.1092,54.11,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T00:19:33-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T00:19:46-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,503,,
2025-04-05T00:19:47-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-05T00:21:41-05:00,17.0104,53.4936,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T00:28:04-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T00:31:41-05:00,16.9223,52.8847,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T00:41:41-05:00,16.8528,52.8283,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T00:49:34-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T00:51:40-05:00,17.2908,61.207,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T01:01:40-05:00,17.5444,64.7486,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T01:11:41-05:00,17.7447,66.2882,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T01:19:38-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T01:21:40-05:00,17.9397,66.5629,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T01:28:04-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T01:31:41-05:00,18.1079,66.2196,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T01:41:41-05:00,18.2521,66.0639,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T01:49:38-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T01:51:42-05:00,18.3776,65.9251,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T02:01:43-05:00,18.4363,66.2425,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T02:11:43-05:00,18.5325,66.1631,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T02:19:39-05:00,,,,-85,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T02:21:44-05:00,18.5752,66.1265,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T02:28:04-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T02:31:44-05:00,18.6179,66.0166,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T02:41:43-05:00,18.6446,66.1723,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T02:49:41-05:00,,,,-85,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T02:49:51-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-05T02:51:43-05:00,18.6873,66.2638,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T03:01:44-05:00,18.674,66.3371,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T03:11:43-05:00,18.7167,66.4485,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T03:19:40-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T03:21:44-05:00,18.7167,66.4805,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T03:28:05-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T03:31:45-05:00,18.7167,66.5995,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T03:41:46-05:00,18.7434,66.5583,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T03:49:44-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T03:51:45-05:00,18.7728,66.5217,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T04:01:46-05:00,18.7434,66.54,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T04:11:45-05:00,18.7594,66.6255,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T04:19:43-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T04:21:46-05:00,18.7728,66.6728,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T04:28:05-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T04:31:45-05:00,18.7861,66.7964,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T04:41:46-05:00,18.7434,66.7994,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T04:49:43-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T04:51:46-05:00,18.7594,66.8193,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T05:01:45-05:00,18.7728,66.9139,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T05:11:46-05:00,18.7301,66.8147,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T05:19:43-05:00,,,,-55,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T05:21:46-05:00,18.7167,66.8055,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T05:28:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T05:31:45-05:00,18.674,66.7964,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T05:41:46-05:00,18.6606,66.8238,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T05:49:44-05:00,,,,-56,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T05:51:47-05:00,18.6046,66.8269,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T06:01:48-05:00,18.5752,66.8223,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T06:11:48-05:00,18.5618,66.8284,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T06:19:45-05:00,,,,-55,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T06:21:49-05:00,18.5485,66.8879,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T06:28:05-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T06:31:50-05:00,18.5058,66.9505,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T06:41:49-05:00,18.4924,66.9383,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T06:49:58-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,502,,
2025-04-05T06:49:59-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-05T06:51:49-05:00,18.5191,67.0146,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T07:01:50-05:00,18.5485,67.2816,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T07:11:49-05:00,18.6179,67.303,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T07:19:45-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-58;88:66:39:49:3e:ff,-66;c8:1f:be:a7:42:81,-69;18:de:d7:aa:92:49,-73;88:66:39:55:31:c0,-75",,S1563B3GS1A,,,
2025-04-05T07:19:48-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T07:21:49-05:00,18.5191,64.6494,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T07:28:05-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T07:31:50-05:00,17.8141,60.8637,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T07:41:51-05:00,17.5444,59.4339,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T07:49:46-05:00,,,,-80,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T07:51:51-05:00,17.4456,58.0621,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T08:01:51-05:00,17.3335,57.2183,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T08:11:51-05:00,17.3201,56.4324,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T08:19:45-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T08:21:51-05:00,17.2908,55.9503,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T08:28:05-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T08:31:52-05:00,17.3201,55.5123,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T08:41:53-05:00,17.4163,54.9447,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T08:49:45-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T08:51:53-05:00,17.4884,54.5785,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T09:01:54-05:00,17.5444,53.9956,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T09:11:54-05:00,17.5711,53.6706,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T09:19:45-05:00,,,,-56,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T09:21:55-05:00,17.6032,53.0358,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T09:28:06-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T09:31:55-05:00,17.702,53.0617,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T09:41:55-05:00,17.8702,52.9671,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T09:49:46-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T09:51:55-05:00,18.0251,52.8283,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T10:01:56-05:00,18.2254,52.6589,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T10:11:56-05:00,18.3776,52.3796,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T10:19:46-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T10:21:56-05:00,18.5191,51.8959,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T10:28:06-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T10:31:55-05:00,18.5618,51.6625,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T10:41:56-05:00,18.7034,51.5434,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-04-05T10:50:00-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-04-05T10:51:55-05:00,18.7167,52.4804,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
