created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-22T13:27:45-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T13:33:28-05:00,21.1307,65.7206,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T13:43:29-05:00,21.2589,65.7465,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T13:53:30-05:00,21.3577,66.2516,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T13:57:48-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T14:03:30-05:00,21.4004,65.4185,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T14:13:30-05:00,21.4698,65.4322,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T14:23:30-05:00,21.6114,65.5909,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T14:26:26-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T14:27:47-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T14:33:31-05:00,21.7102,65.1469,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T14:43:30-05:00,21.6941,64.506,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T14:53:31-05:00,21.7529,63.0549,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T14:57:48-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T15:03:31-05:00,21.8223,62.4521,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T15:13:31-05:00,21.8517,63.5599,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T15:23:32-05:00,21.8383,61.9883,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T15:26:26-05:00,,,3.5409,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T15:27:46-05:00,,,,-33,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T15:33:32-05:00,22.0066,63.4623,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T15:43:32-05:00,22.1187,63.2013,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T15:53:32-05:00,22.1321,64.4709,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T15:57:46-05:00,,,,-51,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T16:03:33-05:00,22.1321,63.3661,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T16:13:33-05:00,22.2015,64.3565,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T16:23:32-05:00,22.2763,63.0045,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T16:26:26-05:00,,,3.5298,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T16:27:46-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T16:33:33-05:00,22.2763,63.3722,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T16:43:33-05:00,22.2309,62.388,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T16:53:33-05:00,22.2309,62.4094,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T16:57:49-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T17:03:33-05:00,22.5994,60.6012,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T17:13:34-05:00,22.6955,58.2666,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T17:23:34-05:00,22.6688,56.2982,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T17:26:26-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T17:27:50-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T17:33:33-05:00,22.4311,55.1095,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T17:43:34-05:00,22.3457,55.4437,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T17:53:34-05:00,22.2442,56.112,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T17:58:00-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,502,,
2025-01-22T17:58:01-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,507,,
2025-01-22T18:03:34-05:00,22.1748,56.8902,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T18:13:34-05:00,22.1054,57.7951,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T18:23:34-05:00,22.0626,56.7697,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T18:26:27-05:00,,,3.4928,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T18:27:50-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T18:28:00-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,507,,
2025-01-22T18:33:34-05:00,22.1881,59.3652,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T18:43:34-05:00,22.0493,58.9914,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T18:53:34-05:00,21.9932,57.879,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T18:58:00-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,507,,
2025-01-22T19:03:35-05:00,21.9638,58.3276,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T19:13:35-05:00,21.9211,59.2935,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T19:23:35-05:00,21.8223,59.8016,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T19:26:26-05:00,,,3.4706,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T19:33:35-05:00,21.7823,60.5188,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T19:43:35-05:00,21.809,60.4059,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T19:53:35-05:00,21.809,60.0702,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T19:57:48-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:4b:6a:e9,-34;d4:5d:64:ec:14:70,-39;8c:88:2b:21:1a:34,-56;88:66:39:5e:e3:59,-58;26:e0:d6:a2:ae:dc,-61",,K43E98EGS1A,,,
2025-01-22T19:57:59-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T20:03:35-05:00,21.7662,60.2441,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T20:13:35-05:00,21.6381,60.9369,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T20:23:36-05:00,21.7956,61.0956,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T20:26:26-05:00,,,3.4447,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T20:28:08-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T20:33:35-05:00,21.8517,60.4334,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T20:43:36-05:00,21.7529,59.3805,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T20:53:36-05:00,21.6941,59.0921,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T20:58:04-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T21:26:26-05:00,,,3.4262,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T21:58:05-05:00,21.088,61.3443,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T21:58:08-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T22:26:27-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T22:58:05-05:00,20.5646,59.7726,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T22:58:08-05:00,,,,-33,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T23:26:27-05:00,,,3.3559,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T23:58:06-05:00,20.1026,58.8998,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-22T23:58:08-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-23T00:26:27-05:00,,,3.2116,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-23T00:58:06-05:00,19.7768,59.0402,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-23T00:58:09-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-23T01:26:27-05:00,,,3.0044,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-03T18:59:39-05:00,22.8397,57.4075,3.6075,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-03T18:59:40-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-03T19:59:38-05:00,26.8051,46.8238,4.07,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-03T19:59:42-05:00,,,,-53,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-03T20:20:33-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-03T20:20:37-05:00,,,,-51,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-03T20:59:39-05:00,22.8397,55.9777,3.9627,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-03T20:59:54-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-03T21:59:40-05:00,22.076,59.2386,3.9627,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-03T21:59:43-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-03T22:59:39-05:00,21.4271,59.9695,3.959,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-03T22:59:43-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-03T23:59:40-05:00,20.9758,60.6531,3.9627,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-03T23:59:43-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T00:59:40-05:00,20.7088,61.8112,3.9664,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T00:59:44-05:00,,,,-54,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T01:59:40-05:00,20.6527,62.4155,3.959,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T01:59:45-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T02:59:40-05:00,20.3269,62.8397,3.9627,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T02:59:43-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T03:59:40-05:00,20.5085,64.0024,3.959,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T03:59:43-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T04:59:40-05:00,20.5512,62.7207,3.959,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T04:59:50-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T05:59:40-05:00,20.4124,62.0356,3.9553,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T05:59:43-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T06:59:40-05:00,19.6513,59.7833,3.959,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T06:59:43-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T07:59:40-05:00,19.889,63.2441,3.959,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T07:59:46-05:00,,,,-49,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T08:59:39-05:00,20.4391,68.5252,3.959,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T08:59:42-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T09:59:40-05:00,21.088,67.0512,3.959,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T09:59:42-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T10:59:40-05:00,21.6381,63.1846,3.9553,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T10:59:43-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T11:59:40-05:00,21.9772,62.9038,3.959,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T11:59:44-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T12:59:41-05:00,22.4018,61.6403,3.9553,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T12:59:45-05:00,,,,-49,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T13:59:42-05:00,22.9946,64.2695,3.959,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T13:59:48-05:00,,,,-49,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T14:59:43-05:00,23.4592,57.966,3.959,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T14:59:54-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T15:59:44-05:00,23.2883,59.4522,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T15:59:46-05:00,,,,-57,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T16:59:44-05:00,22.8531,59.5132,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T16:59:47-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T17:59:44-05:00,22.4872,57.7783,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T17:59:48-05:00,,,,-50,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T18:59:44-05:00,22.1614,59.4751,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T18:59:49-05:00,,,,-54,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T19:59:44-05:00,21.7956,58.2498,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T19:59:47-05:00,,,,-57,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T20:59:44-05:00,21.4965,58.4771,3.9553,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T20:59:47-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T21:59:44-05:00,21.2882,59.0417,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T21:59:53-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T22:59:44-05:00,20.9892,60.7309,3.9553,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T22:59:48-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T23:59:43-05:00,20.7088,60.9491,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-04T23:59:46-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T00:59:44-05:00,20.5379,61.0788,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T00:59:48-05:00,,,,-51,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T01:59:44-05:00,20.6527,62.8351,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T01:59:52-05:00,,,,-53,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T02:59:44-05:00,20.1293,60.882,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T02:59:50-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T03:59:44-05:00,19.7074,61.7014,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T03:59:46-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T04:59:44-05:00,19.4804,62.182,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T04:59:46-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T05:59:44-05:00,19.7341,64.8631,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T05:59:47-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T06:59:44-05:00,19.5926,63.4119,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T06:59:46-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T07:59:44-05:00,19.678,64.21,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T07:59:49-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T08:59:44-05:00,20.0465,65.0843,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T08:59:47-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T09:59:45-05:00,20.6073,66.9612,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T10:00:00-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,502,,
2025-02-05T10:00:01-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,507,,
2025-02-05T10:59:45-05:00,21.2322,64.2603,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T11:00:03-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,507,,
2025-02-05T11:59:46-05:00,21.6808,62.8367,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T11:59:48-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ec:14:70,-43;8c:88:2b:21:1a:34,-59;88:66:39:4b:6a:e9,-63;88:66:39:5e:e3:59,-63;a0:8c:f6:3d:5b:53,-66",,K43E98EGS1A,,,
2025-02-05T11:59:51-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T12:59:45-05:00,22.303,61.4252,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T12:59:51-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T13:59:46-05:00,23.0774,60.5371,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T13:59:49-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T14:59:46-05:00,23.7556,58.0423,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T14:59:49-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T15:59:46-05:00,23.7984,58.2223,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T15:59:49-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T16:59:45-05:00,23.8544,57.2412,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T16:59:48-05:00,,,,-49,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T17:59:46-05:00,23.275,55.375,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T17:59:48-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T18:59:47-05:00,22.8264,55.5703,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T19:00:03-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,507,,
2025-02-05T19:59:48-05:00,22.4872,55.9564,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T19:59:50-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:4b:6a:e9,-37;d4:5d:64:ec:14:70,-44;8c:88:2b:21:1a:34,-58;88:66:39:5e:e3:59,-60;a0:8c:f6:3d:5b:53,-65",,K43E98EGS1A,,,
2025-02-05T19:59:52-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T20:59:48-05:00,22.076,55.8907,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T20:59:50-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T21:59:48-05:00,21.582,56.3409,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T21:59:50-05:00,,,,-50,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T22:59:47-05:00,21.2589,56.1151,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T22:59:52-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T23:59:48-05:00,20.6661,56.5133,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-05T23:59:57-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T00:59:49-05:00,20.3136,56.7437,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T00:59:51-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T01:59:48-05:00,20.2148,57.1557,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T01:59:51-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T02:59:49-05:00,19.8756,56.6613,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T02:59:51-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T03:59:50-05:00,19.9157,59.2432,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T03:59:53-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T04:59:50-05:00,19.4537,60.9552,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T04:59:52-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T05:59:50-05:00,19.2828,62.3133,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T05:59:53-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T06:59:50-05:00,18.8182,58.8907,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T06:59:53-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T07:59:50-05:00,18.8315,60.9171,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T07:59:53-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T08:59:49-05:00,18.8743,63.5904,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T08:59:53-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T09:59:50-05:00,19.3389,66.8223,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T09:59:55-05:00,,,,-53,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T10:59:50-05:00,19.7475,67.4632,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T10:59:53-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T11:59:50-05:00,20.2842,66.0578,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T11:59:53-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T12:59:50-05:00,21.4565,65.0843,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T12:59:53-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T13:59:49-05:00,22.2015,61.9928,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T13:59:59-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T14:59:50-05:00,22.5273,59.5163,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T15:00:00-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T15:59:49-05:00,22.4445,59.9756,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T15:59:52-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T16:59:49-05:00,22.4872,58.9853,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T16:59:52-05:00,,,,-51,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T17:59:50-05:00,22.4151,58.5229,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T17:59:59-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T18:59:51-05:00,22.1748,59.2798,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T18:59:54-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T19:59:51-05:00,21.865,58.4497,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T19:59:54-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-02-06T20:59:51-05:00,21.4832,59.7955,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
