created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-22T02:19:08-05:00,23.5286,66.9108,4.0219,,,1.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T02:19:11-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T02:19:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-22T02:19:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-03-22T03:19:08-05:00,23.3738,65.9266,4.0256,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T03:19:12-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T04:19:08-05:00,23.4592,66.598,4.0219,,,463.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T04:19:11-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T05:19:08-05:00,23.4859,66.6896,4.0219,,,460.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T05:19:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-22T06:19:09-05:00,23.542,66.508,4.0219,,,463.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T06:19:11-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-49;be:1d:3f:1a:a5:b2,-50;b6:56:7a:04:82:ff,-51;d4:5d:64:ea:85:20,-57",,K689X02GS1A,,,
2025-03-22T06:19:13-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T07:19:09-05:00,23.5714,67.1336,4.0219,,,469.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T07:19:22-05:00,,,,-59,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T08:19:09-05:00,23.6702,69.1112,4.0219,,,467.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T08:19:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-22T09:19:09-05:00,23.9078,70.6493,4.0219,,,465.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T09:19:12-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-35;40:b0:76:af:1c:88,-47;4e:fc:99:7a:97:e3,-59;2e:22:d9:80:b5:60,-62;be:1d:3f:1a:a5:b2,-63",,K689X02GS1A,,,
2025-03-22T09:19:14-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T10:19:09-05:00,24.2763,71.6579,4.0219,,,456.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T10:19:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-22T11:19:10-05:00,24.1642,71.0216,4.0219,,,469.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T11:19:12-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-37;40:b0:76:af:1c:88,-47;4c:ed:fb:7a:89:00,-65;98:35:ed:33:55:b4,-67;4e:fc:99:7a:97:e3,-68",,K689X02GS1A,,,
2025-03-22T11:19:14-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T12:19:10-05:00,24.546,70.0832,4.0256,,,466.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T12:19:20-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T13:19:11-05:00,24.4446,66.1326,4.0219,,,467.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T13:19:14-05:00,,,,-56,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T14:19:10-05:00,24.4446,66.4973,4.0219,,,460.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T14:19:26-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-22T15:19:11-05:00,24.5167,68.159,4.0219,,,464.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T15:19:13-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-38;40:b0:76:af:1c:88,-42;be:1d:3f:1a:a5:b2,-56;16:de:32:88:e6:4d,-59;d4:5d:64:ea:85:20,-68",,K689X02GS1A,,,
2025-03-22T15:19:25-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T16:19:12-05:00,24.3885,65.8427,4.0219,,,472.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T16:19:14-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T17:19:13-05:00,24.3324,66.453,4.0219,,,470.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T17:19:19-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T18:19:13-05:00,24.3324,68.4382,4.0219,,,467.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T18:19:25-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T19:19:13-05:00,24.4739,70.1198,4.0219,,,470.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T19:19:15-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T20:19:13-05:00,24.5888,71.0628,4.0182,,,467.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T20:19:21-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T21:19:13-05:00,24.6582,67.9225,4.0219,,,468,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T21:19:15-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T22:19:13-05:00,24.6021,64.8829,4.0182,,,462.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T22:19:26-05:00,,,,-51,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T23:19:13-05:00,24.247,61.5412,4.0182,,,468,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-22T23:19:15-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T00:19:14-05:00,24.2069,61.178,4.0182,,,467.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T00:19:17-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T01:19:14-05:00,24.0227,60.9415,4.0182,,,6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T01:19:25-05:00,,,,-59,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T02:19:14-05:00,23.769,60.94,4.0182,,,2.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T02:19:25-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T03:19:14-05:00,23.6408,61.5778,4.0182,,,1.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T03:19:16-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T04:19:14-05:00,23.6274,61.2879,4.0182,,,2.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T04:19:19-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T05:19:14-05:00,23.4592,59.9603,4.0182,,,2.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T05:19:18-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T05:19:35-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-23T05:19:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-03-23T06:19:14-05:00,23.3898,60.676,4.0182,,,4.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T06:19:16-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T07:19:14-05:00,23.5714,62.5101,4.0182,,,466.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T07:19:18-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T08:19:15-05:00,23.6835,63.0655,4.0182,,,467.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T08:19:18-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T09:19:15-05:00,23.8651,65.9937,4.0182,,,468.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T09:19:19-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T10:19:15-05:00,24.1081,69.0532,4.0182,,,468.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T10:19:18-05:00,,,,-51,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T11:19:15-05:00,24.2897,68.8975,4.0219,,,465.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T11:19:28-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T12:19:15-05:00,24.2203,62.0722,4.0182,,,468.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T12:19:23-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T13:19:15-05:00,24.3458,60.6241,4.0145,,,459.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T13:19:30-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-23T13:19:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-23T14:19:16-05:00,24.2897,56.9619,4.0145,,,458.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T14:19:18-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-24;40:b0:76:af:1c:88,-45;d4:5d:64:ea:85:20,-62;56:13:79:21:af:c7,-63;04:d4:c4:36:aa:58,-65",,K689X02GS1A,,,
2025-03-23T14:19:21-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T15:19:16-05:00,24.3324,53.3471,4.0182,,,456.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T15:19:19-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T16:19:17-05:00,24.3751,55.1354,4.0182,,,459.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T16:19:23-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T17:19:18-05:00,24.2336,58.6847,4.0182,,,456,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T17:19:21-05:00,,,,-38,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T18:19:18-05:00,24.303,63.6011,4.0145,,,456.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T18:19:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-23T19:19:19-05:00,24.247,64.8234,4.0182,,,471.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T19:19:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-23T19:19:37-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-23T20:19:20-05:00,24.1775,62.6215,4.0145,,,472.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T20:19:22-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-35;56:13:79:21:af:c7,-57;d4:5d:64:ea:85:20,-64;56:49:83:33:02:2c,-65;98:35:ed:33:55:b4,-66",,K689X02GS1A,,,
2025-03-23T20:19:29-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T21:19:20-05:00,24.052,58.4924,4.0182,,,473.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T21:19:24-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T22:19:20-05:00,23.9399,58.8861,4.0145,,,471.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T22:19:33-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T23:19:20-05:00,23.7823,57.0947,4.0182,,,472.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-23T23:19:25-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T00:19:21-05:00,23.7262,55.7321,4.0182,,,471.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T00:19:25-05:00,,,,-60,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T01:19:21-05:00,23.5714,53.9879,4.0145,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T01:19:32-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T02:19:21-05:00,23.3444,52.6726,4.0145,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T02:19:26-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T03:19:21-05:00,23.2322,50.399,4.0145,,,468.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T03:19:24-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T04:19:21-05:00,23.0774,49.2027,4.0145,,,469.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T04:19:25-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T05:19:22-05:00,22.9786,50.1274,4.0108,,,468.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T05:19:24-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T06:19:23-05:00,22.8798,49.4194,4.0145,,,465.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T06:19:27-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T07:19:23-05:00,22.7783,49.3721,4.0108,,,472.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T07:19:27-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T08:19:24-05:00,22.9786,54.2977,4.0108,,,469.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T08:19:26-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T09:19:24-05:00,23.3017,60.6836,4.0145,,,471.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T09:19:28-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T10:19:24-05:00,23.8811,66.1265,4.0145,,,472.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T10:19:26-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T11:19:25-05:00,23.9239,63.9475,4.0145,,,468,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T11:19:33-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T12:19:25-05:00,24.2897,62.031,4.0108,,,450.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T12:19:30-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T13:19:25-05:00,24.6155,62.359,4.0108,,,469.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T13:19:31-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T14:19:25-05:00,24.4739,57.6455,4.0145,,,481.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T14:19:30-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T15:19:25-05:00,24.2336,57.9278,4.0108,,,467.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T15:19:27-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T16:19:25-05:00,24.4606,61.4405,4.0108,,,467.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T16:19:29-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T17:19:25-05:00,24.2763,60.9445,4.0145,,,468.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T17:19:31-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T18:19:25-05:00,24.303,62.7436,4.0145,,,472.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T18:19:31-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T19:19:25-05:00,24.4312,63.8422,4.0108,,,469.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T19:19:30-05:00,,,,-57,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T20:19:26-05:00,24.2897,64.5762,4.0108,,,461.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T20:19:30-05:00,,,,-59,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T21:19:26-05:00,24.2069,63.2609,4.0108,,,470.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T21:19:41-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-24T21:19:42-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-24T22:19:26-05:00,23.8651,61.0956,4.0108,,,465.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T22:19:29-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-30;40:b0:76:af:1c:88,-40;4c:ed:fb:7a:89:00,-61;56:13:79:21:af:c7,-63;98:35:ed:33:55:b4,-65",,K689X02GS1A,,,
2025-03-24T22:19:32-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T23:19:27-05:00,23.6408,58.5733,4.0108,,,466.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-24T23:19:30-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T00:19:28-05:00,23.558,59.704,4.0108,,,465.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T00:19:31-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T01:19:29-05:00,23.3738,56.8658,4.0145,,,460.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T01:19:35-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T02:19:30-05:00,23.2589,56.6751,4.0108,,,1.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T02:19:32-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T03:19:31-05:00,23.0346,55.7,4.0108,,,0.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T03:19:35-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T04:19:31-05:00,23.3604,57.882,4.0108,,,453,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T04:19:42-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T05:19:31-05:00,23.315,57.8424,4.0108,,,454.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T05:19:35-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T06:19:31-05:00,23.1601,59.6445,4.0108,,,448.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T06:19:43-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T07:19:32-05:00,23.1334,57.4762,4.0108,,,470.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T07:19:38-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T08:19:32-05:00,23.315,61.7548,4.0108,,,469.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T08:19:37-05:00,,,,-81,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T09:19:32-05:00,23.4459,64.3275,4.0108,,,471,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T09:19:36-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T10:19:33-05:00,23.9399,68.5069,4.0145,,,460.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T10:19:48-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-25T10:19:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-25T11:19:34-05:00,23.9799,65.0416,4.0108,,,468.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T11:19:36-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-40;5a:75:01:24:37:0e,-45;40:b0:76:af:1c:88,-51;86:57:96:8d:1d:00,-62;56:13:79:21:af:c7,-64",,K689X02GS1A,,,
2025-03-25T11:19:39-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T12:19:34-05:00,23.9532,66.2791,4.0108,,,470.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T12:19:42-05:00,,,,-56,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T13:19:34-05:00,23.8651,64.387,4.0108,,,471,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T13:19:38-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T14:19:35-05:00,23.9399,64.8951,4.0108,,,470.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T14:19:46-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T15:19:35-05:00,23.9666,64.9958,4.0108,,,476.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T15:19:50-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T16:19:35-05:00,24.0093,65.8518,4.0108,,,456.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T16:19:40-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T17:19:36-05:00,24.0093,65.5726,4.0108,,,469.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T17:19:50-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T18:19:36-05:00,23.9799,66.627,4.0108,,,469.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T18:19:49-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T19:19:36-05:00,24.5888,69.4697,4.0071,,,459.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T19:19:52-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-25T20:19:37-05:00,24.3458,66.9825,4.0071,,,465.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T20:19:55-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-25T21:19:37-05:00,24.1642,65.9129,4.0108,,,466.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T21:19:40-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-42;56:13:79:21:af:c7,-55;d4:5d:64:ea:85:20,-62;a6:85:d9:d6:1e:a6,-71",,K689X02GS1A,,,
2025-03-25T21:19:54-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T22:19:37-05:00,24.1081,65.861,4.0071,,,461.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T22:19:47-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T23:19:38-05:00,24.3191,67.4693,4.0071,,,465.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-25T23:19:53-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-03-25T23:19:54-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T00:19:38-05:00,24.1081,64.947,4.0071,,,468.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T00:19:41-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-40;40:b0:76:af:1c:88,-46;98:35:ed:33:55:b4,-66;12:97:e5:df:aa:ef,-70;04:d4:c4:36:aa:58,-81",,K689X02GS1A,,,
2025-03-26T00:19:50-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T01:19:38-05:00,24.0654,65.1102,4.0071,,,468.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T01:19:54-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T02:19:38-05:00,23.9239,64.5792,4.0108,,,1.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T02:19:41-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-35;40:b0:76:af:1c:88,-45;d4:5d:64:ea:85:20,-57;d6:d8:71:dc:57:3e,-68;40:b0:76:af:1c:68,-75",,K689X02GS1A,,,
2025-03-26T02:19:55-05:00,,,,-52,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T03:19:38-05:00,23.6969,62.5757,4.0071,,,469.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T03:19:41-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T04:19:38-05:00,23.5153,60.5386,4.0071,,,1.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T04:19:54-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T05:19:38-05:00,23.3604,60.6287,4.0071,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-26T05:19:56-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-26T06:19:38-05:00,23.3898,60.4746,4.0034,,,467.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
