created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-12T22:43:18-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-12T23:16:23-05:00,24.1402,60.8545,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-12T23:16:26-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-12T23:43:18-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T00:16:23-05:00,24.5514,57.7676,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T00:16:26-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T00:43:18-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T01:16:23-05:00,23.6355,45.9403,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T01:16:26-05:00,,,,-35,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T01:43:18-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T02:16:23-05:00,23.2109,49.2943,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T02:16:26-05:00,,,,-36,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T02:43:18-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T03:16:24-05:00,23.056,54.4594,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T03:16:29-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T03:43:18-05:00,,,3.848,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T04:16:23-05:00,22.9305,47.4281,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T04:16:26-05:00,,,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T04:43:18-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T05:16:24-05:00,23.1682,47.4861,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T05:16:27-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T05:43:18-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T06:16:23-05:00,23.0293,49.218,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T06:16:27-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T06:43:18-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T07:16:24-05:00,22.9599,47.4723,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T07:16:27-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T07:43:18-05:00,,,3.848,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T08:16:24-05:00,23.2963,58.6236,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T08:16:27-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T08:43:19-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T09:16:24-05:00,23.4939,52.7687,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T09:16:29-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T09:43:20-05:00,,,3.848,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T10:16:24-05:00,23.3951,52.5689,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T10:16:30-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T10:43:21-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T11:16:25-05:00,23.8998,55.8129,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T11:16:29-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T11:43:22-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T12:16:25-05:00,23.7049,50.1152,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T12:16:29-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T12:43:22-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T13:16:25-05:00,23.6915,49.6239,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T13:16:41-05:00,,,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,507,,
2025-03-13T13:43:22-05:00,,,3.848,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T14:16:26-05:00,23.761,46.511,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T14:16:29-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:5d:00:cf,-46;68:e2:09:8b:90:74,-46;c8:1f:be:be:a8:17,-47;a4:be:2c:47:72:13,-50;c8:1f:be:af:85:9d,-50",,C8P9RC9GS1A,,,
2025-03-13T14:16:31-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T14:43:22-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T15:16:27-05:00,24.0574,47.9545,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T15:16:31-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T15:43:23-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T16:16:27-05:00,24.3084,47.4464,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T16:16:30-05:00,,,,-54,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T16:43:24-05:00,,,3.848,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T17:16:27-05:00,24.3511,45.8946,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T17:16:32-05:00,,,,-52,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T17:43:25-05:00,,,3.848,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T18:16:27-05:00,23.9319,46.7964,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T18:16:30-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T18:43:25-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T19:16:26-05:00,23.5073,49.7612,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T19:16:31-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T19:43:25-05:00,,,3.848,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T20:16:26-05:00,23.2803,49.6559,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T20:16:30-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T20:43:25-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T21:16:27-05:00,23.1121,50.2327,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T21:16:31-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T21:43:25-05:00,,,3.848,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T22:16:27-05:00,23.2536,63.2609,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T22:16:31-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T22:43:25-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T23:16:28-05:00,23.4379,51.4794,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T23:16:32-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-13T23:43:26-05:00,,,3.848,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T00:16:29-05:00,23.0293,46.9413,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T00:16:32-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T00:43:26-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T01:16:29-05:00,22.7756,46.9596,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T01:16:33-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T01:43:26-05:00,,,3.848,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T02:16:30-05:00,22.8611,46.2318,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T02:16:33-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T02:43:26-05:00,,,3.848,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T03:16:30-05:00,22.7195,47.126,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T03:16:34-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T03:43:26-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T04:16:29-05:00,22.6074,46.4012,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T04:16:35-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T04:43:26-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T05:16:29-05:00,22.3537,46.0685,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T05:16:32-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T05:43:26-05:00,,,3.848,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T06:16:29-05:00,23.0293,57.5357,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T06:16:34-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T06:43:26-05:00,,,3.848,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T07:16:29-05:00,23.2242,53.2952,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T07:16:34-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T07:43:26-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T08:16:30-05:00,23.1975,66.2043,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T08:16:35-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T08:43:26-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T09:16:31-05:00,23.1281,48.9067,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T09:16:34-05:00,,,,-47,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T09:43:26-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T10:16:31-05:00,23.072,52.3445,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T10:16:41-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T10:43:26-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T11:16:31-05:00,23.4379,51.8669,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T11:16:40-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T11:43:27-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T12:16:31-05:00,23.6915,49.8894,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T12:16:46-05:00,,,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,507,,
2025-03-14T12:43:27-05:00,,,3.848,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T13:16:31-05:00,23.4672,50.2693,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T13:16:33-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:be:a8:17,-39;88:66:39:5d:00:cf,-42;c8:1f:be:af:85:9d,-44;a4:be:2c:68:c9:42,-47;a4:be:2c:47:72:13,-49",,C8P9RC9GS1A,,,
2025-03-14T13:16:38-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T13:43:27-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T14:16:31-05:00,23.7182,47.0558,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T14:16:34-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T14:43:27-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T15:16:30-05:00,23.5367,46.8956,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T15:16:34-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T15:43:27-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T16:16:30-05:00,23.6194,47.921,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T16:16:34-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T16:43:27-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T17:16:31-05:00,23.8731,45.8473,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T17:16:34-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T17:43:27-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T18:16:32-05:00,23.4672,46.7628,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T18:16:36-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T18:43:27-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T19:16:33-05:00,23.1548,46.5949,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T19:16:39-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T19:43:27-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T20:16:34-05:00,23.2402,45.8427,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T20:16:38-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T20:43:27-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T21:16:34-05:00,22.8477,47.2938,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T21:16:36-05:00,,,,-47,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T21:43:27-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T22:16:34-05:00,22.9038,60.1984,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T22:16:37-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T22:43:27-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T23:16:35-05:00,23.6622,62.0905,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T23:16:37-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-14T23:43:27-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T00:16:35-05:00,23.6355,50.544,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T00:16:37-05:00,,,,-47,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T00:43:27-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T01:16:35-05:00,22.8611,46.6819,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T01:16:38-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T01:43:27-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T02:16:35-05:00,22.5353,49.1997,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T02:16:38-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T02:43:27-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T03:16:35-05:00,22.9599,50.4982,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T03:16:38-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T03:43:27-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T04:16:35-05:00,22.9038,49.3141,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T04:16:40-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T04:43:27-05:00,,,3.8443,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T05:16:35-05:00,22.6768,50.4341,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T05:16:41-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T05:43:27-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T06:16:36-05:00,22.5647,59.4568,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T06:16:40-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T06:43:28-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T07:16:37-05:00,23.2402,58.555,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T07:16:39-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T07:43:28-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T08:16:37-05:00,23.2536,59.5773,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T08:16:41-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T08:43:28-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T09:16:37-05:00,23.056,49.0242,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T09:16:39-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T09:43:29-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T10:16:37-05:00,23.0293,48.8426,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T10:16:41-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T10:16:51-05:00,,,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,507,,
2025-03-15T10:43:29-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T11:16:37-05:00,23.267,49.6391,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T11:16:40-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T11:43:29-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T12:16:38-05:00,23.4512,49.5415,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T12:16:43-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T12:43:29-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T13:16:39-05:00,23.5794,51.0491,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T13:16:43-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T13:43:29-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T14:16:38-05:00,23.5233,49.2363,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T14:16:44-05:00,,,,-35,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T14:43:30-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T15:16:39-05:00,23.3364,51.7769,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T15:16:54-05:00,,,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,507,,
2025-03-15T15:43:30-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T16:16:39-05:00,23.2242,48.9937,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T16:16:42-05:00,,,,,,,,,,,,,,,,,,,,"68:e2:09:8b:90:74,-45;c8:1f:be:be:a8:17,-47;88:66:39:5d:00:cf,-50;c8:1f:be:af:85:9d,-50;a4:be:2c:47:72:13,-51",,C8P9RC9GS1A,,,
2025-03-15T16:16:45-05:00,,,,-52,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T16:43:30-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T17:16:40-05:00,23.1414,47.9316,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T17:16:44-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T17:43:30-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T18:16:41-05:00,23.2402,53.5302,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T18:16:48-05:00,,,,-55,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T18:43:30-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T19:16:41-05:00,22.9599,47.9576,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T19:16:43-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T19:43:30-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T20:16:42-05:00,22.8183,48.5267,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T20:16:44-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T20:43:30-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T21:16:42-05:00,22.7462,47.3442,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T21:16:45-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T21:43:30-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T22:16:43-05:00,22.789,59.324,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T22:16:47-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T22:43:30-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T23:16:44-05:00,22.8878,46.1234,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T23:16:49-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-15T23:43:31-05:00,,,3.8406,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-16T00:16:44-05:00,22.578,44.86,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-16T00:16:47-05:00,,,,-47,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-16T00:43:32-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-16T01:16:44-05:00,22.4231,45.4002,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-16T01:16:47-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-16T01:43:33-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-16T02:16:44-05:00,22.3671,44.8951,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-16T02:16:47-05:00,,,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-16T02:43:34-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-16T03:16:44-05:00,22.1828,44.9607,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-16T03:16:47-05:00,,,,-36,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-16T03:43:34-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-03-16T04:16:44-05:00,22.3404,45.0553,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
