created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-31T14:13:16-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T14:42:27-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T15:13:14-05:00,24.0146,60.7767,,,,98.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T15:13:17-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T15:42:27-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T16:13:15-05:00,24.1829,63.8788,,,,98.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T16:13:18-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T16:42:27-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T17:13:15-05:00,24.1829,63.1708,,,,99,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T17:13:23-05:00,,,,-68,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T17:42:28-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T18:13:15-05:00,24.1829,62.9908,,,,100.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T18:13:24-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T18:42:29-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T19:13:15-05:00,24.2256,64.7211,,,,97.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T19:13:24-05:00,,,,-62,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T19:42:29-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T20:13:16-05:00,24.1402,64.242,,,,99.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T20:13:22-05:00,,,,-52,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T20:42:29-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T21:13:16-05:00,24.0574,63.4043,,,,100.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T21:13:22-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T21:42:30-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T22:13:16-05:00,23.8304,63.3814,,,,100.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T22:13:19-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T22:42:30-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T23:13:16-05:00,23.761,62.6978,,,,102,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T23:13:22-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-31T23:42:31-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T00:13:18-05:00,23.4245,60.9918,,,,101.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T00:13:28-05:00,,,,-68,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T00:42:32-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T01:13:18-05:00,23.4085,61.7563,,,,100.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T01:13:26-05:00,,,,-83,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T01:42:32-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T02:13:18-05:00,23.3097,60.6485,,,,100.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T02:13:25-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T02:42:33-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T03:13:18-05:00,23.2536,61.2894,,,,90,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T03:13:29-05:00,,,,-74,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T03:42:33-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T04:13:18-05:00,23.1121,60.1984,,,,89.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T04:13:28-05:00,,,,-82,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T04:42:33-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T05:13:18-05:00,22.9999,60.5508,,,,89.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T05:13:24-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T05:42:34-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T06:13:19-05:00,22.8584,61.5488,,,,90,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T06:13:33-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T06:42:35-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T07:13:20-05:00,22.9438,63.1601,,,,99.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T07:13:25-05:00,,,,-79,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T07:42:36-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T08:13:20-05:00,23.1682,64.6632,,,,98.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T08:13:29-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T08:42:36-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T09:13:20-05:00,23.2536,64.3381,,,,101.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T09:13:24-05:00,,,,-74,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T09:42:37-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T10:13:20-05:00,23.2803,66.0502,,,,99.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T10:13:36-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-01T10:42:37-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T11:13:20-05:00,23.5367,66.3569,,,,99.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T11:13:23-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-41;40:b0:76:af:1c:88,-47;56:13:79:21:af:c7,-53;d4:5d:64:ea:85:20,-62;98:35:ed:33:55:b4,-70",,S6A3BF4GS1A,,,
2025-04-01T11:13:26-05:00,,,,-51,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T11:42:37-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T12:13:20-05:00,23.5206,61.9059,,,,99.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T12:13:36-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-01T12:42:37-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T13:13:21-05:00,23.6328,63.1418,,,,100.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T13:13:23-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-47;9e:44:b0:41:86:a4,-53;56:13:79:21:af:c7,-56;40:b0:76:af:1c:88,-57;d4:5d:64:ea:85:20,-60",,S6A3BF4GS1A,,,
2025-04-01T13:13:29-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T13:42:37-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T14:13:21-05:00,23.6328,64.3381,,,,98.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T14:13:28-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T14:42:37-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T15:13:22-05:00,23.801,63.0243,,,,98.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T15:13:37-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-04-01T15:13:38-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-01T15:42:38-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T16:13:23-05:00,24.0574,64.6769,,,,97.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T16:13:25-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-42;40:b0:76:af:1c:88,-49;56:13:79:21:af:c7,-53;4c:ed:fb:7a:89:00,-59;8e:4c:fe:5a:6a:03,-64",,S6A3BF4GS1A,,,
2025-04-01T16:13:39-05:00,,,,-70,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T16:42:38-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T17:13:24-05:00,24.1268,63.7613,,,,99,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T17:13:29-05:00,,,,-48,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T17:42:38-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T18:13:24-05:00,24.1134,64.1947,,,,96.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T18:13:36-05:00,,,,-69,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T18:42:38-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T19:13:25-05:00,24.2122,66.0548,,,,96.45,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T19:13:30-05:00,,,,-63,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T19:42:39-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T20:13:25-05:00,24.1268,64.7456,,,,99.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T20:13:41-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-01T20:42:39-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T21:13:25-05:00,24.0574,64.1321,,,,100.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T21:13:28-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-47;40:b0:76:af:1c:88,-52;5a:2d:62:ed:c1:a9,-60;56:13:79:21:af:c7,-62;d4:5d:64:ea:85:20,-64",,S6A3BF4GS1A,,,
2025-04-01T21:13:42-05:00,,,,-67,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T21:42:39-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T22:13:25-05:00,23.9452,64.387,,,,98.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T22:13:41-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-01T22:42:39-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T23:13:25-05:00,23.8571,63.7736,,,,98.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T23:13:39-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-01T23:13:49-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,503,,
2025-04-01T23:13:52-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-01T23:42:39-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T00:13:26-05:00,23.7877,64.3885,,,,100.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T00:13:37-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T00:42:40-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T01:13:26-05:00,23.6622,62.8367,,,,98.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T01:13:42-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-02T01:42:40-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T02:13:27-05:00,23.5206,61.3169,,,,1.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T02:13:44-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-04-02T02:13:46-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-02T02:42:40-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T03:13:27-05:00,23.4379,61.7823,,,,1.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T03:13:36-05:00,,,,-68,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T03:13:51-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-02T03:42:40-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T04:13:27-05:00,23.3818,60.4288,,,,89.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T04:13:33-05:00,,,,-52,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T04:42:40-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T05:13:28-05:00,23.3497,62.7039,,,,88.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T05:13:35-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T05:13:45-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-02T05:42:40-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T06:13:28-05:00,23.2937,62.0752,,,,99.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T06:13:31-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T06:42:41-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T07:13:28-05:00,23.3818,66.2516,,,,96.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T07:13:44-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-02T07:42:42-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T08:13:28-05:00,23.5634,65.3071,,,,98.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T08:13:31-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-47;40:b0:76:af:1c:88,-49;56:13:79:21:af:c7,-55;98:35:ed:33:55:b4,-73;04:d4:c4:36:aa:58,-79",,S6A3BF4GS1A,,,
2025-04-02T08:13:36-05:00,,,,-54,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T08:42:41-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T09:13:29-05:00,23.6889,65.1606,,,,97.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T09:13:35-05:00,,,,-48,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T09:42:42-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T10:13:29-05:00,23.7877,65.6291,,,,98.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T10:13:35-05:00,,,,-49,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T10:42:42-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T11:13:29-05:00,23.8438,65.9174,,,,99.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T11:13:45-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-04-02T11:13:46-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-02T11:42:42-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T12:13:30-05:00,24.0146,64.6159,,,,99.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T12:13:33-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-43;40:b0:76:af:1c:88,-48;56:13:79:21:af:c7,-53;d4:5d:64:ea:85:20,-61;96:bf:ec:b6:ab:69,-69",,S6A3BF4GS1A,,,
2025-04-02T12:13:37-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T12:42:43-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T13:13:30-05:00,24.0013,65.0507,,,,99.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T13:13:34-05:00,,,,-43,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T13:42:43-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T14:13:31-05:00,24.044,64.4297,,,,97.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T14:13:34-05:00,,,,-67,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T14:42:43-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T15:13:31-05:00,24.1001,63.595,,,,96.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T15:13:37-05:00,,,,-72,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T15:13:51-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-02T15:42:43-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T16:13:31-05:00,24.1962,62.681,,,,97.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T16:13:47-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-02T16:42:43-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T17:13:31-05:00,24.3084,62.768,,,,97.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T17:13:49-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-02T17:42:43-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T18:13:32-05:00,24.295,64.6265,,,,97.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T18:13:49-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-04-02T18:13:50-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-02T18:42:43-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T19:13:32-05:00,24.3378,64.1443,,,,96.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T19:13:36-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T19:13:47-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-02T19:42:43-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T20:13:33-05:00,24.1829,62.6474,,,,99.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T20:13:39-05:00,,,,-49,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T20:14:04-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-02T20:14:05-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-04-02T20:42:43-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T21:13:33-05:00,24.028,60.8637,,,,100.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T21:13:40-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T21:42:44-05:00,,,3.922,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T22:13:34-05:00,23.8731,60.6241,,,,100.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T22:13:50-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-02T22:42:44-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T23:13:34-05:00,23.7182,60.7034,,,,99.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T23:13:50-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-02T23:14:05-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-02T23:42:45-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T00:13:34-05:00,23.5367,58.5,,,,99.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T00:13:46-05:00,,,,-62,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T00:42:45-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T01:13:35-05:00,23.3951,56.4675,,,,99.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T01:13:46-05:00,,,,-67,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T01:13:59-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-03T01:14:00-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-04-03T01:42:45-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T02:13:35-05:00,23.1388,55.0805,,,,89.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T02:13:39-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T02:42:45-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T03:13:35-05:00,23.0827,57.6257,,,,89.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T03:13:39-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T03:42:46-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T04:13:35-05:00,22.9145,56.4233,,,,89.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T04:13:40-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T04:42:46-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T05:13:36-05:00,22.7436,57.6028,,,,88.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T05:13:39-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T05:42:47-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T06:13:36-05:00,22.5486,58.6282,,,,2.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T06:13:52-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-04-03T06:13:53-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-04-03T06:42:47-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T07:13:36-05:00,22.7729,59.9466,,,,98.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T07:13:39-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-37;40:b0:76:af:1c:88,-43;56:13:79:21:af:c7,-51;d4:5d:64:ea:85:20,-60;98:35:ed:33:55:b4,-73",,S6A3BF4GS1A,,,
2025-04-03T07:13:50-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T07:42:48-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T08:13:36-05:00,23.0133,60.6699,,,,100.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T08:13:51-05:00,,,,-72,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T08:42:49-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T09:13:37-05:00,23.2109,63.2975,,,,99.45,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T09:13:44-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T09:42:49-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-04-03T10:13:37-05:00,23.4245,65.7374,,,,99.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
