created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-05T19:01:46-05:00,21.6728,54.0414,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-05T19:01:49-05:00,,,,-51,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-05T19:59:05-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-05T20:01:46-05:00,21.8143,61.0315,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-05T20:01:49-05:00,,,,-48,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-05T20:59:05-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-05T21:01:46-05:00,21.4485,58.9319,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-05T21:01:49-05:00,,,,-44,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-05T21:59:06-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-05T22:01:47-05:00,21.5045,55.6634,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-05T22:01:50-05:00,,,,-43,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-05T22:59:05-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-05T23:01:47-05:00,22.0546,53.0159,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-05T23:01:50-05:00,,,,-48,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-05T23:59:05-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T00:01:47-05:00,21.6167,65.3666,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T00:01:50-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T00:59:05-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T01:01:47-05:00,21.8009,59.1424,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T01:01:50-05:00,,,,-41,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T01:59:05-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T02:01:47-05:00,21.6167,61.4313,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T02:01:52-05:00,,,,-42,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T02:59:05-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T03:01:47-05:00,21.3497,55.3094,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T03:01:50-05:00,,,,-47,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T03:59:05-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T04:01:47-05:00,21.7742,68.7449,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T04:01:49-05:00,,,,-41,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T04:59:05-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T05:01:46-05:00,21.4752,58.4466,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T05:01:49-05:00,,,,-48,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T05:59:05-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T06:01:47-05:00,21.574,69.8344,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T06:01:51-05:00,,,,-47,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T06:59:05-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T07:01:47-05:00,21.5446,66.9139,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T07:01:50-05:00,,,,-48,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T07:59:05-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T08:01:47-05:00,21.3497,61.5305,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T08:01:53-05:00,,,,-50,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T08:59:06-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T09:01:47-05:00,21.2081,54.1848,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T09:59:05-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T10:01:48-05:00,21.6167,56.4324,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T10:02:00-05:00,,,,-60,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T10:59:05-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T11:01:49-05:00,21.3497,58.7762,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T11:01:58-05:00,,,,-48,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T11:59:05-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T12:01:50-05:00,21.4191,63.4134,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T12:02:01-05:00,,,,-64,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T12:59:05-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T13:01:50-05:00,21.4191,57.1511,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T13:01:57-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T13:59:05-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T14:01:51-05:00,21.6434,59.0219,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T14:01:55-05:00,,,,-59,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T14:59:05-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T15:01:51-05:00,21.6728,69.926,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T15:01:54-05:00,,,,-41,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T15:59:05-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T16:01:51-05:00,21.7182,69.5735,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T16:01:55-05:00,,,,-61,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T16:59:05-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T17:01:51-05:00,21.4057,61.7746,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T17:01:55-05:00,,,,-46,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T17:59:05-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T18:01:50-05:00,21.5045,60.2625,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T18:01:53-05:00,,,,-61,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T18:59:06-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T19:01:51-05:00,21.7582,70.6416,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T19:01:53-05:00,,,,-52,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T19:59:07-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T20:01:51-05:00,21.8704,70.8278,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T20:01:53-05:00,,,,-46,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T20:59:08-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T21:01:52-05:00,21.5045,63.2166,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T21:01:55-05:00,,,,-56,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T21:59:09-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T22:01:52-05:00,21.4324,59.9741,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T22:01:55-05:00,,,,-61,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T22:59:09-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T23:01:52-05:00,21.7449,71.2551,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T23:01:54-05:00,,,,-62,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-06T23:59:09-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T00:01:52-05:00,21.5312,67.1153,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T00:01:56-05:00,,,,-61,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T00:59:09-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T01:01:52-05:00,21.6167,71.1543,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T01:01:54-05:00,,,,-53,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T01:59:09-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T02:01:52-05:00,21.8143,72.5353,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T02:01:55-05:00,,,,-56,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T02:59:09-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T03:01:52-05:00,21.6861,72.4666,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T03:01:54-05:00,,,,-50,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T03:59:09-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T04:01:52-05:00,21.7742,64.535,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T04:01:55-05:00,,,,-44,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T04:59:09-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T05:01:53-05:00,21.7876,72.9946,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T05:01:59-05:00,,,,-62,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T05:59:10-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T06:01:53-05:00,21.4191,66.453,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T06:01:58-05:00,,,,-62,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T06:59:10-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T07:01:53-05:00,21.5606,67.5288,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T07:01:57-05:00,,,,-45,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T07:59:10-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T08:01:53-05:00,21.3203,64.7868,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T08:02:03-05:00,,,,-47,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T08:59:11-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T09:01:54-05:00,21.9131,74.7646,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T09:59:11-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T10:01:54-05:00,22.0813,74.696,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T10:01:59-05:00,,,,-47,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T10:59:11-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T11:01:55-05:00,22.068,74.6822,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T11:01:57-05:00,,,,-43,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T11:59:11-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T12:01:55-05:00,22.3083,73.2769,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T12:02:04-05:00,,,,-41,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T12:59:11-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T13:01:55-05:00,22.0253,74.4259,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T13:02:09-05:00,,,,-53,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T13:59:11-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T14:01:55-05:00,22.3217,84.4892,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T14:59:11-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T15:01:56-05:00,22.3217,83.4379,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T15:02:02-05:00,,,,-42,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T15:59:12-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T16:01:57-05:00,22.1241,82.3072,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T16:02:01-05:00,,,,-56,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T16:59:12-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T17:01:58-05:00,21.857,70.7744,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T17:02:01-05:00,,,,-54,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T17:59:12-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T18:01:59-05:00,22.2496,71.1864,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T18:02:03-05:00,,,,-53,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T18:59:12-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T19:01:58-05:00,21.7742,64.8875,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T19:02:02-05:00,,,,-38,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T19:59:13-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T20:01:59-05:00,21.7582,65.2766,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T20:02:02-05:00,,,,-44,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T20:59:13-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T21:01:58-05:00,21.9131,62.4781,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T21:02:02-05:00,,,,-43,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T21:59:13-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T22:01:58-05:00,21.5312,63.1693,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T22:02:02-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T22:59:13-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T23:01:58-05:00,22.0119,70.2205,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T23:02:01-05:00,,,,-43,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-07T23:59:13-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T00:01:58-05:00,21.8864,72.6421,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T00:02:01-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T00:59:13-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T01:01:59-05:00,22.2816,61.2665,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T01:02:01-05:00,,,,-46,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T01:59:14-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T02:01:59-05:00,21.4485,66.9154,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T02:02:02-05:00,,,,-46,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T02:59:13-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T03:02:00-05:00,21.5045,65.8015,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T03:02:03-05:00,,,,-49,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T03:59:13-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T04:02:01-05:00,21.7582,72.1187,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T04:02:04-05:00,,,,-47,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T04:59:14-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T05:02:01-05:00,21.5045,69.2134,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T05:02:04-05:00,,,,-52,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T05:59:14-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T06:02:02-05:00,21.7315,72.7977,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T06:02:05-05:00,,,,-45,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T06:59:14-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T07:02:03-05:00,21.4752,67.5792,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T07:02:06-05:00,,,,-52,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T07:59:14-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T08:02:03-05:00,21.6594,70.074,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T08:02:06-05:00,,,,-51,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T08:59:15-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T09:02:04-05:00,21.574,75.0973,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T09:02:07-05:00,,,,-52,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T09:59:15-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T10:02:05-05:00,21.9825,64.918,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T10:02:08-05:00,,,,-45,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T10:59:15-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T11:02:04-05:00,22.1374,72.4865,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T11:02:07-05:00,,,,-53,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T11:59:15-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T12:02:04-05:00,21.8009,72.9564,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T12:02:07-05:00,,,,-56,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T12:59:15-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T13:02:04-05:00,21.9558,74.4488,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T13:02:08-05:00,,,,-43,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T13:59:15-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T14:02:04-05:00,22.1668,72.079,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T14:02:08-05:00,,,,-54,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T14:59:15-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T15:02:05-05:00,22.0386,71.6152,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T15:02:07-05:00,,,,-42,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T15:59:15-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T16:02:05-05:00,22.1935,70.1106,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T16:02:10-05:00,,,,-44,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T16:59:15-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T17:02:05-05:00,21.7449,72.6192,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T17:02:08-05:00,,,,-53,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T17:59:15-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T18:02:05-05:00,22.2362,70.6767,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T18:02:06-05:00,,,,-43,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T18:59:15-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T19:02:05-05:00,21.8704,72.4865,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T19:02:08-05:00,,,,-54,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T19:59:15-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T20:02:05-05:00,21.5606,65.7282,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T20:02:07-05:00,,,,-54,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T20:59:15-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T21:02:04-05:00,21.6995,68.7907,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T21:02:07-05:00,,,,-54,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T21:59:16-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T22:02:05-05:00,21.5873,68.2109,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T22:02:08-05:00,,,,-45,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T22:59:15-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T23:02:04-05:00,21.8704,67.7836,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T23:02:07-05:00,,,,-55,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-08T23:59:15-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-09T00:02:04-05:00,21.4485,63.6225,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-09T00:02:07-05:00,,,,-55,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-09T00:59:16-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-09T01:02:05-05:00,21.8437,74.1894,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-09T01:02:08-05:00,,,,-54,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-09T01:59:15-05:00,,,3.848,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-09T02:02:06-05:00,21.7449,72.5277,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-09T02:02:08-05:00,,,,-39,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-09T02:59:15-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-09T03:02:06-05:00,21.4324,64.9241,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-09T03:02:08-05:00,,,,-46,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-03-09T03:59:15-05:00,,,3.8517,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
