created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-22T00:50:41-05:00,22.2896,49.6101,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T00:51:50-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T00:57:00-05:00,,,,-77,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T00:57:13-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,507,,
2025-01-22T00:57:14-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,-1,,
2025-01-22T01:00:41-05:00,22.319,49.3507,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T01:10:40-05:00,22.303,50.0633,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T01:20:41-05:00,22.2896,49.8222,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T01:27:36-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,507,,
2025-01-22T01:30:42-05:00,22.2763,49.8085,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T01:40:41-05:00,22.2602,50.1701,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T01:50:42-05:00,22.2602,49.8177,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T01:51:51-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T01:57:23-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:5d:3a:7d,-38;4c:ed:fb:7b:0c:a8,-50;50:1d:94:84:f6:9f,-50;88:66:39:68:85:43,-52;4c:f9:5d:52:c9:bf,-57",,R4R00BDGS1A,,,
2025-01-22T01:57:28-05:00,,,,-60,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T02:00:42-05:00,22.2602,49.8436,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T02:10:43-05:00,22.2442,50.1289,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T02:20:43-05:00,22.2309,50.1152,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T02:27:24-05:00,,,,-86,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T02:30:44-05:00,22.2763,50.573,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T02:40:45-05:00,22.2309,50.1915,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T02:50:44-05:00,22.2309,49.9901,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T02:51:51-05:00,,,4.033,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T02:57:26-05:00,,,,-85,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T03:00:45-05:00,22.2042,50.4387,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T03:10:44-05:00,22.1881,50.0084,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T03:20:45-05:00,22.2042,50.0099,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T03:27:24-05:00,,,,-42,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T03:30:46-05:00,22.1481,50.2052,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T03:40:47-05:00,22.1321,50.1518,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T03:50:47-05:00,22.1481,50.1549,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T03:51:51-05:00,,,4.033,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T03:57:33-05:00,,,,-42,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T04:00:47-05:00,22.1187,50.0374,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T04:10:48-05:00,22.1481,50.0542,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T04:20:48-05:00,22.1054,50.1473,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T04:27:29-05:00,,,,-40,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T04:30:48-05:00,22.076,49.8039,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T04:40:48-05:00,22.0626,49.5415,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T04:50:49-05:00,22.0626,49.6025,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T04:51:51-05:00,,,4.033,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T04:57:23-05:00,,,,-40,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T05:00:49-05:00,22.0333,49.9626,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T05:10:49-05:00,22.076,49.9672,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T05:20:50-05:00,22.0493,50.1274,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T05:27:27-05:00,,,,-88,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T05:30:50-05:00,22.0333,50.2876,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T05:40:49-05:00,22.0066,50.4204,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T05:50:49-05:00,22.0333,50.3761,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T05:51:51-05:00,,,4.033,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T05:57:23-05:00,,,,-86,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T06:00:50-05:00,22.0333,50.4387,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T06:10:49-05:00,21.9772,50.544,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T06:20:50-05:00,21.9772,50.544,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T06:27:26-05:00,,,,-43,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T06:30:50-05:00,21.9505,50.338,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T06:40:51-05:00,21.9638,50.4799,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T06:50:50-05:00,21.9505,50.6874,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T06:51:51-05:00,,,4.033,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T06:57:24-05:00,,,,-42,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T07:00:51-05:00,21.9505,50.6508,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T07:10:51-05:00,21.9211,51.3359,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T07:20:50-05:00,21.9638,51.2917,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T07:27:28-05:00,,,,-39,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T07:30:50-05:00,22.0066,52.5734,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T07:40:51-05:00,21.9772,52.4773,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T07:50:52-05:00,22.0066,52.784,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T07:51:52-05:00,,,4.033,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T07:57:27-05:00,,,,-42,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T08:00:51-05:00,22.0066,52.9335,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T08:10:52-05:00,22.0493,54.8745,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T08:20:53-05:00,22.0493,55.2911,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T08:27:26-05:00,,,,-47,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T08:30:52-05:00,22.0626,55.1308,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T08:40:53-05:00,22.0493,55.3246,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T08:50:53-05:00,22.0493,54.7341,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T08:51:52-05:00,,,4.033,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T08:57:29-05:00,,,,-41,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T09:00:53-05:00,22.092,55.4833,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T09:10:52-05:00,22.076,54.8074,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T09:20:53-05:00,22.092,55.0301,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T09:27:36-05:00,,,,-52,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T09:27:46-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,503,,
2025-01-22T09:27:47-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,507,,
2025-01-22T09:30:54-05:00,22.1054,55.2056,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T09:40:55-05:00,22.092,53.991,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T09:50:55-05:00,22.0626,54.4137,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T09:51:52-05:00,,,4.033,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T09:57:37-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,502,,
2025-01-22T09:57:38-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,507,,
2025-01-22T10:00:55-05:00,22.092,56.7239,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T10:10:56-05:00,22.1614,57.5219,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T10:20:57-05:00,22.1481,57.1496,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T10:30:56-05:00,22.1614,56.907,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T10:40:57-05:00,22.1481,57.0321,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T10:50:57-05:00,22.1321,56.8933,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T10:51:52-05:00,,,4.033,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T10:57:40-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,507,,
2025-01-22T11:00:57-05:00,22.1881,57.5036,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T11:10:58-05:00,22.1614,57.7417,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T11:20:57-05:00,22.2042,57.8546,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T11:30:58-05:00,22.2175,58.1476,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T11:40:59-05:00,22.2602,57.8286,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T11:50:59-05:00,22.2896,58.1216,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T11:51:53-05:00,,,4.033,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T11:57:41-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,507,,
2025-01-22T12:01:00-05:00,22.319,58.1857,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T12:11:58-05:00,22.319,57.7218,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T12:21:58-05:00,22.3751,57.8363,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T12:31:59-05:00,22.3617,58.4833,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T12:41:58-05:00,22.3323,59.2889,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T12:51:54-05:00,,,4.033,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T12:51:59-05:00,22.3617,58.5183,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T12:57:27-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:5d:3a:7d,-38;4c:ed:fb:7b:45:00,-40;4c:ed:fb:7b:0c:a8,-51;50:1d:94:84:f6:9f,-51;88:66:39:63:1e:6a,-57",,R4R00BDGS1A,,,
2025-01-22T12:57:32-05:00,,,,-42,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T13:01:59-05:00,22.3884,59.3469,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T13:11:58-05:00,22.3884,58.4176,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T13:21:59-05:00,22.4311,58.1582,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T13:27:40-05:00,,,,-43,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T13:31:59-05:00,22.4018,58.3169,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T13:42:00-05:00,22.4578,58.3963,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T13:51:54-05:00,,,4.033,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T13:52:00-05:00,22.4872,60.0885,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T13:57:40-05:00,,,,-42,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T14:02:01-05:00,22.6287,62.5742,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T14:12:02-05:00,22.6982,65.2674,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T14:22:01-05:00,22.7115,64.4434,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T14:27:41-05:00,,,,-41,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T14:32:02-05:00,22.7409,65.8625,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T14:42:01-05:00,22.6982,64.1489,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T14:51:54-05:00,,,4.033,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T14:52:02-05:00,22.7115,62.6764,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T14:57:42-05:00,,,,-42,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T15:02:02-05:00,22.7409,62.768,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T15:12:03-05:00,22.7409,62.0203,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T15:22:04-05:00,22.7115,62.0386,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T15:27:55-05:00,,,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,507,,
2025-01-22T15:32:04-05:00,22.7409,62.063,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T15:42:03-05:00,22.6848,61.1521,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T15:51:55-05:00,,,4.033,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T15:52:04-05:00,22.6421,60.8087,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T15:57:43-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:5d:3a:7d,-36;4c:ed:fb:7b:45:00,-42;4c:ed:fb:7b:0c:a8,-43;88:66:39:68:85:43,-59;50:1d:94:7f:67:b4,-62",,R4R00BDGS1A,,,
2025-01-22T15:57:45-05:00,,,,-44,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T16:02:04-05:00,22.6127,60.8804,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T16:12:03-05:00,22.6421,60.6012,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T16:22:04-05:00,22.6287,60.0259,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T16:27:43-05:00,,,,-45,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T16:32:05-05:00,22.6421,59.4263,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T16:42:06-05:00,22.6554,58.999,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T16:51:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T16:52:06-05:00,22.6554,60.3876,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T16:57:44-05:00,,,,-44,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T17:02:06-05:00,22.6688,58.9776,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T17:12:07-05:00,22.6287,56.0571,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T17:22:07-05:00,22.6127,54.5693,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T17:27:42-05:00,,,,-40,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T17:32:06-05:00,22.57,53.6904,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T17:42:07-05:00,22.5566,53.6904,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T17:51:55-05:00,,,4.033,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T17:52:08-05:00,22.5566,53.6538,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T17:57:44-05:00,,,,-45,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T18:02:09-05:00,22.57,53.3318,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T18:12:08-05:00,22.57,53.8216,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T18:22:09-05:00,22.586,54.4854,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T18:27:46-05:00,,,,-44,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T18:32:10-05:00,22.586,54.2168,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T18:42:11-05:00,22.57,53.5988,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T18:51:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T18:52:11-05:00,22.57,53.3684,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T18:57:43-05:00,,,,-37,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T19:02:11-05:00,22.6127,55.1034,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T19:12:10-05:00,22.6848,55.7305,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T19:22:11-05:00,22.57,55.433,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T19:27:42-05:00,,,,-38,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T19:32:11-05:00,22.6127,54.5449,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T19:42:12-05:00,22.57,55.0042,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T19:51:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T19:52:13-05:00,22.5433,54.1421,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T19:57:42-05:00,,,,-40,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T20:02:13-05:00,22.5433,54.0475,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T20:12:14-05:00,22.4739,53.5607,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T20:22:15-05:00,22.5139,53.1273,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T20:27:43-05:00,,,,-41,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T20:32:15-05:00,22.4445,53.3928,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T20:42:15-05:00,22.4578,53.2219,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T20:51:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T20:52:15-05:00,22.4872,52.8893,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T20:57:42-05:00,,,,-36,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T21:02:15-05:00,22.4578,52.5277,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T21:12:14-05:00,22.4445,52.7199,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T21:22:15-05:00,22.4311,53.2998,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T21:27:43-05:00,,,,-38,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T21:32:15-05:00,22.4445,52.9519,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T21:42:15-05:00,22.4445,53.0571,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T21:51:55-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T21:52:16-05:00,22.4018,53.2494,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T21:57:44-05:00,,,,-41,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T22:02:16-05:00,22.4445,53.4417,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T22:12:17-05:00,22.4178,53.4005,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T22:22:17-05:00,22.3617,52.6741,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T22:27:45-05:00,,,,-40,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T22:32:17-05:00,22.4178,53.2509,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T22:42:16-05:00,22.4445,53.0938,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T22:51:56-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T22:52:16-05:00,22.4311,53.1365,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T22:57:44-05:00,,,,-37,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T23:02:17-05:00,22.4311,53.4386,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T23:12:16-05:00,22.4018,53.2235,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T23:22:17-05:00,22.3751,53.5927,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T23:27:44-05:00,,,,-35,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T23:32:17-05:00,22.3457,53.286,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T23:42:16-05:00,22.319,52.4224,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T23:51:57-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T23:52:17-05:00,22.319,52.2515,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-22T23:57:44-05:00,,,,-35,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T00:02:17-05:00,22.2896,52.4086,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T00:12:18-05:00,22.2896,52.3491,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T00:22:18-05:00,22.2763,52.1523,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T00:27:45-05:00,,,,-41,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T00:32:18-05:00,22.2763,52.2438,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T00:42:18-05:00,22.2602,51.7311,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T00:51:57-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T00:52:19-05:00,22.2602,52.1599,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T00:57:45-05:00,,,,-37,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T01:02:19-05:00,22.2442,51.7174,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T01:12:20-05:00,22.2309,51.5694,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T01:22:20-05:00,22.2042,51.5648,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T01:27:44-05:00,,,,-36,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T01:32:20-05:00,22.2042,51.516,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T01:42:20-05:00,22.1748,51.3863,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T01:51:57-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T01:52:20-05:00,22.1481,51.0704,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T01:57:44-05:00,,,,-37,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T02:02:21-05:00,22.1481,50.692,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-23T02:12:20-05:00,22.1614,51.0201,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
