created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-22T01:56:50-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T02:05:36-05:00,22.8557,57.0581,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T02:05:47-05:00,,,,-77,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T02:56:51-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T03:05:37-05:00,23.0373,61.0864,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T03:05:41-05:00,,,,-48,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T03:56:51-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T04:05:37-05:00,23.08,62.0722,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T04:05:41-05:00,,,,-53,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T04:56:51-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T05:05:38-05:00,23.1067,62.1408,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T05:05:42-05:00,,,,-56,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T05:56:51-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T06:05:38-05:00,23.08,62.2461,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T06:05:41-05:00,,,,-48,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T06:56:52-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T07:05:38-05:00,23.0507,62.002,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T07:05:48-05:00,,,,-52,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T07:56:52-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T08:05:39-05:00,23.2776,71.1208,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T08:56:53-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T09:05:39-05:00,23.2483,66.7124,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T09:05:46-05:00,,,,-46,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T09:56:53-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T10:05:38-05:00,23.2055,66.424,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T10:05:44-05:00,,,,-56,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T10:56:53-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T11:05:38-05:00,23.2216,67.1336,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T11:05:50-05:00,,,,-58,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T11:56:54-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T12:05:39-05:00,23.3043,69.0715,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T12:56:54-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T13:05:39-05:00,23.2776,68.7129,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T13:05:48-05:00,,,,-57,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T13:56:54-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T14:05:40-05:00,22.9946,63.7507,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T14:05:44-05:00,,,,-61,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T14:56:54-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T15:05:40-05:00,22.9545,62.1363,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T15:05:44-05:00,,,,-58,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T15:56:55-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T16:05:40-05:00,22.9385,62.6658,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T16:05:46-05:00,,,,-50,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T16:56:54-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T17:05:40-05:00,22.8691,60.9262,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T17:05:51-05:00,,,,-46,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T17:56:55-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T18:05:41-05:00,22.9118,59.6811,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T18:56:56-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T19:05:41-05:00,22.8264,59.237,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T19:05:46-05:00,,,,-51,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T19:56:56-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T20:05:41-05:00,22.7409,58.0377,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T20:05:46-05:00,,,,-59,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T20:56:57-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T21:05:41-05:00,22.6688,57.6761,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T21:05:45-05:00,,,,-54,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T21:56:57-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T22:05:42-05:00,22.5994,57.8058,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T22:05:46-05:00,,,,-67,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T22:56:57-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T23:05:42-05:00,22.5299,56.17,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T23:05:44-05:00,,,,-60,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-22T23:56:58-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T00:05:42-05:00,22.4872,56.405,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T00:05:45-05:00,,,,-46,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T00:56:58-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T01:05:43-05:00,22.4739,55.7412,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T01:05:47-05:00,,,,-49,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T01:56:59-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T02:05:43-05:00,22.6982,59.6551,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T02:05:46-05:00,,,,-47,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T02:57:58-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T03:05:42-05:00,22.813,61.2833,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T03:05:45-05:00,,,,-54,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T03:57:59-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T04:05:43-05:00,22.8824,62.3957,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T04:05:46-05:00,,,,-47,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T04:57:59-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T05:05:43-05:00,22.8397,62.8626,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T05:57:59-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T06:05:44-05:00,22.8397,62.8733,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T06:05:49-05:00,,,,-75,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T06:57:59-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T07:05:44-05:00,22.8985,63.0152,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T07:05:49-05:00,,,,-57,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T07:57:59-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T08:05:45-05:00,23.0106,65.6977,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T08:05:47-05:00,,,,-67,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T08:57:59-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T09:05:45-05:00,22.9812,65.0294,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T09:05:57-05:00,,,,-51,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T09:58:00-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T10:05:45-05:00,22.9812,64.6387,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T10:05:53-05:00,,,,-49,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T10:58:01-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T11:05:45-05:00,23.024,64.4297,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T11:05:47-05:00,,,,-48,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T11:58:02-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T12:05:45-05:00,23.1228,65.2857,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T12:05:49-05:00,,,,-74,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T12:58:02-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T13:05:46-05:00,23.1361,65.6565,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T13:58:03-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T14:05:46-05:00,23.1788,65.9937,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T14:05:50-05:00,,,,-52,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T14:58:03-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T15:05:46-05:00,23.1922,66.0487,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T15:05:48-05:00,,,,-48,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T15:58:03-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T16:05:46-05:00,23.3337,66.6667,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T16:05:52-05:00,,,,-52,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T16:58:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T17:05:47-05:00,23.1922,65.6687,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T17:05:50-05:00,,,,-57,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T17:58:03-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T18:05:47-05:00,22.9946,60.3082,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T18:58:03-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T19:05:48-05:00,22.8985,58.8663,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T19:05:53-05:00,,,,-55,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T19:58:03-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T20:05:49-05:00,22.7543,58.0514,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T20:05:51-05:00,,,,-55,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T20:58:03-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T21:05:49-05:00,22.6982,57.4166,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T21:05:53-05:00,,,,-55,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T21:58:03-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T22:05:50-05:00,22.6127,57.6455,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T22:05:53-05:00,,,,-55,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T22:58:03-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T23:05:50-05:00,22.6127,57.0993,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T23:05:55-05:00,,,,-79,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-23T23:58:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T00:05:51-05:00,22.57,57.1496,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T00:05:53-05:00,,,,-80,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T00:58:03-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T01:05:51-05:00,22.5994,57.911,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T01:05:57-05:00,,,,-51,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T01:58:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T02:05:52-05:00,22.7676,58.9487,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T02:05:55-05:00,,,,-53,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T02:58:04-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T03:05:52-05:00,22.9679,63.4089,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T03:05:55-05:00,,,,-68,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T03:58:05-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T04:05:52-05:00,22.9545,64.622,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T04:05:55-05:00,,,,-67,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T04:58:05-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T05:05:53-05:00,22.9545,65.3819,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T05:05:56-05:00,,,,-52,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T05:58:06-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T06:05:53-05:00,22.9812,65.8763,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T06:05:56-05:00,,,,-78,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T06:58:06-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T07:05:53-05:00,23.0667,65.1347,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T07:05:57-05:00,,,,-52,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T07:58:06-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T08:05:54-05:00,22.9118,62.649,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T08:05:59-05:00,,,,-56,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T08:58:06-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T09:05:53-05:00,22.813,60.209,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T09:05:57-05:00,,,,-58,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T09:58:06-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T10:05:53-05:00,22.6982,58.9715,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T10:05:55-05:00,,,,-59,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T10:58:07-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T11:05:54-05:00,22.781,61.3336,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T11:05:58-05:00,,,,-58,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T11:58:07-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T12:05:54-05:00,22.9252,62.359,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T12:58:07-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T13:05:55-05:00,23.0507,61.8921,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T13:06:06-05:00,,,,-65,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T13:58:08-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T14:05:54-05:00,23.1067,64.3381,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T14:05:56-05:00,,,,-68,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T14:58:09-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T15:05:55-05:00,23.2055,62.4872,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T15:58:09-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T16:05:55-05:00,23.2483,59.6033,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T16:58:08-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T17:05:55-05:00,23.1788,59.0417,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T17:06:01-05:00,,,,-47,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T17:58:08-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T18:05:55-05:00,23.2483,59.1959,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T18:06:07-05:00,,,,-73,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T18:58:08-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T19:05:56-05:00,23.1922,57.8592,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T19:06:00-05:00,,,,-53,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T19:58:08-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T20:05:56-05:00,23.1228,56.9863,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T20:58:09-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T21:05:56-05:00,23.1361,56.5469,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T21:06:10-05:00,,,,-74,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T21:58:09-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T22:05:57-05:00,23.0373,57.5204,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T22:06:00-05:00,,,,-84,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T22:58:09-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T23:05:57-05:00,23.0507,57.9751,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-24T23:58:09-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T00:05:58-05:00,22.9385,56.9802,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T00:06:09-05:00,,,,-51,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T00:58:09-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T01:05:58-05:00,22.8985,56.2753,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T01:06:02-05:00,,,,-90,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T01:58:09-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T02:05:59-05:00,22.8985,55.3231,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T02:06:02-05:00,,,,-44,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T02:58:09-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T03:05:59-05:00,22.7249,54.5739,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T03:06:02-05:00,,,,-45,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T03:58:10-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T04:06:00-05:00,22.6554,54.4259,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T04:06:07-05:00,,,,-46,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T04:58:10-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T05:06:00-05:00,22.57,54.8058,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T05:06:12-05:00,,,,-48,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T05:58:11-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T06:05:59-05:00,22.5433,53.9422,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T06:06:02-05:00,,,,-55,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T06:58:12-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T07:06:00-05:00,22.5433,54.9065,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T07:06:02-05:00,,,,-52,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T07:58:12-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T08:05:59-05:00,22.6982,57.1954,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T08:06:04-05:00,,,,-52,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T08:58:12-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T09:06:00-05:00,22.7249,56.4324,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T09:58:12-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T10:06:00-05:00,22.7409,57.4701,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T10:06:12-05:00,,,,-55,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T10:58:13-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T11:06:01-05:00,22.813,58.7701,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T11:06:05-05:00,,,,-54,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T11:58:13-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T12:06:01-05:00,22.8557,57.3373,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T12:06:06-05:00,,,,-54,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T12:58:14-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T13:06:01-05:00,22.9812,58.1842,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T13:06:05-05:00,,,,-55,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T13:58:14-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T14:06:02-05:00,23.1067,59.1821,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T14:06:10-05:00,,,,-54,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-02-25T14:58:14-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
