created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-18T20:18:07-05:00,19.9397,71.4092,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T20:22:06-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T20:28:07-05:00,19.8703,71.2764,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T20:38:08-05:00,19.8569,72.2118,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T20:48:07-05:00,19.7849,72.3583,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T20:50:38-05:00,,,4.0959,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T20:52:08-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T20:58:08-05:00,19.7448,73.1579,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T21:08:09-05:00,19.6593,73.2692,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T21:18:08-05:00,19.5899,73.5058,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T21:22:07-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T21:28:09-05:00,19.5205,73.2631,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T21:38:08-05:00,19.4778,73.4249,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T21:48:09-05:00,19.435,73.5348,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T21:50:39-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T21:52:06-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T21:58:10-05:00,19.3896,73.608,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T22:08:09-05:00,19.3469,74.023,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T22:18:10-05:00,19.3202,73.5256,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T22:22:07-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T22:28:10-05:00,19.2775,73.6263,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T22:38:11-05:00,19.2641,72.6085,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T22:48:11-05:00,19.2214,72.5811,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T22:50:39-05:00,,,4.0959,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T22:52:08-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T22:58:10-05:00,19.1653,72.5093,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T23:08:11-05:00,19.1386,71.8303,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T23:18:11-05:00,19.0665,72.6329,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T23:22:08-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T23:28:11-05:00,19.0398,73.3822,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T23:38:11-05:00,19.0398,73.492,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T23:48:10-05:00,19.0238,73.8354,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T23:50:39-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T23:52:09-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-18T23:58:11-05:00,19.0238,73.904,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T00:08:12-05:00,19.0398,74.6227,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T00:18:11-05:00,19.0398,74.2535,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T00:22:08-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T00:28:12-05:00,19.0532,74.0047,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T00:38:12-05:00,19.0105,74.0749,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T00:48:13-05:00,18.9677,73.2692,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T00:50:39-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T00:52:08-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T00:58:14-05:00,18.9544,73.4752,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T01:08:14-05:00,18.8983,73.5744,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T01:18:15-05:00,18.8983,73.5531,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T01:22:08-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T01:28:16-05:00,18.8983,73.8598,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T01:38:16-05:00,18.8849,73.3928,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T01:48:15-05:00,18.8716,73.022,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T01:50:39-05:00,,,4.0959,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T01:52:08-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T01:58:16-05:00,18.8289,73.2219,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T02:08:16-05:00,18.7835,73.2143,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T02:18:15-05:00,18.7274,73.9727,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T02:22:08-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T02:28:15-05:00,18.6847,74.0795,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T02:38:16-05:00,18.658,74.2016,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T02:48:17-05:00,18.6019,74.1146,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T02:50:39-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T02:52:08-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T02:58:16-05:00,18.5164,73.991,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T03:08:17-05:00,18.4737,73.8491,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T03:18:18-05:00,18.3909,74.1299,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T03:22:09-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T03:28:18-05:00,18.3616,73.4524,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T03:38:18-05:00,18.2921,72.8054,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T03:48:17-05:00,18.2494,72.311,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T03:50:39-05:00,,,4.0959,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T03:52:09-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T03:58:18-05:00,18.2227,71.7906,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T04:08:19-05:00,18.1212,71.7525,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T04:18:19-05:00,18.0785,71.6945,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T04:22:09-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T04:28:19-05:00,18.0358,71.9738,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T04:38:18-05:00,17.9797,71.2032,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T04:48:18-05:00,17.9103,71.2489,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T04:50:40-05:00,,,4.0959,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T04:52:08-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T04:58:19-05:00,17.8809,71.2627,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T05:08:18-05:00,17.7848,71.0353,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T05:18:18-05:00,17.7287,70.9667,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T05:22:08-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T05:28:18-05:00,17.6566,70.8339,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T05:38:19-05:00,17.6299,71.0674,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T05:48:20-05:00,17.5872,71.1482,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T05:50:40-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T05:52:08-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T05:58:20-05:00,17.5578,70.9941,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T06:08:19-05:00,17.5578,71.1131,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T06:18:20-05:00,17.6005,71.8532,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T06:22:09-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T06:28:20-05:00,17.6165,71.5007,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T06:38:21-05:00,17.6005,71.1315,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T06:48:21-05:00,17.6299,71.4748,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T06:50:41-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T06:52:10-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T06:58:20-05:00,17.6566,71.2215,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T07:08:21-05:00,17.7287,71.1345,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T07:18:22-05:00,17.7287,71.1543,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T07:22:11-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T07:28:22-05:00,17.7687,71.4794,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T07:38:22-05:00,17.8115,71.5251,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T07:48:21-05:00,17.9236,72.5689,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T07:50:41-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T07:52:11-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T07:58:22-05:00,17.9797,71.3603,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T08:08:23-05:00,18.0358,70.8248,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T08:18:23-05:00,18.0919,71.7266,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T08:22:11-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T08:28:23-05:00,18.2227,73.0388,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T08:38:23-05:00,18.3215,73.5836,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T08:48:23-05:00,18.3776,73.9147,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T08:50:41-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T08:52:11-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T08:58:23-05:00,18.4737,74.6197,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T09:08:24-05:00,18.5859,74.9493,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T09:18:25-05:00,18.7274,75.0927,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T09:22:12-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T09:28:25-05:00,18.7968,73.7255,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T09:38:25-05:00,18.8983,72.311,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T09:48:26-05:00,18.9837,76.0815,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T09:50:41-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T09:52:12-05:00,,,,-87,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T09:52:23-05:00,,,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,507,,
2025-01-19T09:52:24-05:00,,,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,-1,,
2025-01-19T09:58:27-05:00,19.0665,76.2814,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T10:08:26-05:00,19.0959,75.9487,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T10:18:27-05:00,19.2081,75.5169,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T10:22:14-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T10:28:28-05:00,19.3336,74.5235,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T10:38:29-05:00,19.4484,74.1192,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T10:48:28-05:00,19.6166,74.0154,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T10:50:41-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T10:52:12-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T10:58:28-05:00,19.7849,72.1187,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T11:08:29-05:00,19.8569,70.6172,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T11:18:30-05:00,19.9557,70.3532,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T11:22:13-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T11:28:30-05:00,20.0706,70.5257,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T11:38:29-05:00,20.1534,69.5705,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T11:48:29-05:00,20.2655,69.0532,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T11:50:42-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T11:52:12-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T11:58:30-05:00,20.407,68.8914,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T12:08:30-05:00,20.4898,68.04,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T12:18:29-05:00,20.5753,66.7399,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T12:22:12-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T12:28:30-05:00,20.6607,66.5339,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T12:38:29-05:00,20.7195,67.5593,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T12:48:30-05:00,20.7328,66.0441,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T12:50:42-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T12:52:13-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T12:58:31-05:00,20.7889,64.0543,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T13:08:30-05:00,20.8156,63.6179,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T13:18:30-05:00,20.8717,65.304,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T13:22:12-05:00,,,,-50,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T13:28:30-05:00,20.845,65.4673,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T13:38:31-05:00,20.8877,65.771,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T13:48:32-05:00,20.9438,65.5283,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T13:50:42-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T13:52:12-05:00,,,,-51,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T13:58:31-05:00,20.9705,66.2821,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T14:08:32-05:00,20.9838,65.7374,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T14:18:33-05:00,21.0399,66.2654,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T14:22:13-05:00,,,,-50,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T14:28:33-05:00,21.0266,65.8106,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T14:38:34-05:00,21.0266,65.3361,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T14:48:33-05:00,20.9998,65.5406,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T14:50:42-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T14:52:14-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T14:58:34-05:00,21.0132,66.5217,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T15:08:35-05:00,21.112,66.3645,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T15:18:34-05:00,21.1547,65.0141,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T15:22:14-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T15:28:35-05:00,21.1841,63.1739,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T15:38:34-05:00,21.1254,64.007,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T15:48:35-05:00,21.0986,64.4022,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T15:50:42-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T15:52:21-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T15:58:36-05:00,21.0986,66.3294,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T16:08:36-05:00,21.0399,67.657,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T16:18:35-05:00,20.9998,67.7378,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T16:22:15-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T16:28:36-05:00,20.8022,67.2663,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T16:38:37-05:00,20.602,66.6911,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T16:48:37-05:00,20.4204,67.6158,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T16:50:43-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T16:52:15-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T16:58:37-05:00,20.2789,66.9108,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T17:08:38-05:00,20.1106,68.5481,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T17:18:37-05:00,19.9825,70.013,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T17:22:17-05:00,,,,-81,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T17:28:37-05:00,19.8703,71.8761,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T17:38:38-05:00,19.7715,72.5826,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T17:48:39-05:00,19.6727,73.5927,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T17:50:43-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T17:52:16-05:00,,,,-68,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T17:58:38-05:00,19.5766,73.6934,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T18:08:39-05:00,19.4778,74.4167,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T18:18:40-05:00,19.3763,74.3679,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T18:22:16-05:00,,,,-51,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T18:28:41-05:00,19.3069,73.7407,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T18:38:42-05:00,19.2508,75.1659,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T18:48:42-05:00,19.1947,75.5718,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T18:50:44-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T18:52:15-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T18:58:41-05:00,19.1787,76.4004,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T19:08:42-05:00,19.1386,76.5301,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T19:18:43-05:00,19.0799,76.4691,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T19:22:16-05:00,,,,-66,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T19:28:43-05:00,19.0665,76.1181,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T19:38:44-05:00,19.0398,76.0754,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T19:48:44-05:00,19.0238,76.5743,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T19:50:44-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T19:52:16-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T19:58:44-05:00,18.9837,76.141,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T20:08:44-05:00,18.941,76.1685,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T20:18:43-05:00,18.9277,76.3821,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T20:22:15-05:00,,,,-85,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T20:28:43-05:00,18.8716,76.4462,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T20:38:44-05:00,18.8155,76.5118,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T20:48:45-05:00,18.7835,76.1028,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T20:50:44-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T20:52:15-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T20:58:44-05:00,18.7407,75.5032,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T21:08:44-05:00,18.6847,75.5779,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T21:18:45-05:00,18.658,74.8577,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T21:22:19-05:00,,,,-84,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T21:28:45-05:00,18.6286,74.0505,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T21:38:46-05:00,18.5031,74.0368,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T21:48:45-05:00,18.447,74.0459,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T21:50:44-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T21:52:17-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T21:58:46-05:00,18.4043,74.5586,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T22:08:47-05:00,18.3215,74.4945,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T22:18:47-05:00,18.3215,73.5531,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T22:22:17-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-19T22:28:47-05:00,18.2494,72.8664,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
