created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-04T01:14:40-05:00,21.4591,68.893,,,,59.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T01:14:43-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T01:14:45-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T01:43:42-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T02:14:40-05:00,21.3176,68.5817,,,,18.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T02:14:43-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T02:14:44-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T02:43:43-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T03:14:41-05:00,21.1467,69.4194,,,,18.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T03:14:43-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T03:14:45-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T03:14:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-04T03:43:43-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T04:14:41-05:00,21.0479,70.1411,,,,18.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T04:14:45-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T04:14:46-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T04:14:55-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-04T04:14:56-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-04T04:43:43-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T05:14:41-05:00,20.8236,71.1864,,,,21,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T05:14:43-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T05:14:45-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T05:14:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-04T05:14:58-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-04T05:43:44-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T06:14:42-05:00,20.7942,69.1432,,,,109.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T06:14:44-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T06:14:46-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T06:14:54-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-04T06:14:55-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-04T06:43:45-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T07:14:42-05:00,20.893,69.0425,,,,109.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T07:14:46-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T07:14:47-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T07:43:46-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T08:14:42-05:00,21.0906,68.864,,,,114.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T08:14:45-05:00,,,,-83,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T08:14:47-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T08:43:47-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T09:14:42-05:00,21.6274,69.926,,,,117.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T09:14:44-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T09:14:46-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T09:43:47-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T10:14:43-05:00,22.3671,69.3309,,,,122.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T10:14:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T10:14:57-05:00,,,,-53,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T10:15:11-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-04T10:43:47-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T11:14:44-05:00,23.0293,65.6107,,,,110.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T11:14:47-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T11:14:48-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T11:14:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-04T11:43:47-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T12:14:44-05:00,23.0453,67.5731,,,,111.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T12:14:47-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T12:14:49-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T12:15:01-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-04T12:15:02-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-04T12:43:47-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T13:14:45-05:00,22.9332,69.5323,,,,110.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T13:14:48-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T13:14:49-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T13:43:47-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T14:14:46-05:00,22.8344,67.7394,,,,111.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T14:14:50-05:00,,,,-49,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T14:15:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-04T14:15:02-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-04T14:43:47-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T15:14:47-05:00,23.3978,59.5392,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T15:14:51-05:00,,,,-53,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T15:15:05-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-04T15:43:48-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T16:14:48-05:00,23.3551,62.6535,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T16:14:52-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T16:15:02-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T16:43:49-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T17:14:48-05:00,23.1441,66.3279,,,,109.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T17:14:53-05:00,,,,-46,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T17:43:50-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T18:14:49-05:00,22.8611,67.4311,,,,100.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T18:14:53-05:00,,,,-47,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T18:15:03-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-04T18:15:04-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-04T18:43:51-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T19:14:49-05:00,22.4926,69.4972,,,,110.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T19:14:51-05:00,,,,-78,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T19:14:54-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T19:15:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-04T19:43:51-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T20:14:50-05:00,22.1534,70.7469,,,,111.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T20:14:54-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T20:14:56-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T20:43:51-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T21:14:50-05:00,21.9558,71.4412,,,,110.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T21:14:54-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T21:14:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T21:15:04-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-04T21:15:05-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-04T21:43:51-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T22:14:50-05:00,21.7582,72.1706,,,,111.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T22:14:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T22:14:58-05:00,,,,-79,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T22:15:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-04T22:15:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-03-04T22:43:51-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T23:14:50-05:00,21.6434,73.3333,,,,111,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T23:14:54-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T23:14:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-04T23:15:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-04T23:43:52-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T00:14:50-05:00,21.4591,71.4595,,,,108.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T00:14:54-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T00:14:59-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T00:43:53-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T01:14:50-05:00,21.3336,71.8257,,,,64.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T01:14:54-05:00,,,,-48,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T01:15:04-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-05T01:15:05-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T01:43:52-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T02:14:50-05:00,21.12,72.1691,,,,64.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T02:14:54-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T02:15:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T02:43:52-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T03:14:50-05:00,21.0479,72.1294,,,,64.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T03:14:54-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T03:14:55-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T03:15:09-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-05T03:15:10-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T03:43:52-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T04:14:51-05:00,20.8663,71.7082,,,,64.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T04:14:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T04:15:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-05T04:15:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T04:43:53-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T05:14:51-05:00,20.7542,71.6533,,,,64.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T05:14:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T05:14:57-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T05:15:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-05T05:15:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T05:43:52-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T06:14:51-05:00,20.7114,71.4015,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T06:14:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T06:15:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T06:43:53-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T07:14:51-05:00,20.7114,71.3924,,,,107.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T07:14:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T07:15:00-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T07:15:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-05T07:15:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T07:43:53-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T08:14:52-05:00,20.9224,71.6609,,,,108,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T08:14:55-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T08:14:56-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T08:15:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T08:43:53-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T09:14:52-05:00,21.12,72.7413,,,,110.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T09:14:54-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T09:14:56-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T09:43:54-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T10:14:53-05:00,21.6701,67.538,,,,113.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T10:14:56-05:00,,,,-80,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T10:14:57-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T10:15:10-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T10:43:54-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T11:14:53-05:00,22.6207,67.2526,,,,111.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T11:14:57-05:00,,,,-74,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T11:14:58-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T11:15:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T11:15:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-03-05T11:43:54-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T12:14:54-05:00,23.526,60.1022,,,,117.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T12:14:57-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T12:14:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T12:43:55-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T13:14:54-05:00,23.5126,59.8428,,,,114.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T13:14:58-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T13:15:10-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T13:43:55-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T14:14:54-05:00,23.4699,62.7817,,,,115.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T14:14:58-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T14:14:59-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T14:15:09-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T14:43:56-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T15:14:55-05:00,23.5393,65.1575,,,,107.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T15:14:59-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T15:15:08-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T15:43:56-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T16:14:55-05:00,23.0293,71.043,,,,108.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T16:14:59-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T16:15:00-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T16:43:56-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T17:14:56-05:00,22.5219,69.1218,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T17:15:00-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T17:15:11-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T17:43:57-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T18:14:57-05:00,22.1801,70.1976,,,,110.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T18:14:59-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-52;8e:45:00:b8:02:27,-73;40:b0:76:af:1c:88,-78;98:35:ed:ff:d3:db,-83;04:d4:c4:36:aa:58,-85",,DRV0S19GS1A,,,
2025-03-05T18:15:01-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T18:15:02-05:00,,,,-55,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T18:43:58-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T19:14:57-05:00,21.8837,69.7795,,,,112.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T19:15:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T19:15:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T19:43:58-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T20:14:57-05:00,21.5873,69.6849,,,,109.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T20:15:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T20:15:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T20:43:58-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T21:14:58-05:00,21.347,69.5933,,,,104.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T21:15:02-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T21:15:13-05:00,,,,-76,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T21:15:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T21:43:58-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T22:14:58-05:00,21.2215,70.4814,,,,104.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T22:15:03-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T22:15:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T22:43:58-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T23:14:58-05:00,21.0212,70.7881,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T23:15:02-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T23:15:13-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-05T23:15:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-03-05T23:15:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-05T23:43:59-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T00:14:58-05:00,20.9358,70.9606,,,,110.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T00:15:03-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T00:15:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-06T00:15:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-06T00:44:00-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T01:14:58-05:00,20.7942,71.5511,,,,101.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T01:15:02-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T01:15:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-06T01:44:01-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T02:14:58-05:00,20.7114,70.5303,,,,103.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T02:15:00-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-41;04:d4:c4:36:aa:58,-73;40:b0:76:af:1c:88,-73;40:b0:76:af:1c:68,-86;9c:a2:f4:c1:09:3a,-89",,DRV0S19GS1A,,,
2025-03-06T02:15:02-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T02:15:03-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T02:44:02-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T03:14:58-05:00,20.5245,70.518,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T03:15:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-06T03:15:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-06T03:44:02-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
