created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-10T08:19:48-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T08:19:50-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T08:48:18-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T09:19:47-05:00,20.2869,76.1532,,,,112.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T09:19:51-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T09:19:52-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T09:48:18-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T10:19:48-05:00,21.0052,73.8491,,,,116.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T10:19:52-05:00,,,,-44,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T10:48:19-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T11:19:48-05:00,21.6995,71.4549,,,,115.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T11:19:53-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T11:19:54-05:00,,,,-85,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T11:48:19-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T12:19:49-05:00,22.2362,67.0695,,,,109.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T12:19:53-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T12:20:04-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-10T12:48:19-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T13:19:49-05:00,21.7849,70.6355,,,,110.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T13:19:52-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-42;40:b0:76:af:1c:68,-85;d4:5d:64:ea:85:20,-86;08:33:ed:82:1a:af,-87;98:35:ed:ff:d3:db,-88",,DRV0S19GS1A,,,
2025-04-10T13:19:54-05:00,,,,-42,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T13:48:20-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T14:19:49-05:00,22.1534,68.0629,,,,100.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T14:19:52-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T14:19:54-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T14:20:03-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-10T14:48:21-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T15:19:50-05:00,22.4792,68.8502,,,,106.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T15:19:54-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T15:20:05-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-10T15:48:21-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T16:19:50-05:00,22.3377,70.7286,,,,105.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T16:19:52-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-45;04:d4:c4:36:aa:58,-82;98:35:ed:1e:e6:6d,-86;9c:69:65:24:4e:a1,-87;56:13:79:21:af:c7,-90",,DRV0S19GS1A,,,
2025-04-10T16:19:54-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T16:19:56-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T16:48:21-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T17:19:51-05:00,21.9692,69.8497,,,,107.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T17:19:53-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T17:19:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T17:48:21-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T18:19:51-05:00,21.5312,69.7536,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T18:19:54-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T18:19:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T18:48:22-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T19:19:51-05:00,21.347,71.6976,,,,103.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T19:19:54-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T19:19:55-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T19:48:23-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T20:19:52-05:00,20.893,71.635,,,,107.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T20:19:56-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T20:19:58-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T20:48:23-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T21:19:52-05:00,20.5966,72.7825,,,,106.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T21:19:57-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T21:20:00-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T21:48:24-05:00,,,3.7296,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T22:19:54-05:00,20.3269,73.5424,,,,105,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T22:19:58-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T22:20:02-05:00,,,,-55,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T22:20:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-10T22:48:24-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T23:19:54-05:00,20.1881,73.9269,,,,104.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T23:19:58-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-10T23:20:09-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-10T23:20:10-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-10T23:48:24-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T00:19:55-05:00,19.9451,73.9696,,,,105.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T00:19:59-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T00:20:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-11T00:48:24-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T01:19:55-05:00,19.7902,73.0404,,,,66.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T01:19:57-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-44;04:d4:c4:36:aa:58,-77;3a:fa:66:53:54:8a,-84;,0;,0",,DRV0S19GS1A,,,
2025-04-11T01:19:59-05:00,,,,-38,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T01:48:24-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T02:19:55-05:00,19.4537,73.7575,,,,67.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T02:19:59-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T02:20:00-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T02:48:24-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T03:19:56-05:00,19.3362,74.5357,,,,65.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T03:20:00-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T03:20:10-05:00,,,,-87,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T03:20:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-11T03:20:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-04-11T03:20:42-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-11T03:20:43-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-04-11T03:20:59-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-11T03:21:00-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-11T03:21:02-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-11T03:48:24-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T04:19:57-05:00,19.2107,75.6771,,,,64.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T04:20:01-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T04:20:04-05:00,,,,-81,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T04:48:24-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T05:19:58-05:00,19.1413,75.8663,,,,65.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T05:20:02-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T05:20:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-11T05:20:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-11T05:48:24-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T06:19:58-05:00,19.168,74.5418,,,,104.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T06:20:01-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-46;9c:a2:f4:c1:09:3a,-84;40:b0:76:af:1c:88,-84;04:d4:c4:36:aa:58,-85;56:13:79:21:af:c7,-89",,DRV0S19GS1A,,,
2025-04-11T06:20:03-05:00,,,,-46,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T06:48:25-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T07:19:59-05:00,19.2107,74.9889,,,,103.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T07:20:03-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T07:20:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-11T07:48:25-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T08:19:59-05:00,19.0826,76.4599,,,,107.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T08:20:02-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-39;40:b0:76:af:1c:88,-88;40:b0:76:af:1c:68,-90;,0;,0",,DRV0S19GS1A,,,
2025-04-11T08:20:03-05:00,,,,,,,,,102.3,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T08:20:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T08:48:25-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T09:20:00-05:00,19.1974,76.8719,,,,102.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T09:20:02-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T09:20:04-05:00,,,,,,,,,102.3,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T09:48:26-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T10:20:00-05:00,19.4804,76.6934,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T10:20:04-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T10:20:05-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T10:48:26-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T11:20:00-05:00,20.0011,74.4213,,,,112.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T11:20:04-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T11:20:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-11T11:48:27-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T12:20:00-05:00,20.5966,72.4804,,,,110.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T12:20:05-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T12:20:18-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-11T12:20:19-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-11T12:48:27-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T13:20:00-05:00,20.7542,73.2906,,,,113.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T13:20:04-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T13:20:07-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T13:20:18-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-11T13:48:27-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T14:20:00-05:00,20.7942,74.7097,,,,110.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T14:20:04-05:00,,,,-41,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T14:20:18-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-11T14:48:28-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T15:20:00-05:00,20.7114,72.4163,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T15:20:03-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T15:20:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T15:20:14-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-11T15:48:28-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T16:20:01-05:00,20.9358,71.725,,,,106.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T16:20:05-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T16:20:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-11T16:20:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-11T16:48:29-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T17:20:01-05:00,20.9785,73.8033,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T17:20:06-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T17:20:17-05:00,,,,-81,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T17:21:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-11T17:48:29-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T18:20:01-05:00,20.8503,74.8302,,,,109.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T18:20:04-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T18:20:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T18:48:29-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T19:20:02-05:00,20.7809,71.8502,,,,104.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T19:20:04-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T19:20:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T19:48:29-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T20:20:03-05:00,20.5112,70.5165,,,,109.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T20:20:06-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T20:20:07-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T20:48:29-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T21:20:04-05:00,20.116,71.5694,,,,107.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T21:20:08-05:00,,,,-48,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T21:48:29-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T22:20:04-05:00,19.8035,70.6722,,,,111.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T22:20:08-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T22:20:09-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T22:20:21-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-11T22:20:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-11T22:48:30-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T23:20:04-05:00,19.5659,71.397,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T23:20:07-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T23:20:08-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-11T23:48:30-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T00:20:04-05:00,19.3656,72.4819,,,,101.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T00:20:07-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T00:20:09-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T00:20:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-12T00:48:30-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T01:20:04-05:00,19.2668,71.5251,,,,83.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T01:20:07-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T01:20:08-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T01:48:31-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T02:20:04-05:00,19.0558,72.4254,,,,66.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T02:20:07-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T02:20:08-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T02:48:31-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T03:20:04-05:00,18.8449,72.842,,,,63,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T03:20:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T03:20:10-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T03:48:32-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T04:20:04-05:00,18.658,71.8914,,,,62.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T04:20:07-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T04:20:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T04:48:32-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T05:20:05-05:00,18.4337,71.6197,,,,62.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T05:20:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T05:20:20-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-12T05:48:32-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T06:20:06-05:00,18.3776,73.3425,,,,69.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T06:20:08-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-36;4c:ed:fb:7a:89:00,-86;40:b0:76:af:1c:68,-86;98:35:ed:ff:d3:db,-87;56:13:79:21:af:c7,-90",,DRV0S19GS1A,,,
2025-04-12T06:20:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T06:20:11-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T06:48:32-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T07:20:07-05:00,18.674,73.9132,,,,110.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T07:20:10-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T07:20:11-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T07:20:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-12T07:48:33-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T08:20:07-05:00,19.2962,75.7916,,,,120.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T08:20:11-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T08:20:12-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T08:48:32-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T09:20:07-05:00,20.1453,73.8079,,,,113.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T09:20:11-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T09:20:16-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T09:48:32-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T10:20:07-05:00,21.0052,70.1549,,,,112.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T10:20:10-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T10:20:12-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T10:20:20-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-12T10:20:21-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-12T10:48:32-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T11:20:07-05:00,22.0119,66.4164,,,,116.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T11:20:11-05:00,,,,-44,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T11:48:32-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T12:20:07-05:00,22.6902,64.712,,,,114,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T12:20:10-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T12:20:11-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T12:48:32-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T13:20:08-05:00,23.0587,65.9449,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T13:20:11-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-12T13:20:12-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
