created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-13T21:10:52-05:00,19.7822,64.828,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-13T21:10:56-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-13T22:08:42-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-13T22:10:53-05:00,19.6406,51.9738,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-13T22:10:57-05:00,,,,-63,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-13T23:08:43-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-13T23:10:54-05:00,20.3883,65.9297,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-13T23:11:00-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T00:08:42-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T00:10:54-05:00,20.1907,51.7906,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T00:10:58-05:00,,,,-59,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T01:08:42-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T01:10:54-05:00,19.9638,58.2116,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T01:10:57-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T02:08:42-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T02:10:53-05:00,19.865,58.4558,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T02:10:57-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T03:08:42-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T03:10:53-05:00,20.0198,61.1521,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T03:10:59-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T04:08:43-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T04:10:54-05:00,20.0519,53.2876,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T04:10:57-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T05:08:44-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T05:10:55-05:00,19.7955,58.5702,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T05:10:58-05:00,,,,-58,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T06:08:45-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T06:10:55-05:00,19.8943,56.2158,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T06:10:58-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T07:08:45-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T07:10:55-05:00,19.9771,67.866,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T07:10:57-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T08:08:45-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T08:10:55-05:00,19.9771,49.1615,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T08:10:58-05:00,,,,-41,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T09:08:46-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T09:10:54-05:00,20.0359,46.9429,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T09:10:58-05:00,,,,-44,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T10:08:45-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T10:10:55-05:00,20.0786,45.7389,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T10:10:58-05:00,,,,-63,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T11:08:45-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T11:10:55-05:00,20.8103,39.7055,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T11:10:58-05:00,,,,-40,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T12:08:45-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T12:10:55-05:00,21.3336,40.4013,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T12:10:58-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T13:08:45-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T13:10:56-05:00,21.2482,36.8338,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T13:10:59-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T14:08:45-05:00,,,4.0182,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T14:10:55-05:00,20.5272,40.2594,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T14:10:57-05:00,,,,-39,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T15:08:46-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T15:10:56-05:00,20.7542,41.8143,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T15:11:00-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T16:08:47-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T16:10:56-05:00,20.7542,43.5508,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T16:10:58-05:00,,,,-37,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T17:08:47-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T17:10:55-05:00,20.2895,46.923,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T17:10:58-05:00,,,,-59,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T18:08:47-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T18:10:55-05:00,19.7394,45.1652,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T18:11:02-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T19:08:48-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T19:10:56-05:00,20.0786,43.6744,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T19:10:59-05:00,,,,-43,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T20:08:48-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T20:10:57-05:00,20.3029,54.3679,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T20:11:02-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T21:08:48-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T21:10:57-05:00,19.9077,43.6088,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T21:11:01-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T22:08:48-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T22:10:58-05:00,19.7101,57.4762,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T22:11:06-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T23:08:48-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T23:10:58-05:00,19.9371,53.3516,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-14T23:11:02-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T00:08:48-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T00:10:58-05:00,19.7261,69.8726,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T00:11:02-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T01:08:49-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T01:10:59-05:00,19.8943,69.1615,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T01:11:02-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T02:08:48-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T02:10:59-05:00,19.5418,64.0406,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T02:11:10-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T03:08:49-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T03:10:59-05:00,19.7822,70.3426,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T03:11:04-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T04:08:49-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T04:11:00-05:00,19.4591,75.7046,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T04:11:04-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T05:08:49-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T05:11:00-05:00,19.8089,63.8514,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T05:11:03-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T06:08:49-05:00,,,4.0145,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T06:10:59-05:00,19.387,52.7779,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T06:11:06-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T07:08:49-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T07:10:59-05:00,19.427,68.3894,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T07:11:03-05:00,,,,-44,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T08:08:49-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T08:10:59-05:00,19.2882,62.0539,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T08:11:03-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T09:08:50-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T09:11:00-05:00,19.6834,60.3769,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T09:11:06-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T09:11:16-05:00,,,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,503,,
2025-02-15T09:11:17-05:00,,,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,507,,
2025-02-15T10:08:50-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T10:11:00-05:00,19.8943,60.9644,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T10:11:15-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T11:08:51-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T11:11:01-05:00,19.9771,65.481,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T11:11:04-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T12:08:51-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T12:11:02-05:00,20.5272,60.8667,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T12:11:06-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T13:08:51-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T13:11:03-05:00,21.0639,60.296,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T13:11:06-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T14:08:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T14:11:03-05:00,20.6847,44.7181,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T14:11:06-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T15:08:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T15:11:02-05:00,20.642,57.4212,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T15:11:06-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T16:08:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T16:11:02-05:00,21.3603,38.3368,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T16:11:18-05:00,,,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,507,,
2025-02-15T17:08:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T17:11:03-05:00,20.6287,42.8534,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T17:11:05-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:52:04:73,-43;a0:8c:f6:28:0d:09,-47;88:66:39:4b:c2:4b,-51;a0:8c:f6:1d:d8:cc,-53;c8:1f:be:af:85:9d,-53",,C7B62M5GS1A,,,
2025-02-15T17:11:12-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T18:08:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T18:11:03-05:00,20.4284,46.9276,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T18:11:06-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T19:08:53-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T19:11:04-05:00,19.9771,60.2716,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T19:11:07-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T20:08:54-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T20:11:05-05:00,19.9077,44.3412,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T20:11:07-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T21:08:55-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T21:11:05-05:00,19.8516,66.566,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T21:11:07-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T22:08:55-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T22:11:06-05:00,19.8222,51.6701,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T22:11:09-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T23:08:55-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T23:11:06-05:00,19.9371,55.0454,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-15T23:11:10-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T00:08:56-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T00:11:06-05:00,19.7261,57.5906,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T00:11:08-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T01:08:55-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T01:11:06-05:00,20.3883,41.9577,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T01:11:08-05:00,,,,-35,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T02:08:55-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T02:11:06-05:00,19.921,43.2563,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T02:11:09-05:00,,,,-61,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T03:08:55-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T03:11:06-05:00,20.2335,51.8212,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T03:11:08-05:00,,,,-40,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T04:08:55-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T04:11:05-05:00,19.7822,46.5995,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T04:11:08-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T05:08:55-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T05:11:05-05:00,19.9638,47.9988,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T05:11:08-05:00,,,,-38,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T06:08:56-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T06:11:06-05:00,19.6967,59.1653,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T06:11:08-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T07:08:56-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T07:11:07-05:00,19.8383,69.5613,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T07:11:09-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T08:08:56-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T08:11:06-05:00,19.6139,71.1131,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T08:11:09-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T09:08:57-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T09:11:07-05:00,19.9077,44.8783,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T09:11:09-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T10:08:57-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T10:11:08-05:00,19.6834,61.915,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T10:11:10-05:00,,,,-42,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T11:08:57-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T11:11:08-05:00,19.7101,43.9307,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T11:11:10-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T12:08:58-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T12:11:08-05:00,20.1347,44.3641,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T12:11:10-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T13:08:58-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T13:11:08-05:00,20.2602,46.8452,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T13:11:10-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T14:08:58-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T14:11:08-05:00,20.2335,48.0537,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T14:11:12-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T15:08:58-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T15:11:09-05:00,20.0652,45.1484,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T15:11:12-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T16:08:58-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T16:11:09-05:00,19.7955,57.4655,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T16:11:11-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T17:08:59-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T17:11:09-05:00,19.8383,56.614,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T17:11:13-05:00,,,,-43,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T18:09:00-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T18:11:10-05:00,19.5846,65.1438,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T18:11:12-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T19:09:00-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T19:11:10-05:00,19.7101,55.9518,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T19:11:12-05:00,,,,-36,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T20:09:00-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T20:11:10-05:00,19.387,51.4931,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T20:11:17-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T21:09:01-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T21:11:10-05:00,19.7394,66.5797,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T21:11:12-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T22:09:02-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T22:11:11-05:00,19.8222,64.2328,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T22:11:13-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T23:09:02-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T23:11:11-05:00,20.0786,65.5375,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-16T23:11:13-05:00,,,,-42,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T00:09:03-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T00:11:12-05:00,20.3323,65.6962,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T00:11:14-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T01:09:03-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T01:11:13-05:00,20.3162,62.5467,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T01:11:15-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T02:09:03-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T02:11:13-05:00,20.0519,52.7001,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T02:11:14-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T03:09:03-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T03:11:12-05:00,19.865,56.5042,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T03:11:15-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T04:09:04-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T04:11:13-05:00,19.8089,54.0826,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T04:11:15-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-02-17T05:09:04-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
