created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-10T21:23:16-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-10T22:01:53-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-10T22:23:07-05:00,25.5608,63.2792,,,,96.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-10T22:23:12-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-10T23:01:53-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-10T23:23:08-05:00,25.4593,63.0777,,,,97.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-10T23:23:13-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T00:01:53-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T00:23:09-05:00,25.3738,62.2217,,,,96.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T00:23:12-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T01:01:54-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T01:23:09-05:00,25.3605,61.7655,,,,3.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T01:23:15-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T02:01:55-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T02:23:10-05:00,25.1789,60.4959,,,,3.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T02:23:14-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T03:01:55-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T03:23:10-05:00,25.1656,60.914,,,,3.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T03:23:14-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T04:01:56-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T04:23:10-05:00,25.1228,61.4023,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T04:23:15-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T05:01:57-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T05:23:10-05:00,25.0374,61.3428,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T05:23:21-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T06:01:57-05:00,,,3.9812,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T06:23:10-05:00,24.9386,60.2304,,,,4.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T06:23:20-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T07:01:58-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T07:23:11-05:00,24.9092,60.2869,,,,83.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T07:23:17-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T08:01:59-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T08:23:11-05:00,25.1228,68.4382,,,,121.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T08:23:15-05:00,,,,-64,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T08:23:29-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-11T09:01:59-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T09:23:11-05:00,25.2056,65.6748,,,,166.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T09:23:19-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T09:23:30-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-11T10:02:00-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T10:23:12-05:00,25.3338,64.1276,,,,225.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T10:23:17-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T11:02:01-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T11:23:12-05:00,25.4593,62.8733,,,,270.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T11:23:15-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T11:23:29-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-11T12:02:02-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T12:23:12-05:00,25.6008,63.6866,,,,222.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T12:23:23-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T12:23:33-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-11T13:02:03-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T13:23:12-05:00,25.6729,63.5584,,,,233.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T13:23:16-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T14:02:03-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T14:23:13-05:00,25.6996,62.9923,,,,201.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T14:23:17-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T15:02:04-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T15:23:13-05:00,25.7423,64.6174,,,,174,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T15:23:18-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T16:02:04-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T16:23:13-05:00,25.729,62.9007,,,,181.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T16:23:20-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T17:02:04-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T17:23:13-05:00,25.7851,63.8392,,,,112.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T17:23:17-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T18:02:04-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T18:23:14-05:00,26.3485,69.2577,,,,96.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T18:23:18-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T19:02:05-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T19:23:15-05:00,25.8679,63.4669,,,,99.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T19:23:18-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T20:02:05-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T20:23:15-05:00,25.6302,61.9348,,,,99.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T20:23:18-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T20:23:32-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-04-11T20:23:33-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-11T21:02:05-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T21:23:16-05:00,25.5154,62.356,,,,4.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T21:23:20-05:00,,,,-64,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T21:23:30-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-04-11T21:23:31-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-11T22:02:06-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T22:23:16-05:00,25.1789,61.0559,,,,26.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T22:23:19-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T22:23:33-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-11T23:02:06-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T23:23:16-05:00,25.1656,61.1841,,,,26.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-11T23:23:21-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T00:02:07-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T00:23:16-05:00,25.008,59.9878,,,,26.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T00:23:20-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T00:23:30-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-12T01:02:07-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T01:23:16-05:00,25.024,60.0351,,,,22.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T01:23:20-05:00,,,,-60,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T02:02:08-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T02:23:17-05:00,24.9653,60.1404,,,,22.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T02:23:20-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T02:23:34-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-12T03:02:08-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T03:23:17-05:00,24.8825,59.6551,,,,22.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T03:23:21-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T04:02:09-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T04:23:17-05:00,24.7276,58.2956,,,,1.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T04:23:21-05:00,,,,-57,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T05:02:10-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T05:23:17-05:00,24.6021,57.7234,,,,1.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T05:23:21-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T06:02:10-05:00,,,3.9775,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T06:23:18-05:00,24.5594,57.911,,,,21.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T06:23:21-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T06:23:31-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-12T07:02:10-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T07:23:18-05:00,24.5167,58.294,,,,73.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T07:23:21-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T08:02:10-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T08:23:18-05:00,24.8825,60.6485,,,,109.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T08:23:22-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T09:02:10-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T09:23:18-05:00,24.8959,60.415,,,,85.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T09:23:28-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T10:02:10-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T10:23:18-05:00,25.024,59.736,,,,128.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T10:23:22-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T10:23:36-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-12T11:02:10-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T11:23:18-05:00,25.4166,60.3143,,,,286.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T11:23:23-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T12:02:10-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T12:23:19-05:00,25.3738,60.1205,,,,193.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T12:23:24-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T13:02:10-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T13:23:19-05:00,25.502,62.2675,,,,241.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T13:23:34-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,502,,
2025-04-12T13:23:35-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-12T14:02:11-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T14:23:19-05:00,25.8812,61.3336,,,,296.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T14:23:32-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T14:23:42-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-12T15:02:12-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T15:23:19-05:00,26.3058,63.3661,,,,140.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T15:23:29-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T16:02:12-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T16:23:19-05:00,26.1376,65.8808,,,,108.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T16:23:35-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-12T17:02:12-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T17:23:19-05:00,25.7984,64.1855,,,,116.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T17:23:37-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-12T18:02:13-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T18:23:20-05:00,26.0094,64.4648,,,,97.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T18:23:22-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-40;88:66:39:62:b8:8c,-51;18:de:d7:9e:35:41,-51;88:66:39:46:1a:3b,-54;4c:f9:5d:4c:1c:7a,-61",,Y3355C6GS1A,,,
2025-04-12T18:23:26-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T19:02:13-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T19:23:20-05:00,26.0227,66.3325,,,,94.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T19:23:29-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T20:02:13-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T20:23:20-05:00,25.9533,66.6117,,,,99.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T20:23:26-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T20:23:39-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-12T21:02:13-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T21:23:21-05:00,25.7851,65.5192,,,,77.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T21:23:26-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T22:02:14-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T22:23:21-05:00,25.5421,63.2532,,,,74.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T22:23:24-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T22:23:35-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-12T23:02:15-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T23:23:21-05:00,25.3178,62.5986,,,,73.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-12T23:23:36-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-13T00:02:16-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T00:23:21-05:00,25.4032,63.2197,,,,72.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T00:23:24-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-35;88:66:39:62:b8:8c,-37;88:66:39:46:1a:3b,-53;18:de:d7:9e:35:41,-57;4c:f9:5d:4c:1c:7a,-61",,Y3355C6GS1A,,,
2025-04-13T00:23:28-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T01:02:15-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T01:23:22-05:00,25.3605,62.8321,,,,96.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T01:23:27-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T02:02:15-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T02:23:22-05:00,25.2911,61.6678,,,,3.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T02:23:26-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T03:02:15-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T03:23:23-05:00,25.2617,62.0493,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T03:23:26-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T04:02:16-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T04:23:23-05:00,25.2483,62.4781,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T04:23:33-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T05:02:16-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T05:23:23-05:00,25.235,63.4028,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T05:23:27-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T05:23:40-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-04-13T05:23:41-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-13T06:02:17-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T06:23:24-05:00,25.1095,62.7436,,,,7.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T06:23:26-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T06:23:36-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-04-13T06:23:37-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-13T07:02:17-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T07:23:24-05:00,25.1789,61.5946,,,,49.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T07:23:28-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T08:02:17-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T08:23:25-05:00,25.3338,62.5803,,,,119.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T08:23:29-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T08:23:43-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-13T09:02:18-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T09:23:26-05:00,25.4459,62.2126,,,,171.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T09:23:29-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T09:23:39-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-13T10:02:18-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T10:23:26-05:00,25.713,62.2538,,,,190.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T10:23:31-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T10:23:45-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-13T11:02:18-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T11:23:26-05:00,26.0227,61.4252,,,,128.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T11:23:30-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T11:23:41-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-13T12:02:18-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T12:23:26-05:00,25.8972,62.2644,,,,224.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T12:23:30-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T13:02:19-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T13:23:26-05:00,26.1509,62.4613,,,,321,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T13:23:29-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T14:02:18-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T14:23:26-05:00,26.2364,61.9059,,,,258.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T14:23:29-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T15:02:18-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T15:23:26-05:00,26.2497,60.1251,,,,110.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T15:23:29-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T16:02:18-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T16:23:26-05:00,26.2924,59.9939,,,,242.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T16:23:30-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T16:23:44-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-13T17:02:18-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T17:23:26-05:00,26.3485,60.4196,,,,35.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T17:23:30-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T18:02:18-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T18:23:27-05:00,26.2791,63.1022,,,,97.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T18:23:29-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T19:02:18-05:00,,,3.9738,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-13T19:23:28-05:00,26.1109,63.5996,,,,96.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
