created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-01T09:21:56-05:00,25.8972,63.0732,,,,111.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T09:21:58-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T10:00:48-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T10:21:57-05:00,26.0227,62.4826,,,,260.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T10:22:00-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T11:00:49-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T11:21:57-05:00,26.223,60.5325,,,,217.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T11:21:59-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T12:00:49-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T12:21:57-05:00,26.4874,57.9599,,,,170.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T12:21:59-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T13:00:50-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T13:21:57-05:00,26.5167,62.0752,,,,178.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T13:21:59-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T14:00:50-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T14:21:58-05:00,26.6289,60.2731,,,,275.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T14:22:00-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T15:00:51-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T15:21:58-05:00,26.7571,59.971,,,,172.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T15:22:00-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T16:00:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T16:21:58-05:00,26.7437,61.706,,,,143.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T16:22:01-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T17:00:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T17:21:58-05:00,26.6743,62.6017,,,,40.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T17:22:01-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T18:00:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T18:21:58-05:00,26.5434,61.2696,,,,75.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T18:22:01-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T19:00:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T19:21:58-05:00,26.5301,63.0198,,,,4.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T19:22:05-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T20:00:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T20:21:58-05:00,26.4179,61.8418,,,,100.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T20:22:06-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T21:00:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T21:22:00-05:00,26.3058,61.5824,,,,99.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T21:22:02-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T22:00:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T22:22:01-05:00,26.2924,62.7359,,,,99.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T22:22:03-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T23:00:52-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T23:22:01-05:00,26.2497,62.9999,,,,99.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-01T23:22:07-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T00:00:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T00:22:01-05:00,26.2364,62.0676,,,,99.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T00:22:05-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T01:00:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T01:22:01-05:00,26.2924,62.0447,,,,99.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T01:22:05-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T02:00:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T02:22:01-05:00,26.223,61.0727,,,,99.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T02:22:06-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T03:00:52-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T03:22:02-05:00,26.1376,61.1643,,,,98.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T03:22:09-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T04:00:52-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T04:22:02-05:00,26.0521,60.4471,,,,98.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T04:22:06-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T04:22:16-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-02T05:00:52-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T05:22:02-05:00,25.9667,61.1566,,,,3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T05:22:05-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T06:00:52-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T06:22:03-05:00,25.9667,62.1042,,,,4.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T06:22:05-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T07:00:53-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T07:22:04-05:00,25.8972,62.7619,,,,46.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T07:22:06-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T08:00:53-05:00,,,4.0108,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T08:22:05-05:00,26.1936,65.977,,,,156.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T08:22:20-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-02T09:00:53-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T09:22:06-05:00,26.3058,65.1926,,,,153.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T09:22:08-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-38;88:66:39:62:b8:8c,-43;18:de:d7:9e:35:41,-48;88:66:39:46:1a:3b,-51;6e:19:6a:28:1a:b6,-60",,Y3355C6GS1A,,,
2025-04-02T09:22:10-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T10:00:53-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T10:22:06-05:00,26.3752,62.3514,,,,201.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T10:22:10-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T11:00:53-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T11:22:06-05:00,26.4473,62.2354,,,,134.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T11:22:11-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T12:00:54-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T12:22:07-05:00,26.5034,62.1164,,,,157.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T12:22:10-05:00,,,,-59,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T13:00:54-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T13:22:07-05:00,26.6155,61.8982,,,,178.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T13:22:09-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T14:00:55-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T14:22:07-05:00,26.4874,60.6851,,,,177.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T14:22:10-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T15:00:55-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T15:22:08-05:00,26.6423,63.331,,,,93.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T15:22:10-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T16:00:55-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T16:22:08-05:00,26.5995,61.0544,,,,67.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T16:22:11-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T17:00:55-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T17:22:09-05:00,26.6289,61.1978,,,,27,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T17:22:17-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T18:00:56-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T18:22:09-05:00,26.5862,62.7909,,,,99,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T18:22:12-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T19:00:57-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T19:22:09-05:00,26.4874,60.3052,,,,101.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T19:22:12-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T20:00:58-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T20:22:09-05:00,26.3619,60.5692,,,,101.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T20:22:13-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T21:00:59-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T21:22:09-05:00,26.223,59.7147,,,,101.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T21:22:14-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T22:00:59-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T22:22:09-05:00,26.1376,58.8815,,,,100.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T22:22:11-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T23:01:00-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T23:22:11-05:00,26.1376,57.9004,,,,77.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-02T23:22:13-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T00:01:01-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T00:22:11-05:00,25.9667,57.4212,,,,77.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T00:22:20-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T01:01:01-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T01:22:11-05:00,25.8545,54.6593,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T01:22:14-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T02:01:01-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T02:22:11-05:00,25.8251,55.3933,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T02:22:15-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T03:01:01-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T03:22:11-05:00,25.6569,54.5495,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T03:22:15-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T04:01:01-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T04:22:11-05:00,25.729,56.289,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T04:22:14-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T05:01:01-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T05:22:12-05:00,25.7691,58.1262,,,,2.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T05:22:15-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T06:01:01-05:00,,,4.0071,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T06:22:13-05:00,25.6008,56.405,,,,14.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T06:22:16-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T07:01:02-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T07:22:13-05:00,25.7851,56.9543,,,,60.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T07:22:18-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T08:01:03-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T08:22:13-05:00,26.4179,59.3698,,,,117.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T08:22:17-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T09:01:03-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T09:22:13-05:00,25.9373,60.0473,,,,124.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T09:22:17-05:00,,,,-66,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T10:01:03-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T10:22:13-05:00,26.1509,61.059,,,,138,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T10:22:20-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T11:01:03-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T11:22:14-05:00,26.3191,60.2762,,,,384,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T11:22:16-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T11:22:29-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-03T12:01:03-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T12:22:14-05:00,26.4046,61.2787,,,,252,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T12:22:23-05:00,,,,-65,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T13:01:03-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T13:22:14-05:00,26.4179,59.115,,,,250.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T13:22:20-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T14:01:04-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T14:22:15-05:00,26.3752,57.5128,,,,77.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T14:22:17-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T15:01:04-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T15:22:15-05:00,26.3752,66.2837,,,,123.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T15:22:19-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T15:22:29-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-04-03T15:22:30-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-03T16:01:04-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T16:22:15-05:00,26.6556,62.5025,,,,304.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T16:22:23-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T17:01:04-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T17:22:16-05:00,26.5995,59.8154,,,,69.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T17:22:18-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T18:01:04-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T18:22:16-05:00,26.4473,59.3744,,,,5.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T18:22:25-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T19:01:05-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T19:22:16-05:00,26.4313,59.765,,,,99.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T19:22:19-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T20:01:05-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T20:22:16-05:00,26.4607,61.1154,,,,104.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T20:22:21-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T21:01:06-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T21:22:16-05:00,26.3485,60.2686,,,,99.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T21:22:21-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T21:22:35-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-03T22:01:06-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T22:22:17-05:00,26.3352,59.8978,,,,99.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T22:22:20-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T22:22:30-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-03T23:01:07-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T23:22:17-05:00,26.2364,59.2325,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-03T23:22:21-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T00:01:07-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T00:22:17-05:00,26.1376,58.616,,,,22.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T00:22:21-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T01:01:08-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T01:22:17-05:00,26.1242,57.5174,,,,22.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T01:22:22-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T02:01:08-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T02:22:17-05:00,26.1109,57.8866,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T02:22:20-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T03:01:08-05:00,,,4.0034,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T03:22:17-05:00,26.0655,59.527,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T03:22:21-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T04:01:09-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T04:22:17-05:00,26.0788,60.8087,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T04:22:23-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T04:22:36-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-04T05:01:08-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T05:22:18-05:00,26.0655,61.7456,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T05:22:22-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T06:01:09-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T06:22:18-05:00,25.9106,60.4547,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T06:22:21-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T07:01:09-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T07:22:18-05:00,25.7691,60.5386,,,,113.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T07:22:20-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T07:22:31-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-04T07:22:32-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,-1,,
2025-04-04T08:01:09-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T08:22:18-05:00,25.8812,62.5193,,,,196.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T08:22:20-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T09:01:09-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T09:22:19-05:00,25.9533,59.0814,,,,223.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T09:22:22-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T09:22:25-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-04T09:22:26-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,-1,,
2025-04-04T10:01:09-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T10:22:20-05:00,26.4313,59.4171,,,,284.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T10:22:22-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T10:22:26-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-04-04T10:22:28-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,-1,,
2025-04-04T11:01:09-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T11:22:20-05:00,26.6289,61.6648,,,,302.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-04-04T11:22:29-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
