created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-31T17:42:10-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T18:17:38-05:00,21.8383,56.1761,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T18:17:45-05:00,,,,-51,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T18:42:10-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T19:17:39-05:00,21.0452,52.7703,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T19:17:54-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,502,,
2025-01-31T19:17:55-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-01-31T19:42:11-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T20:17:39-05:00,20.626,52.7413,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T20:17:56-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,502,,
2025-01-31T20:17:57-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-01-31T20:42:12-05:00,,,3.9442,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T21:17:38-05:00,20.3403,52.0043,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T21:17:42-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ea:85:20,-18;4c:ed:fb:7a:89:00,-24;40:b0:76:af:27:20,-52;98:35:ed:b4:6f:ca,-56;56:13:79:21:af:c7,-59",,E517MSRGS1A,,,
2025-01-31T21:17:46-05:00,,,,-17,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T21:42:13-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T22:17:38-05:00,20.1453,52.5719,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T22:17:43-05:00,,,,-25,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T22:42:14-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T23:17:39-05:00,20.0172,54.284,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T23:17:43-05:00,,,,-69,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-31T23:42:15-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T00:17:38-05:00,19.905,54.4961,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T00:17:43-05:00,,,,-24,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T00:42:15-05:00,,,3.9405,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T01:17:38-05:00,19.8196,54.226,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T01:17:41-05:00,,,,-20,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T01:42:15-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T02:17:39-05:00,19.7208,53.9971,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T02:17:54-05:00,,,,-16,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T02:42:15-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T03:17:39-05:00,19.7208,53.9055,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T03:17:43-05:00,,,,-56,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T03:42:15-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T04:17:39-05:00,19.5953,53.0938,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T04:17:41-05:00,,,,-53,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T04:42:15-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T05:17:38-05:00,19.5258,52.2576,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T05:17:41-05:00,,,,-28,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T05:42:15-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T06:17:39-05:00,19.4244,51.4961,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T06:17:54-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,502,,
2025-02-01T06:17:55-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-01T06:42:15-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T07:17:38-05:00,19.5953,55.2773,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T07:17:41-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:89:00,-19;d4:5d:64:ea:85:20,-21;98:35:ed:b4:6f:ca,-50;40:b0:76:af:27:20,-55;56:13:79:21:af:c7,-63",,E517MSRGS1A,,,
2025-02-01T07:17:45-05:00,,,,-17,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T07:42:15-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T08:17:39-05:00,20.2842,60.6806,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T08:17:42-05:00,,,,-64,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T08:42:16-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T09:17:38-05:00,20.7382,58.1491,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T09:17:41-05:00,,,,-29,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T09:42:16-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T10:17:39-05:00,21.5686,58.085,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T10:17:48-05:00,,,,-21,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T10:42:17-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T11:17:39-05:00,22.1321,55.581,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T11:17:43-05:00,,,,-29,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T11:42:18-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T12:17:38-05:00,22.5433,53.6294,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T12:17:54-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,502,,
2025-02-01T12:17:55-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-01T12:42:18-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T13:17:38-05:00,22.5006,54.9203,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T13:17:41-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:89:00,-15;d4:5d:64:ea:85:20,-24;04:d4:c4:36:a9:c0,-49;40:b0:76:af:27:20,-53;40:b0:76:af:1c:88,-64",,E517MSRGS1A,,,
2025-02-01T13:17:44-05:00,,,,-26,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T13:42:18-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T14:17:38-05:00,21.4004,78.6068,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T14:17:43-05:00,,,,-18,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T14:42:19-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T15:17:38-05:00,20.4551,61.9562,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T15:17:47-05:00,,,,-55,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T15:42:18-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T16:17:39-05:00,20.8637,56.6552,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T16:17:43-05:00,,,,-75,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T16:42:18-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T17:17:39-05:00,21.1761,59.8611,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T17:17:44-05:00,,,,-17,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T17:42:19-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T18:17:39-05:00,21.7956,57.8058,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T18:17:43-05:00,,,,-71,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T18:42:18-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T19:17:39-05:00,21.088,53.4508,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T19:17:52-05:00,,,,-17,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T19:42:18-05:00,,,3.9368,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T20:17:39-05:00,20.626,53.4142,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T20:17:43-05:00,,,,-20,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T20:42:18-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T21:17:39-05:00,20.3563,52.2576,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T21:17:44-05:00,,,,-17,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T21:42:18-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T22:17:40-05:00,20.1881,52.4956,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T22:17:46-05:00,,,,-15,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T22:42:18-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T23:17:41-05:00,20.0172,51.7357,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T23:17:46-05:00,,,,-14,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-01T23:42:19-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T00:17:41-05:00,19.905,51.9966,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T00:17:50-05:00,,,,-60,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T00:42:18-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T01:17:41-05:00,19.8062,51.9142,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T01:17:54-05:00,,,,-16,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T01:42:19-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T02:17:41-05:00,19.7341,51.4748,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T02:17:46-05:00,,,,-53,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T02:42:20-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T03:17:41-05:00,19.622,50.9606,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T03:17:49-05:00,,,,-14,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T03:42:19-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T04:17:40-05:00,19.5525,50.6447,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T04:17:42-05:00,,,,-33,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T04:42:19-05:00,,,3.9331,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T05:17:41-05:00,19.4965,50.6126,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T05:17:47-05:00,,,,-53,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T05:42:20-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T06:17:41-05:00,19.411,49.8909,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T06:17:49-05:00,,,,-73,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T06:18:02-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-02T06:18:03-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,-1,,
2025-02-02T06:18:20-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-02T06:18:21-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,-1,,
2025-02-02T06:18:35-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-02T06:18:36-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,-1,,
2025-02-02T06:18:38-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-02T06:42:20-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T07:17:40-05:00,19.5953,52.5261,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T07:17:56-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-02T07:42:20-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T08:17:41-05:00,20.3563,57.6043,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T08:17:43-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:89:00,-16;d4:5d:64:ea:85:20,-18;04:d4:c4:36:a9:c0,-44;40:b0:76:af:27:20,-55;98:35:ed:b4:6f:ca,-60",,E517MSRGS1A,,,
2025-02-02T08:17:45-05:00,,,,-21,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T08:42:21-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T09:17:41-05:00,21.1574,55.4482,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T09:17:56-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,502,,
2025-02-02T09:17:57-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-02T09:42:21-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T10:17:41-05:00,20.5379,65.98,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T10:17:44-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ea:85:20,-20;4c:ed:fb:7a:89:00,-23;98:35:ed:b4:6f:ca,-47;40:b0:76:af:27:20,-54;04:d4:c4:36:a9:c0,-58",,E517MSRGS1A,,,
2025-02-02T10:17:48-05:00,,,,-67,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T10:42:21-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T11:17:42-05:00,21.1173,57.0047,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T11:17:46-05:00,,,,-65,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T11:42:21-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T12:17:42-05:00,22.2015,54.8028,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T12:17:45-05:00,,,,-17,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T12:42:22-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T13:17:42-05:00,21.4271,54.2565,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T13:17:53-05:00,,,,-15,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T13:42:21-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T14:17:43-05:00,21.4992,55.79,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T14:17:58-05:00,,,,-14,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T14:42:21-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T15:17:44-05:00,21.6381,52.871,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T15:17:47-05:00,,,,-17,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T15:42:21-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T16:17:45-05:00,21.6941,53.9788,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T16:17:48-05:00,,,,-17,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T16:42:21-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T17:17:46-05:00,21.8383,55.8221,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T17:17:49-05:00,,,,-35,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T17:42:21-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T18:17:46-05:00,21.5126,52.1889,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T18:17:49-05:00,,,,-75,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T18:42:22-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T19:17:46-05:00,20.5512,66.3874,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T19:17:51-05:00,,,,-20,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T19:42:22-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T20:17:46-05:00,20.1587,58.4314,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T20:17:56-05:00,,,,-21,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T20:42:21-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T21:17:46-05:00,20.0599,54.8119,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T21:17:49-05:00,,,,-19,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T21:42:21-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T22:17:46-05:00,19.9878,54.8028,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T22:17:48-05:00,,,,-63,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T22:42:21-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T23:17:46-05:00,20.0011,53.3837,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-02T23:18:01-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-02T23:42:21-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T00:17:46-05:00,19.9184,53.283,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T00:17:48-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:89:00,-14;d4:5d:64:ea:85:20,-20;98:35:ed:b4:6f:ca,-49;56:13:79:21:af:c7,-54;40:b0:76:af:27:20,-54",,E517MSRGS1A,,,
2025-02-03T00:17:50-05:00,,,,-21,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T00:42:21-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T01:17:45-05:00,19.8329,52.4208,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T01:17:48-05:00,,,,-11,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T01:42:22-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T02:17:46-05:00,19.7768,52.1752,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T02:17:48-05:00,,,,-54,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T02:42:22-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T03:17:45-05:00,19.6647,51.4336,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T03:17:50-05:00,,,,-47,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T03:42:22-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T04:17:46-05:00,19.6086,50.9606,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T04:18:02-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-03T04:42:23-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T05:17:47-05:00,19.5098,50.4036,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T05:17:50-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:89:00,-17;d4:5d:64:ea:85:20,-24;98:35:ed:b4:6f:ca,-52;40:b0:76:af:27:20,-60;04:d4:c4:36:a9:c0,-63",,E517MSRGS1A,,,
2025-02-03T05:17:53-05:00,,,,-25,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T05:42:24-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T06:17:47-05:00,19.4831,50.5501,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T06:17:50-05:00,,,,-65,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T06:42:25-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T07:17:46-05:00,19.905,53.6568,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T07:17:51-05:00,,,,-19,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T07:42:26-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T08:17:47-05:00,20.5112,55.9594,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T08:17:50-05:00,,,,-26,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T08:42:26-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T09:17:47-05:00,21.1894,56.9955,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T09:18:00-05:00,,,,-20,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T09:42:26-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T10:17:47-05:00,21.2722,57.6715,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T10:18:03-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-03T10:42:26-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T11:17:47-05:00,21.6514,54.3618,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T11:18:05-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,502,,
2025-02-03T11:18:06-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-03T11:42:27-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T12:17:47-05:00,21.2322,55.1629,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T12:18:03-05:00,,,,-26,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T12:18:13-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-03T12:42:27-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T13:17:47-05:00,21.371,57.6181,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T13:18:03-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,502,,
2025-02-03T13:18:04-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-03T13:42:28-05:00,,,3.9294,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T14:17:48-05:00,22.0493,57.4929,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T14:18:05-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-03T14:42:29-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T15:17:48-05:00,22.2442,53.4112,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T15:17:51-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:89:00,-19;d4:5d:64:ea:85:20,-20;04:d4:c4:36:a9:c0,-54;56:13:79:21:af:c7,-64;,0",,E517MSRGS1A,,,
2025-02-03T15:17:57-05:00,,,,-19,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T15:42:29-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T16:17:48-05:00,21.7262,54.0063,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T16:18:04-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-02-03T16:42:29-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-02-03T17:17:48-05:00,22.3457,57.0626,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
