created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-15T14:14:03-05:00,25.1762,59.6323,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T14:14:41-05:00,,,,-77,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T14:24:03-05:00,25.2617,60.5478,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T14:34:03-05:00,25.3872,60.5478,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T14:44:04-05:00,25.486,59.8367,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T14:44:37-05:00,,,,-77,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T14:44:51-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,503,,
2025-01-15T14:44:52-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-15T14:54:03-05:00,25.5875,58.3856,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T15:04:04-05:00,25.6435,57.0855,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T15:13:27-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T15:14:03-05:00,25.7156,56.556,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T15:14:44-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T15:24:04-05:00,25.8145,55.9747,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T15:34:04-05:00,25.8705,55.6039,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T15:44:05-05:00,25.9693,55.3231,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T15:44:48-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T15:54:06-05:00,26.0388,55.2407,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T16:04:06-05:00,26.0388,55.3429,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T16:13:27-05:00,,,4.033,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T16:14:06-05:00,26.0681,55.613,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T16:14:51-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T16:24:06-05:00,26.0681,55.5337,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T16:34:06-05:00,26.0388,55.3689,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T16:44:06-05:00,26.0254,55.4467,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T16:45:01-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-15T16:54:07-05:00,26.0388,56.1944,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T17:04:07-05:00,26.0094,55.4788,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T17:13:28-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T17:14:08-05:00,25.9693,55.2651,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T17:14:49-05:00,,,,,,,,,,,,,,,,,,,,"68:e2:09:67:d8:14,-59;68:e2:09:8b:90:0c,-60;18:de:d7:c2:2e:a6,-64;4c:ed:fb:7a:97:20,-64;88:66:39:47:9d:80,-66",,S54392BGS1A,501,,
2025-01-15T17:14:52-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T17:24:07-05:00,25.9533,55.4208,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T17:34:08-05:00,25.9693,55.5749,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T17:44:08-05:00,25.996,55.8312,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T17:44:50-05:00,,,,-79,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T17:54:09-05:00,25.9533,56.376,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T18:04:09-05:00,25.94,56.582,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T18:13:29-05:00,,,4.033,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T18:14:10-05:00,25.9266,56.7071,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T18:14:51-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T18:24:10-05:00,25.8839,57.5036,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T18:34:10-05:00,25.8705,56.7895,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T18:44:10-05:00,25.8705,56.1212,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T18:44:58-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T18:54:10-05:00,25.9266,55.8541,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T19:04:10-05:00,25.8705,55.4101,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T19:13:29-05:00,,,4.033,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T19:14:10-05:00,25.8972,55.4009,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T19:14:49-05:00,,,,-63,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T19:24:11-05:00,25.8972,57.9553,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T19:34:11-05:00,25.8705,55.2041,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T19:44:11-05:00,25.8145,54.3084,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T19:45:02-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-15T19:54:12-05:00,25.8145,53.8491,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T20:04:12-05:00,25.7717,53.4157,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T20:13:29-05:00,,,4.033,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T20:14:12-05:00,25.7423,53.5622,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T20:14:49-05:00,,,,,,,,,,,,,,,,,,,,"68:e2:09:8b:90:0c,-56;d4:5d:64:ec:14:70,-61;18:de:d7:c2:2e:a6,-62;68:e2:09:67:d8:14,-62;4c:ed:fb:7a:97:20,-62",,S54392BGS1A,,,
2025-01-15T20:14:53-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T20:24:12-05:00,25.6863,52.9335,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T20:34:12-05:00,25.6435,52.6955,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T20:44:13-05:00,25.5875,52.2515,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T20:45:03-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-15T20:54:13-05:00,25.5421,51.6442,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T21:04:13-05:00,25.4726,52.2347,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T21:13:29-05:00,,,4.033,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T21:14:14-05:00,25.4299,53.2509,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T21:14:50-05:00,,,,,,,,,,,,,,,,,,,,"68:e2:09:8b:90:0c,-54;68:e2:09:67:d8:14,-60;4c:ed:fb:7a:97:20,-60;d4:5d:64:ec:14:70,-61;98:35:ed:82:9d:9d,-62",,S54392BGS1A,,,
2025-01-15T21:15:04-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T21:24:14-05:00,25.3872,53.4417,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T21:34:15-05:00,25.3178,53.9452,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T21:44:15-05:00,25.2617,53.6721,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T21:44:54-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T21:54:16-05:00,25.219,53.6339,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T22:04:17-05:00,25.1629,53.7255,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T22:13:29-05:00,,,4.033,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T22:14:17-05:00,25.1068,53.2815,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T22:14:59-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T22:24:18-05:00,25.0774,53.7713,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T22:34:18-05:00,25.0214,54.4823,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T22:44:18-05:00,24.9626,55.14,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T22:44:52-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T22:54:19-05:00,24.9199,55.0637,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T23:04:19-05:00,24.9065,54.2718,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T23:13:30-05:00,,,4.033,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T23:14:20-05:00,24.8772,54.4137,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T23:14:52-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T23:24:20-05:00,24.8505,54.7784,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T23:34:20-05:00,24.7784,54.7204,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T23:44:20-05:00,24.765,54.5815,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T23:44:53-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-15T23:54:21-05:00,24.7383,54.7478,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T00:04:21-05:00,24.6662,54.2351,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T00:13:31-05:00,,,4.033,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T00:14:22-05:00,24.6101,54.7158,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T00:14:50-05:00,,,,-56,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T00:24:22-05:00,24.5674,54.4121,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T00:34:22-05:00,24.5834,53.4661,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T00:44:22-05:00,24.6395,54.1711,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T00:44:50-05:00,,,,-64,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T00:54:23-05:00,24.8344,54.6609,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T01:04:23-05:00,25.0774,55.8221,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T01:13:32-05:00,,,4.033,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T01:14:24-05:00,25.3044,57.3251,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T01:14:53-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T01:24:24-05:00,25.1335,55.8648,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T01:34:24-05:00,25.0507,55.8633,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T01:44:24-05:00,24.9199,56.7803,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T01:44:59-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T01:54:25-05:00,24.765,58.291,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T02:04:25-05:00,24.6796,58.4924,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T02:13:32-05:00,,,4.033,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T02:14:25-05:00,24.5407,55.52,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T02:14:55-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T02:24:25-05:00,24.4846,54.5144,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T02:34:25-05:00,24.3832,54.8882,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T02:44:25-05:00,24.3271,54.4915,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T02:44:59-05:00,,,,-75,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T02:54:25-05:00,24.3111,55.5627,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T03:04:26-05:00,24.1989,56.8124,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T03:13:32-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T03:14:25-05:00,24.1695,56.3043,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T03:14:52-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T03:24:26-05:00,24.1695,56.1212,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T03:34:26-05:00,24.1001,56.9894,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T03:44:27-05:00,24.0867,57.3419,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T03:44:53-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T03:54:26-05:00,24.0734,57.4975,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T04:04:27-05:00,24.0146,57.7737,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T04:13:32-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T04:14:26-05:00,23.9879,58.2162,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T04:14:52-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T04:24:26-05:00,23.9746,58.1674,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T04:34:27-05:00,23.9452,58.4924,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T04:44:27-05:00,23.9319,58.912,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T04:44:54-05:00,,,,-64,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T04:54:27-05:00,23.8865,59.1455,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T05:04:27-05:00,23.8865,59.5911,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T05:13:33-05:00,,,4.033,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T05:14:27-05:00,23.8304,58.7945,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T05:14:56-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T05:24:27-05:00,23.801,57.2015,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T05:34:27-05:00,23.8438,56.8109,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T05:44:27-05:00,23.817,56.9772,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T05:44:54-05:00,,,,-64,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T05:45:04-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-16T05:45:05-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,-1,,
2025-01-16T05:45:17-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,503,,
2025-01-16T05:45:18-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-16T05:54:28-05:00,23.801,57.4075,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T06:04:28-05:00,23.801,57.2732,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T06:13:32-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T06:14:29-05:00,23.7743,56.9589,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T06:15:07-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-16T06:24:29-05:00,23.7583,59.5453,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T06:34:30-05:00,23.7583,59.7726,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T06:44:30-05:00,23.7022,59.5483,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T06:54:30-05:00,23.7182,60.1663,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T07:04:31-05:00,23.6889,60.2579,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T07:13:32-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T07:14:30-05:00,23.6755,60.1267,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T07:14:54-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,501,,
2025-01-16T07:15:09-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,502,,
2025-01-16T07:15:10-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-16T07:24:31-05:00,23.7182,60.9766,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T07:34:31-05:00,24.0013,61.9883,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T07:44:31-05:00,24.1989,61.7044,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T07:54:32-05:00,23.9879,63.7659,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T08:04:32-05:00,23.9586,62.8855,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T08:13:33-05:00,,,4.033,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T08:14:33-05:00,24.0013,63.299,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T08:14:54-05:00,,,,,,,,,,,,,,,,,,,,"68:e2:09:8b:90:0c,-54;88:66:39:5e:df:51,-61;88:66:39:49:8a:b5,-62;4c:ed:fb:7a:97:20,-62;18:de:d7:c1:bf:66,-62",,S54392BGS1A,,,
2025-01-16T08:14:57-05:00,,,,-77,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T08:24:32-05:00,24.255,63.476,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T08:34:33-05:00,24.6529,63.65,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T08:44:33-05:00,24.5968,64.4068,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T08:45:15-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T08:45:29-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,503,,
2025-01-16T08:45:30-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-16T08:54:34-05:00,24.4392,63.4806,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T09:04:34-05:00,24.3671,64.2039,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T09:13:34-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T09:14:35-05:00,24.3404,66.9978,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T09:15:11-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T09:24:34-05:00,24.1695,66.2364,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T09:34:35-05:00,24.1134,64.007,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T09:44:35-05:00,24.1134,63.032,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T09:45:24-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T09:54:35-05:00,24.1562,62.359,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T10:04:35-05:00,24.1562,61.4618,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T10:13:35-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T10:14:35-05:00,24.1295,61.0086,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T10:15:36-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T10:24:35-05:00,24.1428,60.8728,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T10:34:35-05:00,24.2683,60.4242,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T10:44:35-05:00,24.2844,60.2579,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T10:45:27-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T10:54:36-05:00,24.255,59.6185,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T11:04:36-05:00,24.2283,59.0005,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T11:13:35-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T11:14:37-05:00,24.2283,58.7381,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T11:15:28-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T11:24:37-05:00,24.2844,58.7015,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T11:34:37-05:00,24.2683,58.4451,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T11:44:37-05:00,24.2977,58.4176,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T11:45:40-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,502,,
2025-01-16T11:45:41-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-16T11:54:38-05:00,24.3404,58.8907,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T12:04:38-05:00,24.4099,58.6984,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T12:13:36-05:00,,,4.033,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T12:14:39-05:00,24.5247,58.6969,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T12:15:43-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-16T12:24:39-05:00,24.6235,57.9568,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T12:34:39-05:00,24.7383,57.6349,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T12:44:40-05:00,24.7784,56.9635,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T12:45:28-05:00,,,,,,,,,,,,,,,,,,,,"68:e2:09:8b:90:0c,-53;4c:ed:fb:7a:97:20,-60;88:66:39:49:8a:b5,-62;88:66:39:41:54:cf,-63;88:66:39:47:9d:80,-63",,S54392BGS1A,,,
2025-01-16T12:45:31-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T12:54:40-05:00,24.8638,56.2356,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T13:04:40-05:00,24.9626,56.3317,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T13:13:36-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T13:14:41-05:00,25.0641,55.4299,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T13:15:28-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T13:24:42-05:00,25.1495,54.5602,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T13:34:42-05:00,25.2056,54.9844,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T13:44:43-05:00,25.3178,55.7351,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T13:45:28-05:00,,,,-61,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T13:54:44-05:00,25.3178,55.5398,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T14:04:45-05:00,25.3872,55.9747,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T14:13:36-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T14:14:46-05:00,25.4299,55.8328,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T14:15:31-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T14:24:47-05:00,25.5154,56.0647,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T14:34:47-05:00,25.6302,56.2081,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T14:44:47-05:00,25.6302,56.231,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T14:45:29-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T14:54:48-05:00,25.6996,56.289,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T15:04:48-05:00,25.7984,55.996,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T15:13:36-05:00,,,4.033,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T15:14:47-05:00,25.8412,56.0143,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-16T15:15:40-05:00,,,,-64,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
