created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-08T03:17:09-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T04:15:15-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T04:16:41-05:00,17.6272,65.4139,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T04:16:43-05:00,,,,-77,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T04:17:09-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T05:15:15-05:00,,,3.9701,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T05:16:40-05:00,17.6139,68.7602,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T05:16:43-05:00,,,,-77,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T05:17:10-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T06:15:15-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T06:16:41-05:00,18.0518,69.7704,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T06:16:47-05:00,,,,-78,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T06:17:10-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T07:15:16-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T07:16:40-05:00,17.9236,65.6001,,,,424.5,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T07:16:43-05:00,,,,-74,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T07:17:10-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T08:15:17-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T08:16:40-05:00,17.6566,57.5799,,,,402.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T08:16:43-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T08:17:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T09:15:18-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T09:16:40-05:00,17.9236,59.2096,,,,402,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T09:16:43-05:00,,,,-76,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T09:17:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T10:15:19-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T10:16:40-05:00,18.0652,58.0743,,,,398.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T10:16:43-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T10:17:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T11:15:19-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T11:16:40-05:00,18.1907,60.5554,,,,400.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T11:16:43-05:00,,,,-76,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T11:17:10-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T12:15:20-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T12:16:40-05:00,18.1773,61.5167,,,,401.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T12:16:45-05:00,,,,-79,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T12:17:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T13:15:20-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T13:16:41-05:00,18.0652,60.7263,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T13:16:43-05:00,,,,-72,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T13:17:10-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T14:15:20-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T14:16:41-05:00,17.686,55.1217,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T14:16:43-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T14:17:09-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T15:15:20-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T15:16:41-05:00,17.499,50.6096,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T15:16:43-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T15:17:10-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T16:15:21-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T16:16:40-05:00,17.6005,53.7896,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T16:16:43-05:00,,,,-73,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T16:17:10-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T17:15:21-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T17:16:40-05:00,17.3869,49.6895,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T17:16:43-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T17:17:11-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T18:15:21-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T18:16:41-05:00,17.2187,53.7728,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T18:16:44-05:00,,,,-72,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T18:17:11-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T19:15:21-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T19:16:41-05:00,17.1759,56.8978,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T19:16:44-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T19:17:11-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T20:15:21-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T20:16:41-05:00,17.3175,64.5701,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T20:16:45-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T20:17:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T21:15:21-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T21:16:41-05:00,17.2026,63.4669,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T21:16:54-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T21:17:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T22:15:21-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T22:16:41-05:00,17.0638,66.3432,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T22:16:44-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T22:17:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T23:15:21-05:00,,,3.9664,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T23:16:41-05:00,17.0771,68.983,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T23:16:45-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-08T23:17:14-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T00:15:21-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T00:16:41-05:00,17.4857,70.0374,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T00:16:43-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T00:17:15-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T01:15:22-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T01:16:40-05:00,17.2747,70.1289,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T01:16:47-05:00,,,,-78,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T01:17:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T02:15:22-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T02:16:41-05:00,16.9917,67.3228,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T02:16:45-05:00,,,,-77,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T02:17:15-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T03:15:22-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T03:16:40-05:00,17.5551,72.2332,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T03:16:49-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T03:17:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T04:15:22-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T04:16:41-05:00,17.726,72.3537,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T04:16:47-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T04:17:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T05:15:22-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T05:16:41-05:00,17.7821,72.5628,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T05:16:43-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T05:17:17-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T06:15:22-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T06:16:40-05:00,17.5551,70.2068,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T06:16:44-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T06:17:18-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T07:15:22-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T07:16:40-05:00,17.742,73.5378,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T07:16:43-05:00,,,,-79,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T07:17:18-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T08:15:22-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T08:16:40-05:00,17.1199,61.2528,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T08:16:43-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T08:17:17-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T09:15:22-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T09:16:41-05:00,17.0771,59.6811,,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T09:16:53-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T09:17:18-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T10:15:22-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T10:16:41-05:00,17.5418,55.5932,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T10:16:45-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T10:17:18-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T11:15:22-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T11:16:41-05:00,17.8408,55.9594,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T11:16:44-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T11:17:19-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T12:15:22-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T12:16:41-05:00,17.6139,56.5225,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T12:16:55-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T12:17:19-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T13:15:22-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T13:16:42-05:00,17.4136,52.4681,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T13:16:44-05:00,,,,-76,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T13:17:19-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T14:15:22-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T14:16:42-05:00,17.2747,51.6259,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T14:16:44-05:00,,,,-75,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T14:17:19-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T15:15:22-05:00,,,3.9627,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T15:16:42-05:00,17.5284,54.6517,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T15:16:44-05:00,,,,-76,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T15:17:20-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T16:15:22-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T16:16:42-05:00,17.3014,55.6298,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T16:16:45-05:00,,,,-73,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T16:17:21-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T17:15:22-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T17:16:42-05:00,16.9757,51.8776,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T17:16:48-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T17:17:21-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T18:15:23-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T18:16:41-05:00,17.0077,62.1546,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T18:16:44-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T18:17:21-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T19:15:23-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T19:16:42-05:00,16.9623,65.1072,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T19:16:44-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T19:17:22-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T20:15:23-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T20:16:41-05:00,17.0077,65.5833,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T20:16:43-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T20:17:22-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T21:15:23-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T21:16:42-05:00,17.3442,69.1493,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T21:16:44-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T21:17:22-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T22:15:24-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T22:16:41-05:00,17.0905,70.6996,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T22:16:45-05:00,,,,-73,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T22:17:22-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T23:15:24-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T23:16:41-05:00,17.1332,61.7746,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T23:16:43-05:00,,,,-72,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-09T23:17:22-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T00:15:24-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T00:16:42-05:00,17.5124,71.2413,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T00:16:44-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T00:17:23-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T01:15:24-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T01:16:42-05:00,17.232,72.0729,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T01:16:50-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T01:17:24-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T02:15:24-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T02:16:42-05:00,17.6139,72.5505,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T02:16:45-05:00,,,,-74,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T02:17:25-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T03:15:25-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T03:16:41-05:00,17.7687,72.6192,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T03:16:57-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-02-10T03:17:26-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T04:15:25-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T04:16:42-05:00,17.8408,72.99,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T04:16:44-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-49;04:d4:c4:36:81:c8,-65;58:d9:d5:b5:00:5c,-66;18:de:d7:aa:92:49,-67;88:66:39:66:6e:22,-71",,A0P0AA5GS1A,,,
2025-02-10T04:16:47-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T04:17:26-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T05:15:26-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T05:16:41-05:00,17.8969,73.2097,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T05:16:45-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T05:17:26-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T06:15:25-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T06:16:42-05:00,17.9664,73.3104,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T06:16:45-05:00,,,,-78,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T06:17:27-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T07:15:25-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T07:16:42-05:00,17.3014,66.215,,,,408.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T07:16:44-05:00,,,,-71,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T07:17:27-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T08:15:26-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T08:16:41-05:00,17.1466,65.8351,,,,405,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T08:16:45-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T08:17:27-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T09:15:27-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T09:16:41-05:00,17.3308,61.001,,,,400.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T09:16:44-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T10:15:18-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T10:15:27-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T10:16:42-05:00,17.8408,61.6129,,,,395.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T10:16:45-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T11:15:18-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T11:15:27-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T11:16:42-05:00,20.0732,71.2306,,,,393.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T11:16:45-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T12:15:18-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T12:15:27-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T12:16:42-05:00,20.3697,76.3409,,,,394.8,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T12:16:45-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T13:15:19-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T13:15:27-05:00,,,3.9553,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T13:16:42-05:00,20.4524,62.5483,,,,386.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T13:16:46-05:00,,,,-72,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T14:15:19-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T14:15:27-05:00,,,3.959,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T14:16:42-05:00,21.0613,74.4167,,,,393.6,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T14:16:49-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-02-10T15:15:19-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
