created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-17T23:16:18-05:00,19.6674,52.5734,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-17T23:22:45-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-17T23:23:51-05:00,,,,-43,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-17T23:26:17-05:00,19.5979,52.5307,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-17T23:36:18-05:00,19.5285,52.5231,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-17T23:46:19-05:00,19.4564,52.4483,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-17T23:53:52-05:00,,,,-46,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-17T23:56:20-05:00,19.3843,52.3934,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T00:06:20-05:00,19.3709,52.2438,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T00:16:19-05:00,19.3977,51.9677,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T00:22:45-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T00:23:51-05:00,,,,-40,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T00:26:20-05:00,19.3149,51.7891,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T00:36:21-05:00,19.2428,52.0378,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T00:46:21-05:00,19.1733,52.5689,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T00:53:52-05:00,,,,-41,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T00:56:21-05:00,19.1173,52.6635,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T01:06:21-05:00,19.0612,52.6131,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T01:16:20-05:00,19.0185,52.4269,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T01:22:45-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T01:23:53-05:00,,,,-39,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T01:26:21-05:00,19.0612,52.1614,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T01:36:22-05:00,19.0612,52.5902,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T01:46:22-05:00,18.9757,52.8145,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T01:54:03-05:00,,,,-65,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T01:56:22-05:00,18.9197,52.9107,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T02:06:22-05:00,18.893,53.2769,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T02:16:21-05:00,18.8796,53.3867,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T02:22:45-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T02:23:59-05:00,,,,-48,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T02:26:22-05:00,18.8048,53.254,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T02:36:22-05:00,18.8048,53.1319,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T02:46:22-05:00,18.8502,53.2723,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T02:53:57-05:00,,,,-47,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T02:56:22-05:00,18.8048,53.3196,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T03:06:21-05:00,18.7488,53.7636,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T03:16:21-05:00,18.706,53.9376,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T03:22:45-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T03:23:59-05:00,,,,-46,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T03:26:22-05:00,18.6233,53.9147,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T03:36:22-05:00,18.6233,54.107,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T03:46:22-05:00,18.5672,53.9422,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T03:53:54-05:00,,,,-47,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T03:56:22-05:00,18.5378,54.0749,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T04:06:22-05:00,18.5805,54.0688,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T04:16:21-05:00,18.5512,54.0749,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T04:22:45-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T04:23:54-05:00,,,,-41,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T04:26:22-05:00,18.5111,54.3725,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T04:36:23-05:00,18.455,54.4442,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T04:46:24-05:00,18.3989,54.6731,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T04:53:55-05:00,,,,-40,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T04:56:24-05:00,18.3696,54.4671,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T05:06:25-05:00,18.3429,54.4625,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T05:16:25-05:00,18.3001,54.5815,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T05:22:45-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T05:23:55-05:00,,,,-44,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T05:26:24-05:00,18.3001,54.6609,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T05:36:25-05:00,18.3135,54.7509,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T05:46:26-05:00,18.2841,54.8028,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T05:53:55-05:00,,,,-39,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T05:56:26-05:00,18.2574,55.0912,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T06:06:27-05:00,18.2147,55.053,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T06:16:28-05:00,18.1693,55.1583,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T06:22:45-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T06:23:55-05:00,,,,-43,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T06:26:29-05:00,18.1132,55.0622,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T06:36:29-05:00,18.1132,55.3521,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T06:46:28-05:00,18.0999,55.4299,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T06:53:56-05:00,,,,-39,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T06:56:29-05:00,18.0999,55.9777,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T07:06:29-05:00,18.228,58.3368,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T07:16:28-05:00,18.3696,59.7696,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T07:22:45-05:00,,,4.0367,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T07:23:56-05:00,,,,-64,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T07:26:29-05:00,18.3989,58.4955,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T07:36:30-05:00,18.4951,57.7234,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T07:46:31-05:00,18.6099,57.38,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T07:53:55-05:00,,,,-71,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T07:56:31-05:00,18.7221,59.0005,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T08:06:32-05:00,18.8636,58.7976,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T08:16:32-05:00,18.9757,57.7783,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T08:22:45-05:00,,,4.033,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T08:23:54-05:00,,,,-71,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T08:26:32-05:00,19.144,56.4645,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T08:36:31-05:00,19.2428,55.3429,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T08:46:32-05:00,19.2989,54.789,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T08:53:56-05:00,,,,-49,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T08:56:33-05:00,19.3549,54.8302,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T09:06:32-05:00,19.4991,56.9726,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T09:16:33-05:00,19.5979,63.5309,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T09:22:45-05:00,,,4.033,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T09:23:57-05:00,,,,-68,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T09:26:34-05:00,19.6674,58.2132,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T09:36:35-05:00,19.7662,55.613,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T09:46:35-05:00,19.9344,54.5769,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T09:53:58-05:00,,,,-76,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T09:56:35-05:00,19.9771,55.1583,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T10:06:36-05:00,20.0492,55.256,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T10:16:36-05:00,20.0919,55.5108,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T10:22:45-05:00,,,4.033,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T10:23:55-05:00,,,,-67,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T10:26:36-05:00,20.1213,55.7275,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T10:36:35-05:00,20.2468,55.407,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T10:46:36-05:00,20.4017,54.7753,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T10:53:57-05:00,,,,-40,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T10:56:37-05:00,20.5005,54.5876,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T11:06:37-05:00,20.5566,54.6426,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T11:16:38-05:00,20.5566,54.6059,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T11:22:46-05:00,,,4.033,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T11:24:08-05:00,,,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,507,,
2025-01-18T11:26:39-05:00,20.658,54.8608,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T11:36:39-05:00,20.6847,54.8653,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T11:46:39-05:00,20.7408,54.7051,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T11:53:55-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ea:85:20,-35;4c:ed:fb:7a:89:00,-49;04:d4:c4:36:a9:c0,-61;98:35:ed:b4:6f:ca,-63;40:b0:76:af:27:20,-67",,H92C65MGS1A,,,
2025-01-18T11:53:59-05:00,,,,-40,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T11:56:39-05:00,20.869,54.6334,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T12:06:40-05:00,20.8824,54.6151,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T12:16:40-05:00,20.8824,53.1441,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T12:22:46-05:00,,,4.033,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T12:23:55-05:00,,,,-64,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T12:26:39-05:00,20.8824,52.9534,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T12:36:40-05:00,20.8824,53.2921,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T12:46:41-05:00,20.9384,53.5836,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T12:53:56-05:00,,,,-66,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T12:56:41-05:00,21.0372,53.5882,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T13:06:42-05:00,21.0372,53.7911,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T13:16:43-05:00,21.0506,53.7484,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T13:22:47-05:00,,,4.033,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T13:23:59-05:00,,,,-71,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T13:26:43-05:00,21.0639,53.8048,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T13:36:43-05:00,21.1067,52.5689,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T13:46:43-05:00,21.1948,51.6426,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T13:53:57-05:00,,,,-72,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T13:56:43-05:00,21.1788,51.9905,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T14:06:43-05:00,21.1334,52.2789,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T14:16:43-05:00,21.2215,52.5399,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T14:22:48-05:00,,,4.033,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T14:24:00-05:00,,,,-63,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T14:26:42-05:00,21.2909,52.4849,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T14:36:42-05:00,21.2642,52.4895,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T14:46:43-05:00,21.1788,51.516,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T14:54:04-05:00,,,,-63,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T14:56:42-05:00,21.1494,51.3039,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T15:06:42-05:00,21.1494,51.6701,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T15:16:43-05:00,21.0773,52.3949,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T15:22:48-05:00,,,4.033,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T15:24:09-05:00,,,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,507,,
2025-01-18T15:26:42-05:00,21.0773,52.5643,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T15:36:43-05:00,21.1788,52.784,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T15:46:44-05:00,21.0639,52.0775,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T15:54:11-05:00,,,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,507,,
2025-01-18T15:56:43-05:00,20.9812,51.5099,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T16:06:44-05:00,20.9518,51.8898,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T16:16:45-05:00,20.8957,52.1645,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T16:22:48-05:00,,,4.033,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T16:23:56-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:89:00,-45;98:35:ed:b4:6f:ca,-54;04:d4:c4:36:a9:c0,-65;9c:a2:f4:8d:76:4d,-71;20:6a:94:ba:85:de,-73",,H92C65MGS1A,,,
2025-01-18T16:23:58-05:00,,,,-65,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T16:26:45-05:00,20.9091,52.3354,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T16:36:44-05:00,20.9651,52.6726,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T16:46:44-05:00,20.853,52.0562,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T16:53:58-05:00,,,,-45,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T16:56:45-05:00,20.8396,51.7037,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T17:06:46-05:00,20.7836,52.3949,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T17:16:46-05:00,20.8103,52.9519,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T17:22:48-05:00,,,4.033,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T17:24:01-05:00,,,,-70,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T17:26:46-05:00,20.869,53.167,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T17:36:47-05:00,20.8824,53.9132,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T17:46:47-05:00,20.853,52.8466,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T17:54:02-05:00,,,,-63,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T17:56:46-05:00,20.869,53.0755,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T18:06:46-05:00,20.853,53.5149,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T18:16:46-05:00,20.8396,53.8048,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T18:22:48-05:00,,,4.033,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T18:24:00-05:00,,,,-51,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T18:26:46-05:00,20.8824,53.9696,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T18:36:46-05:00,20.8263,53.8918,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T18:46:46-05:00,20.7836,52.8573,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T18:53:57-05:00,,,,-70,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T18:56:46-05:00,20.7141,52.4636,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T19:06:46-05:00,20.6847,52.7321,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T19:16:47-05:00,20.7275,52.9747,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T19:22:48-05:00,,,4.033,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T19:23:57-05:00,,,,-77,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T19:26:48-05:00,20.7141,53.5698,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T19:36:48-05:00,20.6847,54.4579,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T19:46:47-05:00,20.642,54.4076,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T19:54:04-05:00,,,,-51,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T19:56:48-05:00,20.5993,54.2885,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T20:06:47-05:00,20.5566,53.9406,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T20:16:47-05:00,20.6153,53.5012,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T20:22:48-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T20:24:02-05:00,,,,-43,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T20:26:48-05:00,20.5993,52.99,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T20:36:48-05:00,20.6287,52.9809,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T20:46:47-05:00,20.5993,52.8298,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T20:54:10-05:00,,,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,507,,
2025-01-18T20:56:48-05:00,20.5138,52.5689,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T21:06:47-05:00,20.415,52.6558,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T21:16:47-05:00,20.3162,52.6421,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T21:22:48-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T21:23:57-05:00,,,,,,,,,,,,,,,,,,,,"98:35:ed:b4:6f:ca,-45;4c:ed:fb:7a:89:00,-48;d4:5d:64:ea:85:20,-50;58:9b:f9:58:cd:50,-71;40:b0:76:af:27:20,-72",,H92C65MGS1A,,,
2025-01-18T21:24:09-05:00,,,,-72,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T21:26:48-05:00,20.2735,52.4895,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T21:36:49-05:00,20.1774,52.5002,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T21:46:49-05:00,20.0786,52.5902,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T21:54:00-05:00,,,,-46,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T21:56:49-05:00,19.9771,52.6589,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T22:06:49-05:00,19.921,52.6268,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T22:16:48-05:00,19.8516,52.5277,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T22:22:48-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T22:24:03-05:00,,,,-44,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T22:26:48-05:00,19.8516,52.2927,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T22:36:49-05:00,19.7955,52.4086,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T22:46:50-05:00,19.7101,52.4773,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T22:54:00-05:00,,,,-35,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T22:56:50-05:00,19.654,52.5628,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T23:06:51-05:00,19.5846,52.43,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T23:16:51-05:00,19.5285,52.3659,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T23:22:48-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T23:24:01-05:00,,,,-44,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T23:26:50-05:00,19.5418,52.1294,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T23:36:50-05:00,19.4991,52.0241,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T23:46:51-05:00,19.443,52.0867,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T23:53:59-05:00,,,,-42,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-18T23:56:51-05:00,19.3843,52.1798,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-19T00:06:51-05:00,19.3416,52.2301,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-19T00:16:52-05:00,19.2721,52.2332,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-19T00:22:49-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-19T00:24:04-05:00,,,,-63,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-19T00:26:52-05:00,19.2161,52.2148,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-19T00:36:52-05:00,19.2721,52.1096,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-19T00:46:52-05:00,19.2989,52.0684,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-19T00:54:03-05:00,,,,-50,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-19T00:56:52-05:00,19.2294,52.105,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-19T01:06:53-05:00,19.1867,52.0882,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-19T01:16:53-05:00,19.1306,52.0363,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
